ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,247,279,204,391,391
1,237,647,721,391,391
2,398,138,63,391,391
3,373,734,660,391,391
4,641,436,65,391,391
5,875,691,422,391,391
6,54,296,138,391,391
7,795,371,256,391,391
8,667,93,80,391,391
9,383,73,687,391,391
10,47,646,452,391,391
11,467,169,651,391,391
12,401,309,359,391,391
13,609,112,592,391,391
14,84,113,326,391,391
15,387,395,684,391,391
16,25,390,97,391,391
17,75,362,739,391,391
18,380,202,340,391,391
19,62,26,75,391,391
20,552,801,619,391,391
21,6,796,311,391,391
22,680,292,541,391,391
23,15,344,158,391,391
24,486,309,490,391,391
25,63,401,146,391,391
26,180,35,553,391,391
27,22,827,617,391,391
28,561,342,857,391,391
29,105,842,825,391,391
30,613,63,547,391,391
31,729,226,17,391,391
32,22,129,95,391,391
33,250,237,187,391,391
34,1,278,59,391,391
35,66,138,324,391,391
36,298,200,202,391,391
37,279,51,588,391,391
38,203,409,540,391,391
39,842,366,390,391,391
40,684,90,770,391,391
41,338,402,581,391,391
42,174,45,335,391,391
43,266,158,739,391,391
44,518,871,101,391,391
45,163,148,154,391,391
46,197,156,356,391,391
47,139,354,719,391,391
48,838,290,341,391,391
49,75,328,239,391,391
50,169,382,19,391,391
51,75,336,358,391,391
52,367,715,85,391,391
53,196,417,437,391,391
54,454,222,16,391,391
55,781,370,82,391,391
56,107,322,17,391,391
57,421,423,365,391,391
58,871,402,326,391,391
59,796,280,390,391,391
60,345,70,405,391,391
61,297,335,178,391,391
62,256,351,128,391,391
63,348,517,202,391,391
64,196,3,87,391,391
65,226,461,425,391,391
66,240,793,831,391,391
67,258,431,7,391,391
68,871,169,781,391,391
69,57,319,869,391,391
70,182,553,729,391,391
71,494,41,40,391,391
72,556,66,714,391,391
73,385,12,404,391,391
74,860,335,520,391,391
75,297,828,697,391,391
76,827,820,591,391,391
77,194,113,511,391,391
78,17,815,121,391,391
79,330,217,240,391,391
80,853,148,435,391,391
81,336,686,435,391,391
82,40,24,223,391,391
83,71,392,309,391,391
84,347,273,27,391,391
85,187,12,300,391,391
86,234,315,310,391,391
87,128,37,154,391,391
88,749,72,720,391,391
89,478,128,355,391,391
90,380,153,367,391,391
91,229,122,36,391,391
92,384,696,480,391,391
93,183,198,323,391,391
94,566,552,724,391,391
95,452,61,570,391,391
96,297,349,644,391,391
97,234,259,113,391,391
98,243,267,599,391,391
99,306,186,181,391,391
100,435,562,101,391,391
101,814,385,677,391,391
102,55,111,205,391,391
103,283,22,300,391,391
104,167,259,382,391,391
105,633,324,151,391,391
106,308,854,851,391,391
107,261,98,24,391,391
108,596,73,374,391,391
109,826,60,156,391,391
110,80,741,849,391,391
111,207,202,8,391,391
112,217,122,85,391,391
113,155,362,151,391,391
114,581,318,337,391,391
115,332,253,229,391,391
116,816,31,739,391,391
117,297,180,428,391,391
118,179,203,551,391,391
119,283,825,378,391,391
120,145,373,647,391,391
121,49,422,412,391,391
122,297,279,562,391,391
123,297,665,704,391,391
124,674,274,297,391,391
125,427,838,448,391,391
126,4,110,833,391,391
127,805,175,358,391,391
128,359,599,387,391,391
129,663,404,854,391,391
130,802,740,303,391,391
131,24,509,89,391,391
132,320,762,15,391,391
133,828,89,500,391,391
134,165,150,161,391,391
135,797,437,730,391,391
136,360,461,161,391,391
137,853,257,137,391,391
138,180,631,292,391,391
139,571,575,818,391,391
140,765,283,429,391,391
141,55,144,848,391,391
142,115,677,50,391,391
143,294,381,288,391,391
144,264,484,279,391,391
145,235,65,670,391,391
146,66,677,226,391,391
147,335,794,378,391,391
148,108,148,821,391,391
149,210,658,770,391,391
150,143,328,709,391,391
151,195,404,669,391,391
152,62,759,555,391,391
153,183,53,380,391,391
154,105,287,338,391,391
155,856,435,211,391,391
156,569,244,135,391,391
157,819,405,663,391,391
158,695,609,354,391,391
159,20,374,243,391,391
160,101,41,667,391,391
161,103,453,674,391,391
162,372,57,849,391,391
163,354,551,367,391,391
164,463,190,761,391,391
165,493,365,278,391,391
166,260,295,87,391,391
167,360,326,152,391,391
168,202,316,349,391,391
169,410,470,137,391,391
170,567,254,844,391,391
171,451,178,496,391,391
172,187,90,673,391,391
173,72,241,319,391,391
174,82,541,530,391,391
175,780,10,109,391,391
176,180,792,422,391,391
177,421,585,515,391,391
178,211,584,431,391,391
179,204,427,137,391,391
180,116,702,791,391,391
181,392,161,628,391,391
182,272,304,816,391,391
183,20,40,653,391,391
184,751,328,647,391,391
185,455,36,302,391,391
186,16,396,60,391,391
187,478,216,612,391,391
188,321,165,21,391,391
189,68,148,134,391,391
190,264,87,461,391,391
191,148,256,429,391,391
192,856,435,503,391,391
193,102,668,840,391,391
194,580,279,296,391,391
195,533,262,367,391,391
196,668,335,440,391,391
197,92,137,361,391,391
198,110,421,547,391,391
199,740,500,274,391,391
200,29,315,214,391,391
201,412,833,16,391,391
202,360,787,21,391,391
203,409,212,37,391,391
204,215,402,214,391,391
205,295,24,59,391,391
206,317,175,83,391,391
207,378,79,10,391,391
208,64,437,106,391,391
209,335,87,489,391,391
210,208,724,371,391,391
211,266,283,562,391,391
212,148,743,591,391,391
213,106,30,273,391,391
214,368,596,584,391,391
215,326,359,186,391,391
216,620,512,797,391,391
217,32,247,353,391,391
218,45,74,497,391,391
219,571,274,477,391,391
220,156,210,579,391,391
221,63,78,857,391,391
222,254,45,591,391,391
223,743,458,741,391,391
224,252,113,350,391,391
225,192,713,271,391,391
226,95,119,496,391,391
227,561,66,356,391,391
228,72,156,9,391,391
229,690,268,414,391,391
230,434,210,7,391,391
231,577,666,635,391,391
232,192,436,416,391,391
233,865,547,190,391,391
234,336,283,296,391,391
235,689,215,760,391,391
236,577,300,355,391,391
237,561,128,593,391,391
238,71,142,505,391,391
239,322,181,362,391,391
240,516,602,334,391,391
241,87,282,34,391,391
242,198,334,334,391,391
243,337,144,220,391,391
244,181,99,278,391,391
245,260,850,668,391,391
246,476,338,576,391,391
247,657,314,848,391,391
248,601,678,41,391,391
249,363,414,551,391,391
250,239,280,797,391,391
251,461,169,765,391,391
252,330,149,810,391,391
253,261,261,816,391,391
254,433,551,635,391,391
255,35,336,451,391,391
256,199,208,231,391,391
257,264,54,338,391,391
258,19,863,165,391,391
259,31,296,424,391,391
260,261,342,74,391,391
261,740,370,58,391,391
262,110,466,309,391,391
263,532,121,354,391,391
264,682,45,668,391,391
265,82,143,711,391,391
266,260,422,315,391,391
267,465,496,353,391,391
268,400,231,629,391,391
269,172,402,295,391,391
270,321,298,826,391,391
271,12,596,564,391,391
272,237,207,119,391,391
273,460,859,270,391,391
274,691,318,272,391,391
275,740,196,101,391,391
276,68,77,17,391,391
277,270,18,250,391,391
278,272,306,43,391,391
279,597,137,105,391,391
280,784,255,18,391,391
281,315,273,297,391,391
282,389,261,723,391,391
283,128,823,593,391,391
284,335,78,122,391,391
285,223,279,363,391,391
286,101,26,137,391,391
287,363,493,366,391,391
288,203,783,214,391,391
289,143,580,606,391,391
290,265,325,450,391,391
291,802,394,262,391,391
292,205,110,739,391,391
293,290,653,156,391,391
294,331,174,536,391,391
295,188,391,215,391,391
296,571,328,521,391,391
297,158,540,438,391,391
298,83,404,791,391,391
299,828,469,719,391,391
300,523,715,350,391,391
301,241,371,506,391,391
302,283,319,421,391,391
303,129,136,67,391,391
304,556,423,520,391,391
305,344,639,805,391,391
306,156,428,128,391,391
307,1,375,151,391,391
308,58,161,216,391,391
309,369,596,3,391,391
310,237,739,213,391,391
311,319,359,274,391,391
312,82,261,267,391,391
313,383,601,753,391,391
314,458,130,414,391,391
315,192,98,424,391,391
316,506,33,358,391,391
317,32,167,572,391,391
318,196,125,357,391,391
319,68,7,526,391,391
320,372,80,508,391,391
321,677,787,164,391,391
322,380,378,792,391,391
323,334,344,612,391,391
324,70,299,748,391,391
325,652,353,141,391,391
326,159,124,532,391,391
327,458,336,22,391,391
328,726,704,150,391,391
329,580,428,458,391,391
330,390,99,524,391,391
331,349,761,738,391,391
332,211,452,293,391,391
333,13,297,257,391,391
334,297,562,19,391,391
335,234,666,629,391,391
336,164,124,280,391,391
337,86,653,262,391,391
338,453,237,266,391,391
339,166,383,152,391,391
340,411,271,232,391,391
341,29,780,379,391,391
342,25,161,579,391,391
343,794,237,26,391,391
344,381,364,629,391,391
345,566,837,252,391,391
346,323,773,460,391,391
347,826,280,731,391,391
348,322,73,494,391,391
349,719,105,851,391,391
350,422,261,295,391,391
351,48,341,444,391,391
352,101,239,777,391,391
353,326,670,36,391,391
354,161,144,253,391,391
355,135,99,677,391,391
356,401,99,338,391,391
357,39,27,533,391,391
358,101,67,197,391,391
359,119,809,344,391,391
360,401,549,873,391,391
361,260,120,398,391,391
362,205,466,432,391,391
363,524,845,126,391,391
364,404,267,46,391,391
365,135,320,718,391,391
366,290,453,148,391,391
367,317,289,691,391,391
368,611,240,366,391,391
369,571,753,356,391,391
370,791,250,780,391,391
371,825,90,216,391,391
372,202,428,199,391,391
373,100,24,1,391,391
374,866,151,620,391,391
375,699,703,359,391,391
376,279,437,271,391,391
377,318,62,325,391,391
378,797,383,461,391,391
379,97,457,163,391,391
380,246,428,375,391,391
381,755,629,202,391,391
382,280,139,70,391,391
383,300,317,221,391,391
384,528,280,65,391,391
385,306,108,159,391,391
386,88,838,231,391,391
387,251,62,428,391,391
388,90,101,600,391,391
389,48,149,789,391,391
390,214,88,588,391,391
391,23,137,827,391,391
392,140,368,231,391,391
393,114,87,681,391,391
394,376,394,660,391,391
395,122,267,197,391,391
396,127,280,848,391,391
397,216,238,423,391,391
398,89,401,448,391,391
399,60,278,262,391,391
400,117,65,156,391,391
401,124,289,701,391,391
402,453,18,543,391,391
403,168,45,181,391,391
404,21,337,423,391,391
405,18,737,545,391,391
406,264,413,281,391,391
407,269,77,377,391,391
408,378,325,297,391,391
409,367,416,510,391,391
410,155,395,711,391,391
411,93,345,802,391,391
412,79,371,161,391,391
413,367,137,208,391,391
414,798,135,77,391,391
415,101,127,651,391,391
416,363,234,287,391,391
417,39,194,382,391,391
418,26,83,244,391,391
419,407,546,862,391,391
420,295,72,237,391,391
421,58,381,727,391,391
422,264,89,596,391,391
423,605,306,319,391,391
424,79,70,9,391,391
425,292,437,512,391,391
426,826,417,871,391,391
427,65,326,41,391,391
428,430,423,586,391,391
429,261,91,819,391,391
430,143,413,781,391,391
431,819,385,644,391,391
432,828,138,603,391,391
433,129,351,366,391,391
434,498,37,618,391,391
435,704,590,523,391,391
436,128,94,42,391,391
437,718,217,424,391,391
438,752,261,22,391,391
439,370,159,70,391,391
440,110,268,808,391,391
441,262,360,85,391,391
442,323,32,275,391,391
443,368,358,369,391,391
444,841,407,406,391,391
445,82,113,378,391,391
446,383,287,361,391,391
447,415,848,29,391,391
448,261,288,366,391,391
449,782,275,250,391,391
450,523,590,618,391,391
451,92,391,101,391,391
452,430,207,197,391,391
453,854,41,699,391,391
454,229,200,235,391,391
455,222,182,128,391,391
456,221,355,834,391,391
457,369,378,488,391,391
458,325,433,743,391,391
459,734,670,460,391,391
460,505,16,42,391,391
461,420,278,101,391,391
462,215,7,283,391,391
463,706,63,536,391,391
464,133,243,353,391,391
465,275,37,270,391,391
466,55,709,26,391,391
467,311,55,241,391,391
468,51,293,350,391,391
469,374,803,81,391,391
470,518,345,644,391,391
471,162,260,280,391,391
472,320,841,68,391,391
473,367,185,279,391,391
474,278,847,815,391,391
475,294,33,681,391,391
476,296,506,223,391,391
477,322,258,51,391,391
478,183,312,349,391,391
479,47,838,161,391,391
480,106,175,195,391,391
481,287,587,799,391,391
482,303,565,350,391,391
483,49,280,609,391,391
484,62,74,275,391,391
485,736,94,106,391,391
486,114,287,394,391,391
487,56,423,624,391,391
488,103,121,835,391,391
489,228,380,509,391,391
490,702,242,19,391,391
491,169,631,757,391,391
492,319,169,326,391,391
493,76,326,334,391,391
494,234,657,454,391,391
495,449,99,213,391,391
496,223,340,105,391,391
497,147,356,373,391,391
498,273,350,533,391,391
499,214,196,774,391,391
500,217,81,486,391,391
501,252,113,609,391,391
502,297,849,73,391,391
503,408,551,251,391,391
504,195,82,389,391,391
505,323,280,535,391,391
506,407,43,257,391,391
507,142,556,809,391,391
508,68,88,522,391,391
509,372,405,375,391,391
510,261,435,230,391,391
511,67,5,222,391,391
512,58,401,361,391,391
513,98,302,415,391,391
514,695,604,440,391,391
515,261,83,751,391,391
516,518,718,841,391,391
517,144,464,572,391,391
518,232,127,295,391,391
519,156,175,11,391,391
520,178,579,702,391,391
521,723,835,840,391,391
522,710,256,561,391,391
523,105,7,321,391,391
524,205,73,73,391,391
525,247,720,215,391,391
526,94,552,290,391,391
527,624,260,714,391,391
528,64,686,57,391,391
529,14,85,41,391,391
530,295,323,222,391,391
531,300,521,204,391,391
532,221,261,681,391,391
533,412,734,240,391,391
534,722,259,402,391,391
535,235,121,649,391,391
536,213,159,231,391,391
