ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,397,765,99,99,99,99
6,162,406,162,162,162,162
7,162,162,162,162,162,162
8,162,422,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,804,338,257,54,257,257
13,54,757,137,428,374,374
14,2,282,137,26,145,145
15,300,282,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,126,382,338,351,351
19,272,851,272,272,71,257
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,422,338,14,130,14,14
23,324,324,324,324,324,324
24,182,156,182,214,251,214
25,430,430,430,430,430,430
26,430,308,79,430,79,79
27,306,306,306,306,306,306
28,306,637,306,136,136,136
29,49,40,376,376,382,382
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,373,72,72,72,72
34,72,86,72,72,72,72
35,72,637,94,325,117,117
36,238,238,238,238,204,204
37,4,637,4,150,4,4
38,172,851,238,238,238,238
39,265,765,192,269,393,393
40,78,286,78,78,78,78
41,78,358,78,95,95,95
42,325,405,431,86,86,86
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,42,58,7,7,198,198
46,7,7,7,7,7,7
47,7,767,7,7,7,7
48,487,180,313,313,313,313
49,154,338,771,76,378,378
50,51,51,51,51,51,51
51,7,180,7,172,228,228
52,308,134,308,308,308,308
53,207,327,210,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,219,15,237,382,382,382
58,71,752,402,402,402,402
59,410,410,410,410,410,410
60,415,290,415,415,415,18
61,250,591,283,344,344,344
62,415,415,415,415,415,415
63,148,148,148,421,421,421
64,363,299,428,355,355,355
65,148,148,148,148,148,148
66,179,103,524,179,179,179
67,79,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,548,377,377,297
70,377,710,377,377,377,377
71,377,377,377,377,377,377
72,5,85,301,250,212,250
73,277,21,277,112,310,310
74,277,277,277,277,277,277
75,319,86,222,41,41,41
76,217,338,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,36,31,31,31,31
80,31,338,308,308,308,308
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,517,850,309,309,309,309
85,390,286,309,285,309,309
86,420,286,202,135,135,135
87,261,716,151,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,358,217,217,217,217
94,359,851,139,256,19,19
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,212,338,87,733,733,733
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,319,121,618,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,757,5,5,5,5
107,664,119,12,12,12,12
108,280,286,406,87,87,87
109,50,406,50,148,148,50
110,138,637,50,50,174,174
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,113,86,233,233,233,233
118,13,243,255,239,272,239
119,221,417,181,675,675,675
120,369,444,369,308,308,308
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,157,135,157,157,157,157
124,157,110,157,157,157,157
125,157,119,157,157,157,157
126,223,436,2,316,338,257
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,93,150
131,150,150,214,214,214,214
132,26,21,422,169,169,169
133,302,232,101,289,289,289
134,156,40,289,289,113,113
135,28,376,90,241,38,38
136,294,308,279,252,252,252
137,620,444,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,637,53,53,53,53
142,801,102,24,748,748,748
143,53,637,53,53,53,53
144,371,371,371,371,371,371
145,371,371,506,371,371,371
146,371,371,371,371,371,371
147,25,308,25,25,25,351
148,25,695,659,286,25,286
149,117,282,269,207,207,207
150,406,591,346,418,418,418
151,227,180,9,227,227,227
152,233,15,399,250,250,250
153,279,850,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,850,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,119,386,386,386,386
163,154,40,386,312,312,312
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,36,41,716,192,192
168,374,651,204,204,204,204
169,374,308,374,374,374,374
170,374,757,237,43,374,374
171,271,417,564,564,564,564
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,70,58,86,86,86,86
176,82,687,610,563,563,563
177,101,286,416,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,373,315,315,315,315
182,240,373,332,368,315,332
183,411,86,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,256,444,234,234,234,234
188,234,405,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,266,368,368,368,368
192,336,373,174,174,174,174
193,174,58,174,174,174,174
194,174,373,823,357,421,357
195,35,222,431,35,431,431
196,35,232,35,407,407,407
197,35,370,35,35,35,35
198,231,180,231,231,231,231
199,258,258,258,258,258,258
200,406,459,73,73,73,113
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,76,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,232,92,92,92,92
208,476,422,251,205,300,64
209,92,725,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,514,159,159,159,159
213,260,150,260,260,260,260
214,260,232,260,260,260,260
215,260,260,260,260,260,260
216,39,548,188,188,188,188
217,128,126,400,658,75,186
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,21,79,79,79,79
222,67,67,847,67,67,67
223,152,850,856,103,103,273
224,389,677,228,228,89,228
225,334,334,117,334,334,334
226,334,334,334,334,334,334
227,101,126,579,341,341,341
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,514,345,345,345,345
235,345,21,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,695,406,340,340,340,340
245,48,271,160,25,840,695
246,436,9,387,387,387,387
247,232,232,232,232,232,232
248,232,308,232,232,232,232
249,302,302,302,302,302,302
250,433,204,324,324,324,324
251,302,302,302,302,302,302
252,67,261,158,691,158,691
253,114,114,114,114,114,114
254,114,290,214,666,666,666
255,406,48,716,230,541,541
256,181,21,271,4,4,392
257,637,21,132,718,718,718
258,437,437,437,437,437,437
259,339,232,245,168,245,110
260,55,102,375,427,427,427
261,37,85,37,37,37,37
262,70,110,37,204,204,204
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,232,198,222,222,222
268,198,198,198,198,198,198
269,198,618,198,198,822,822
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,422,181,181,181,181
274,181,181,181,181,181,181
275,307,308,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,637,390,390,430,430
279,96,327,96,96,96,96
280,96,338,415,96,96,96
281,96,637,96,96,96,96
