ids,epoch_0
0,27
1,316
2,468
3,672
4,297
5,749
6,861
7,62
8,17
9,737
10,290
11,144
12,424
13,282
14,802
15,559
16,300
17,332
18,107
19,812
20,716
21,578
22,70
23,31
24,430
25,396
26,674
27,306
28,358
29,319
30,166
31,449
32,166
33,592
34,215
35,463
36,226
37,43
38,235
39,406
40,6
41,496
42,247
43,49
44,175
45,358
46,240
47,190
48,375
49,205
50,45
51,757
52,10
53,241
54,308
55,196
56,257
57,137
58,258
59,406
60,671
61,841
62,12
63,385
64,253
65,503
66,537
67,779
68,110
69,297
70,407
71,377
72,178
73,551
74,65
75,275
76,252
77,359
78,46
79,824
80,282
81,4
82,354
83,4
84,243
85,122
86,117
87,67
88,261
89,192
90,143
91,170
92,41
93,525
94,393
95,592
96,465
97,505
98,624
99,459
100,246
101,331
102,295
103,408
104,214
105,5
106,5
107,161
108,517
109,202
110,204
111,108
112,430
113,298
114,412
115,368
116,566
117,350
118,742
119,36
120,156
121,260
122,332
123,271
124,8
125,869
126,290
127,223
128,223
129,570
130,161
131,862
132,564
133,446
134,342
135,794
136,286
137,383
138,833
139,45
140,262
141,598
142,591
143,124
144,344
145,192
146,160
147,468
148,65
149,646
150,722
151,268
152,816
153,200
154,279
155,405
156,64
157,262
158,864
159,378
160,204
161,6
162,339
163,841
164,589
165,19
166,192
167,255
168,170
169,340
170,178
171,755
172,619
173,122
174,733
175,31
176,27
177,259
178,101
179,101
180,519
181,139
182,668
183,365
184,469
185,51
186,250
187,278
188,375
189,368
190,701
191,506
192,514
193,27
194,292
195,454
196,332
197,381
198,258
199,258
200,25
201,254
202,404
203,182
204,841
205,213
206,118
207,40
208,102
209,519
210,840
211,159
212,123
213,114
214,570
215,85
216,181
217,14
218,733
219,19
220,157
221,27
222,496
223,187
224,506
225,667
226,327
227,249
228,220
229,536
230,753
231,319
232,682
233,663
234,12
235,284
236,14
237,176
238,788
239,323
240,92
241,335
242,98
243,22
244,225
245,351
246,828
247,305
248,407
249,118
250,203
251,302
252,156
253,12
254,660
255,80
256,309
257,865
258,861
259,77
260,64
261,269
262,76
263,37
264,128
265,128
266,128
267,830
268,262
269,253
270,216
271,91
272,664
273,565
274,181
275,62
276,131
277,491
278,309
279,96
280,96
281,96
282,680
283,195
284,152
285,280
286,595
287,280
288,220
289,677
290,135
291,663
292,558
293,95
294,40
295,317
296,418
297,222
298,124
299,274
300,253
301,231
302,260
303,193
304,309
305,338
306,124
307,585
308,124
309,264
310,351
311,202
312,330
313,596
314,84
315,338
316,332
317,6
318,74
319,404
320,57
321,505
322,494
323,228
324,452
325,242
326,585
327,544
328,137
329,113
330,512
331,624
332,332
333,32
334,74
335,430
336,635
337,318
338,337
339,717
340,76
341,140
342,198
343,870
344,43
345,325
346,421
347,73
348,89
349,65
350,501
351,84
352,359
353,6
354,6
355,88
356,57
357,144
358,2
359,208
360,645
361,796
362,138
363,427
364,638
365,292
366,317
367,372
368,721
369,335
370,340
371,407
372,514
373,569
374,755
375,483
376,256
377,434
378,559
379,426
380,402
381,531
382,671
383,802
384,673
385,337
386,519
387,138
388,694
389,457
390,357
391,422
392,41
393,273
394,336
395,292
396,26
397,264
398,106
399,370
400,803
401,551
402,65
403,854
404,216
405,705
406,475
407,272
408,344
409,60
410,595
411,46
412,190
413,34
414,595
415,467
416,470
417,811
418,85
419,144
420,138
421,53
422,683
423,354
424,198
425,833
426,360
427,582
428,255
429,19
430,131
431,506
432,512
433,8
434,145
435,327
436,380
437,260
438,795
439,605
440,674
441,724
442,170
443,170
444,375
445,841
446,789
447,356
448,98
449,42
450,394
451,147
452,142
453,278
454,5
455,505
456,142
457,226
458,123
459,420
460,210
461,377
462,480
463,196
464,572
465,548
466,3
467,655
468,734
469,246
470,720
471,431
472,198
473,385
474,371
475,158
476,192
477,139
478,380
479,198
480,635
481,59
482,126
483,209
484,385
485,9
486,521
487,577
488,246
489,2
490,14
491,270
492,246
493,503
494,841
495,396
496,864
497,356
498,290
499,222
500,287
501,357
502,313
503,563
504,37
505,557
506,537
507,798
508,716
509,365
510,761
511,382
512,725
513,759
514,866
515,435
516,279
517,3
518,448
519,522
520,435
521,708
522,436
523,193
524,495
525,732
526,240
527,370
