ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,433,162,368,368,162
7,162,162,162,162,162
8,598,162,698,643,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,389,389,24,24,2
13,67,137,173,152,137
14,37,90,90,90,202
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,62,243,309,309,179
19,272,272,272,272,272
20,309,272,272,272,272
21,324,324,324,324,324
22,164,389,324,389,389
23,82,430,430,324,324
24,72,513,430,90,90
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,588,377,306,306,306
29,34,343,202,296,436
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,282,282,72,72,72
34,72,72,72,72,72
35,349,349,358,117,72
36,238,238,238,238,238
37,237,238,238,237,237
38,238,238,238,238,238
39,282,265,280,78,78
40,42,697,78,78,78
41,78,78,78,78,78
42,128,49,48,48,48
43,49,49,49,49,49
44,49,49,49,49,49
45,261,261,7,7,7
46,135,7,7,7,7
47,7,7,7,7,7
48,135,119,313,313,313
49,154,21,133,329,353
50,51,51,51,51,51
51,441,175,167,308,243
52,308,273,273,575,308
53,733,250,239,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,24,218,218,218,218
57,377,244,377,208,127
58,309,395,402,402,36
59,410,410,410,410,410
60,293,9,415,415,415
61,526,415,415,5,5
62,415,415,415,415,415
63,148,148,148,148,148
64,35,144,85,355,165
65,148,148,148,148,148
66,179,179,179,179,179
67,294,294,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,415,88,797,205,5
73,757,277,277,277,277
74,206,277,277,277,277
75,156,156,17,17,17
76,137,358,359,359,359
77,359,359,359,359,359
78,265,422,31,31,31
79,31,31,314,314,314
80,578,31,228,31,773
81,4,4,4,4,4
82,24,4,4,4,4
83,4,4,4,4,4
84,272,190,309,190,496
85,253,35,97,35,35
86,261,264,191,222,106
87,261,78,264,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,302,302,217,217,217
94,337,379,240,240,240
