ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,14,16,125,121,124
1,418,1185,2243,785,933
2,7,51,45,51,411
3,3263,3340,690,806,617
4,4546,4984,1004,809,938
5,3,3,435,840,606
6,756,668,283,120,152
7,95,1372,1711,1807,1715
8,38,83,38,66,50
9,1719,1073,1296,1373,1230
10,3321,2943,1211,1890,1566
11,1219,1467,1687,3,3
12,79,153,3,6,8
13,3329,1572,932,2027,2072
14,1125,707,20,27,49
15,343,176,148,201,179
16,888,3,147,125,95
17,183,457,3,875,3
18,3683,3164,3547,4613,3
19,3787,3482,235,529,464
20,2286,6112,281,701,601
21,1,0,0,0,0
22,1,0,2,2,0
23,403,604,622,1606,401
24,1983,840,1452,406,384
25,691,630,526,173,157
26,747,449,1309,788,812
27,1975,2710,4465,4652,4456
28,27,64,30,30,35
29,25,71,19,23,26
30,3852,2681,5645,7717,3
31,3,555,3,3,3
32,4868,329,1377,997,1296
33,236,3,2974,2202,2302
34,2767,9209,3167,2141,2265
35,546,3,3,3,3
36,95,510,858,488,444
37,13,195,602,475,484
38,3,12,1,0,0
39,17,2968,13,2453,10
40,1316,3,1178,3,3
41,9,3,16,3,19
42,41,714,9220,3,3
43,652,730,3,3,3
44,93,3,3,3,3
45,3,5415,415,1183,1145
46,1,3,111,59,51
47,3,9129,427,184,171
48,702,213,1044,1017,830
49,429,473,3,3,3
50,872,532,1126,638,531
51,247,3,3,1859,1952
52,8,86,3,3,3
53,6,128,9219,1583,1597
54,1679,160,934,3,3
55,3330,309,792,3296,3259
56,1440,1606,2159,4057,4127
57,3162,995,2277,2310,2215
58,2700,2191,2600,1623,1748
59,1766,5405,3503,2148,2112
60,36,3,25,11,14
61,298,167,211,430,412
62,68,1,32,10,11
63,19,3,70,3,3
64,292,9211,3,3,3
65,5,3,31,9213,9204
66,31,314,56,14,17
67,268,436,873,1755,1802
68,82,1140,10,5,9
69,172,230,686,592,3
70,829,285,427,384,1460
71,348,848,1601,1602,1574
72,946,583,9222,3,3
73,540,90,3,3,3
74,951,61,3,9209,9208
75,405,220,1268,1275,746
76,1892,3,1351,1366,475
77,804,2400,2630,2276,2360
78,238,3,3,3,3
79,241,3,3,3,3
80,2591,9192,3,9219,3
81,524,1490,2794,1353,1981
82,672,2194,2229,1843,2087
83,1135,3,2183,2151,2062
84,682,521,1225,1051,975
85,1129,89,418,250,287
86,375,34,111,75,91
87,1495,843,3856,1980,2964
88,52,390,3,3,3
89,12,363,6690,6516,5801
90,73,1787,6,9,3
91,3,3,0,3,3
92,509,578,387,612,601
93,76,34,1263,3,3
94,61,30,2137,3602,3992
95,1730,523,785,6994,7813
96,3,3,3,3,3
97,2808,1370,518,520,496
98,442,3,3,3,3
99,1278,1142,1222,1056,1039
100,82,1006,171,142,83
101,77,1125,237,243,164
102,132,9205,1577,828,724
103,2089,3,999,1220,1287
104,343,3,467,200,139
105,298,3,1113,1809,1678
106,472,1730,3046,2329,2020
107,83,1845,145,3,3
108,8,24,4,3,3
109,4,10,0,0,1239
110,282,208,1079,786,792
111,1326,837,489,2573,3
112,1132,685,5415,4519,9195
113,991,702,505,3,3
114,1656,927,123,221,222
115,441,175,58,81,73
116,1607,1662,897,198,204
117,0,9,131,37,17
118,265,102,10,36,32
119,0,226,3,10,7
120,24,288,30,24,22
121,324,634,132,83,76
122,1028,38,3,3,3
123,1981,766,166,263,251
124,506,313,536,632,552
125,546,260,134,159,161
126,2758,2811,3,3,3
127,847,3,3,3,3
128,1440,2036,9220,9211,9201
129,346,950,1650,9206,9205
130,576,1851,2030,3,3
131,233,3,3,3,3
132,1756,1216,1348,853,3
133,1638,2632,518,643,723
134,484,334,618,414,747
135,286,979,1003,1317,997
136,2146,979,3059,1635,1702
137,112,3,2638,2134,2180
138,270,6272,5539,3,3
139,2393,8671,7500,9200,9181
140,866,3,3,3,3
141,1398,249,378,214,235
142,30,304,912,988,1228
143,89,41,123,121,108
144,593,389,559,262,288
145,950,315,347,3,3
146,560,860,140,427,383
147,592,3,18,14,13
148,2478,2538,4913,5178,5384
149,2191,1773,523,643,528
150,1220,1052,7,90,221
151,1847,1801,2561,1480,1217
152,1986,1214,8,368,672
153,5279,3,3,3,3
154,465,1179,663,599,452
155,1800,2469,2049,1934,1729
