ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,31,10,235,156,138
1,483,1129,153,46,80
2,24,54,859,350,369
3,7868,2022,4071,3017,2862
4,251,1839,152,74,65
5,854,3067,106,81,69
6,29,595,34,24,24
7,16,18,971,408,451
8,16,55,48,28,22
9,144,5100,10316,1028,1116
10,15966,11734,9677,4863,4971
11,260,3908,13781,8960,9536
12,2966,2127,14615,5495,6366
13,15543,8035,20272,8903,9522
14,12309,2620,26666,10826,10648
15,13,20,629,20,12
16,87,297,478,47,32
17,1103,7348,1079,4122,3659
18,2490,10688,14093,710,517
19,5677,9214,3949,8608,9234
20,13329,4101,3070,3803,2809
21,4,56,648,96,118
22,10,208,174,76,95
23,1165,2267,999,1094,1233
24,7315,5063,10263,4404,3581
25,2562,2137,6222,118,108
26,2247,3409,3487,4673,4366
27,3907,3533,5077,12788,12078
28,6002,1926,872,542,648
29,2222,2283,1103,221,291
30,5632,2202,2079,3940,3879
31,4145,482,7827,3701,2579
32,3182,1585,1279,3217,2785
33,295,1247,11,11,7
34,6688,1413,1330,835,981
35,1085,2313,28,23,19
36,2,12,0,11,12
37,78,595,2,0,1
38,1,0,1,0,0
39,84,432,5,123,115
40,3489,54,5649,1728,2101
41,693,116,97,808,655
42,2004,405,63,109,47
43,135,32,230,248,281
44,223,954,23,63,15
45,5032,236,3501,4953,3622
46,0,3445,1190,1235,1411
47,1,2632,538,1126,1229
48,5376,12120,18,717,747
49,1548,1197,66,573,674
50,1019,1393,1912,1017,1204
51,336,947,3020,2162,2038
52,523,595,649,1068,1148
53,943,2558,3297,5005,4746
54,1274,16,7615,12326,12694
55,3735,550,2273,2590,2821
56,7244,135,2766,4278,4325
57,1492,2002,3720,2225,2280
58,361,1375,801,101,84
59,206,491,274,25,27
60,13,39,38,106,95
61,124,30,15,36,37
62,30,51,163,62,66
63,313,119,30,1474,1501
64,453,52,115,133,140
65,3118,295,25,219,201
66,534,1466,7411,5243,6741
67,187,3221,6566,5420,4706
