ids,epoch_0
0,69
1,223
2,231
3,407
4,173
5,220
6,572
7,406
8,62
9,19
10,53
11,245
12,639
13,76
14,188
15,278
16,123
17,48
18,111
19,348
20,328
21,772
22,831
23,441
24,124
25,54
26,4
27,0
28,54
29,364
30,257
31,2
32,63
33,698
34,682
35,357
36,412
37,625
38,285
39,163
40,745
41,123
42,217
43,0
44,0
45,382
46,2
47,70
48,123
49,73
50,496
51,573
52,135
53,753
54,0
55,2
56,604
57,718
58,847
59,497
60,79
61,73
62,356
63,323
64,312
65,337
66,9
67,54
68,0
69,3
70,41
71,19
72,581
73,551
74,60
75,395
76,30
77,0
78,354
79,435
80,67
81,2
82,2
83,27
84,728
85,772
86,834
87,600
88,0
89,70
90,37
91,47
92,615
93,15
94,517
95,195
96,53
97,7
98,36
99,207
100,18
101,490
102,139
103,53
104,254
105,157
106,1
107,383
108,142
109,529
110,746
111,339
112,9
113,7
114,619
115,298
116,59
117,653
118,161
119,819
120,330
121,17
122,231
123,666
124,169
125,162
126,106
127,114
128,17
129,186
130,84
131,26
132,473
133,2
134,0
135,543
136,65
137,384
138,52
139,100
140,4
141,331
142,129
143,325
144,8
145,208
146,0
147,801
148,72
149,262
150,824
151,324
152,828
153,211
154,3
155,218
156,326
157,169
158,151
159,503
160,274
161,248
162,180
163,8
164,396
165,812
166,3
167,470
168,111
169,107
170,8
171,391
172,103
173,68
174,638
175,92
176,233
177,408
178,0
179,0
180,119
181,524
182,752
183,375
184,323
185,66
186,159
187,552
188,23
189,4
190,6
191,20
192,509
193,240
194,397
195,7
196,479
197,29
198,11
199,0
200,230
201,181
202,0
203,110
204,7
205,7
206,262
207,608
208,210
209,245
210,95
211,1
212,94
213,181
214,278
215,324
216,230
217,126
218,328
219,2
220,0
221,18
222,130
223,35
224,641
225,23
226,40
227,198
228,0
229,191
230,69
231,5
232,369
233,33
234,121
235,207
236,794
237,0
238,104
239,158
240,592
241,327
242,1
243,248
244,55
245,162
246,13
247,270
248,27
249,551
250,500
251,653
252,695
253,701
254,482
255,621
256,222
257,66
258,1
259,625
260,350
261,416
262,315
263,0
264,0
265,0
266,0
267,135
268,220
269,55
270,374
271,180
272,454
273,74
274,335
275,37
276,0
277,264
278,44
279,47
280,0
281,0
282,179
283,63
284,0
285,8
286,99
287,0
288,19
289,1
290,104
291,228
292,191
293,321
294,289
295,152
296,655
297,687
298,118
299,234
300,61
301,40
302,197
303,1
304,447
305,15
306,32
307,42
308,4
309,90
310,1
311,3
312,219
313,59
314,67
315,0
316,126
317,258
318,292
319,180
320,576
321,630
322,58
323,1
324,811
325,47
326,424
327,757
328,262
329,829
330,423
331,35
332,47
333,0
334,0
335,403
336,566
337,279
338,6
339,691
340,537
341,796
342,0
343,76
344,139
345,8
346,11
347,304
348,27
349,101
350,19
351,22
352,230
353,24
354,493
355,515
356,2
357,57
358,101
359,417
360,268
361,14
362,9
363,0
364,346
365,0
366,155
367,839
368,229
369,160
370,565
371,853
372,701
373,57
374,153
375,119
376,565
377,320
378,221
379,585
380,4
381,264
382,160
383,1
384,207
385,403
386,104
387,396
388,281
389,462
390,435
391,1
392,4
393,473
394,88
395,677
396,198
397,398
398,219
399,257
400,163
401,635
402,559
403,221
404,139
405,230
406,572
407,187
408,92
409,14
410,9
411,24
412,19
413,50
414,356
415,121
416,472
417,1
418,16
419,29
420,225
421,12
422,98
423,854
424,540
425,676
426,40
427,278
428,0
429,0
430,524
431,201
432,562
433,420
434,0
435,3
436,369
437,208
438,117
439,739
440,2
441,39
442,0
443,3
444,661
445,604
446,468
447,0
448,0
449,74
450,101
451,4
452,193
453,4
454,553
455,8
456,825
457,573
458,199
459,92
460,11
461,68
462,9
463,321
464,86
465,25
466,568
467,402
468,63
469,601
470,123
471,443
472,364
473,65
474,222
475,146
476,16
477,4
478,76
479,37
480,226
481,163
482,536
483,293
484,369
485,9
486,193
487,215
488,372
489,484
490,305
491,138
492,792
493,587
494,742
495,615
496,583
497,633
498,216
499,0
500,0
501,0
502,65
503,187
504,84
505,86
506,154
507,291
508,6
509,236
510,134
511,191
512,125
513,4
514,402
515,0
516,324
517,202
518,770
519,20
520,42
521,209
522,171
523,193
524,380
525,310
526,583
527,509
528,26
529,23
530,59
531,348
