ids,epoch_0
0,143
1,48
2,552
3,274
4,815
5,47
6,514
7,870
8,14
9,115
10,869
11,868
12,244
13,374
14,635
15,550
16,810
17,183
18,275
19,804
20,255
21,518
22,798
23,703
24,49
25,784
26,677
27,306
28,358
29,776
30,6
31,844
32,430
33,787
34,482
35,526
36,848
37,41
38,726
39,46
40,46
41,697
42,396
43,49
44,49
45,358
46,217
47,175
48,720
49,306
50,822
51,209
52,28
53,323
54,218
55,131
56,215
57,137
58,524
59,703
60,101
61,746
62,580
63,91
64,202
65,393
66,537
67,655
68,179
69,87
70,87
71,355
72,302
73,324
74,526
75,275
76,8
77,359
78,94
79,39
80,752
81,245
82,167
83,650
84,170
85,801
86,422
87,297
88,261
89,515
90,825
91,507
92,59
93,7
94,391
95,335
96,277
97,793
98,344
99,437
100,211
101,152
102,870
103,587
104,35
105,828
106,260
107,453
108,86
109,360
110,576
111,429
112,569
113,458
114,848
115,602
116,788
117,82
118,379
119,503
120,835
121,356
122,522
123,146
124,475
125,697
126,114
127,402
128,556
129,491
130,272
131,210
132,70
133,140
134,289
135,182
136,186
137,98
138,497
139,267
140,114
141,383
142,214
143,565
144,151
145,808
146,371
147,114
148,17
149,584
150,68
151,185
152,108
153,474
154,392
155,335
156,752
157,671
158,519
159,110
160,233
161,333
162,21
163,653
164,722
165,496
166,305
167,778
168,273
169,359
170,326
171,85
172,363
173,423
174,672
175,334
176,358
177,789
178,101
179,101
180,446
181,199
182,401
183,365
184,399
185,200
186,385
187,137
188,691
189,496
190,761
191,717
192,568
193,109
194,258
195,430
196,443
197,216
198,71
199,258
200,203
201,809
202,268
203,799
204,512
205,65
206,12
207,784
208,268
209,771
210,757
211,308
212,368
213,363
214,58
215,216
216,383
217,409
218,168
219,149
220,79
221,840
222,450
223,83
224,759
225,65
226,9
227,229
228,220
229,738
230,368
231,733
232,695
233,385
234,733
235,359
236,470
237,176
238,799
239,521
240,754
241,183
242,204
243,235
244,461
245,10
246,594
247,863
248,172
249,393
250,273
251,670
252,432
253,731
254,764
255,771
256,166
257,70
258,207
259,186
260,811
261,423
262,338
263,37
264,128
265,128
266,128
267,331
268,91
269,766
270,330
271,58
272,15
273,197
274,439
275,330
276,131
277,781
278,309
279,293
280,96
281,96
282,433
283,764
284,39
285,73
286,136
287,351
288,228
289,208
290,124
291,41
292,542
293,426
294,444
295,12
296,875
297,317
298,402
299,146
300,130
301,579
302,305
303,355
304,373
305,761
306,649
307,378
308,359
309,172
310,269
311,137
312,360
313,181
314,247
315,338
316,369
317,17
318,650
319,244
320,113
321,194
322,408
323,374
324,497
325,267
326,465
327,234
328,125
329,286
330,138
331,714
332,138
333,74
334,74
335,677
336,295
337,445
338,205
339,521
340,240
341,723
342,43
343,48
344,692
345,307
346,637
347,325
348,321
349,273
350,48
351,708
352,402
353,509
354,732
355,514
356,408
357,832
358,767
359,389
360,394
361,702
362,37
363,423
364,284
365,423
366,234
367,35
368,130
369,249
370,119
371,349
372,91
373,144
374,771
375,529
376,826
377,81
378,197
379,287
380,40
381,45
382,530
383,454
384,206
385,614
386,532
387,4
388,452
389,359
390,99
391,348
392,290
393,374
394,71
395,811
396,583
397,264
398,382
399,652
400,841
401,579
402,351
403,271
404,415
405,127
406,791
407,451
408,297
409,435
410,723
411,81
412,367
413,144
414,296
415,125
416,64
417,35
418,255
419,251
420,196
421,861
422,321
423,185
424,83
425,190
426,190
427,670
428,255
429,19
430,726
431,573
432,211
433,234
434,145
435,490
436,21
437,365
438,654
439,796
440,225
441,236
442,170
443,63
444,791
445,172
446,225
447,357
448,357
449,600
450,310
451,212
452,337
453,716
454,551
455,292
456,54
457,321
458,62
459,119
460,55
461,221
462,374
463,535
464,649
465,182
466,17
467,437
