ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,84,34,84
1,81,81,8,8,8
2,81,81,81,286,286
3,338,31,28,28,29
4,159,38,170,172,172
5,104,197,182,182,182
6,197,21,197,197,197
7,104,140,176,176,176
8,114,197,197,53,197
9,133,96,191,191,191
10,191,133,191,133,133
11,133,133,77,69,69
12,157,325,178,178,178
13,121,174,121,121,121
14,85,19,152,229,229
15,41,3,41,41,41
16,41,41,94,52,94
17,249,248,194,194,194
18,48,135,1,44,151
19,151,166,168,151,151
20,101,188,170,170,151
21,125,227,8,8,8
22,169,98,98,11,11
23,126,126,125,125,125
24,134,23,346,23,23
25,329,300,15,300,15
26,189,34,109,109,109
27,135,136,5,5,5
28,123,29,4,4,4
29,72,59,128,128,128
30,249,160,29,190,190
31,118,234,337,337,337
32,145,175,39,94,94
33,113,64,250,150,150
34,8,113,120,131,131
35,15,113,48,133,133
36,102,83,122,122,122
37,102,102,102,122,102
38,126,122,102,166,166
39,130,130,180,2,180
40,17,42,42,57,57
41,171,161,171,171,171
42,165,74,2,2,2
43,87,75,142,142,142
44,142,173,10,173,173
45,138,71,67,71,182
46,185,67,13,67,67
47,13,20,153,153,153
48,98,179,137,179,179
49,98,179,34,34,34
50,98,4,240,98,172
51,42,42,197,197,197
52,42,188,127,127,127
53,42,42,21,140,267
54,60,180,92,197,87
55,156,17,338,338,338
56,78,245,395,199,199
57,155,176,158,202,158
58,39,126,202,202,202
59,64,197,151,161,161
60,66,250,134,66,83
61,66,66,267,267,78
62,66,197,99,99,99
63,31,77,135,31,31
64,167,280,167,167,167
65,33,31,31,31,31
66,8,1,8,110,110
67,110,110,110,174,174
68,68,104,167,104,167
69,295,21,71,56,119
70,205,271,119,119,291
71,314,204,350,137,253
72,376,335,70,51,51
73,332,320,200,70,70
74,33,19,19,387,387
75,13,15,159,159,159
76,56,104,172,172,172
77,105,170,138,114,152
78,6,26,26,26,26
79,131,23,244,244,244
80,169,399,113,113,113
81,110,296,376,280,280
82,387,100,37,59,73
83,167,100,222,222,222
84,1,97,33,33,33
85,189,74,121,104,104
86,110,97,174,174,174
87,182,119,24,73,15
88,119,188,15,62,62
89,329,79,132,41,126
90,62,73,99,99,99
91,15,377,62,62,62
92,225,116,99,99,99
93,121,74,60,60,60
94,45,126,164,164,164
95,164,76,125,125,125
96,187,139,174,174,174
97,6,246,151,151,151
98,133,44,57,57,57
99,96,63,146,58,109
100,193,105,376,376,168
101,167,105,86,86,50
102,162,162,162,162,162
103,162,162,162,162,162
104,343,162,230,336,336
105,101,163,75,75,75
106,2,303,58,115,146
107,362,362,167,167,167
108,121,121,77,77,77
109,77,77,77,77,77
110,163,8,8,83,83
111,10,191,255,173,173
112,191,152,191,191,191
113,191,191,191,191,191
114,318,61,61,318,318
115,144,325,144,208,116
116,70,61,340,61,61
117,129,33,92,33,33
118,26,127,82,82,82
119,171,58,13,71,71
120,200,200,5,200,200
121,19,168,167,200,200
122,64,80,151,151,151
123,63,155,63,155,155
124,189,121,169,169,169
125,168,121,173,238,238
126,189,170,134,134,134
127,97,157,157,157,157
128,33,1,65,167,33
129,179,105,286,286,39
130,98,179,76,156,156
131,98,377,183,183,183
132,149,4,196,196,196
133,56,81,286,45,132
134,94,132,56,253,197
135,93,158,131,131,131
136,196,159,159,227,227
137,48,62,188,187,187
138,375,122,122,122,122
139,286,381,0,0,0
140,122,122,164,164,164
141,90,112,90,90,90
142,90,90,188,90,90
143,329,159,176,381,381
144,168,45,230,230,305
145,47,53,9,9,7
146,94,165,7,7,7
147,92,92,92,92,92
148,92,92,92,25,25
149,71,24,163,197,197
150,17,242,31,272,272
151,155,199,17,385,385
152,385,17,385,385,385
153,178,108,173,173,173
154,370,32,173,189,189
155,44,178,370,191,370
156,2,44,120,120,44
157,89,139,2,57,109
158,65,137,60,10,10
159,154,80,200,200,200
160,154,200,200,200,200
161,5,5,5,5,5
162,133,8,8,8,8
163,169,182,153,153,153
164,153,135,174,111,111
165,188,145,159,188,188
166,159,257,159,78,78
167,33,175,159,159,159
168,33,31,136,136,136
169,80,33,99,130,99
170,80,75,73,100,100
171,141,188,168,168,168
172,54,92,73,80,73
173,101,133,225,20,20
174,174,64,64,192,64
175,270,238,308,308,308
176,271,299,352,346,346
177,166,156,52,286,286
178,95,31,7,7,7
179,151,156,12,12,12
180,155,137,126,126,126
181,114,20,196,196,196
182,21,126,126,155,155
183,23,86,178,178,178
184,178,173,193,49,193
185,17,2,2,2,2
186,30,184,184,184,184
187,30,13,28,13,28
188,273,30,377,30,247
