ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
0,985,4502,6897,1762,1644,1499,3354,3189,3413,2793,3380,2793,2793,3380,2793,3380,3380,3380,3380,3380,3380,3119,1382,1382,3119,2793,1312,1382,722,1382,1382,2347,2793,2793,1382,3213,2820,1382
1,985,3130,2111,1762,3325,3348,2142,3189,3413,3413,3189,3189,2793,3189,3189,3189,3189,3189,3189,3413,3189,3413,3413,3380,3189,352,3413,3413,3413,3413,3189,3413,2793,352,3413,3413,3380,3413
2,985,4502,6897,450,3155,1342,3354,2836,1382,3413,252,3380,3070,2344,1093,252,252,2423,1985,1551,1985,1985,1985,1551,3380,1985,3380,1985,1985,1985,3413,3413,352,1551,1985,3413,3413,3413
3,985,4502,5930,2516,1590,3289,355,355,1331,2396,355,355,355,355,836,836,836,836,355,3144,355,2876,2876,836,836,1500,1500,802,355,836,802,836,355,355,355,836,355,355
4,985,3130,1395,747,706,3247,355,355,1955,1955,1955,1437,1955,1437,1437,1464,1464,1437,1464,1437,1464,1437,1464,1464,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
5,985,3130,3516,30,1155,2880,2056,758,2533,653,1331,334,958,3419,540,540,2678,2880,2880,997,997,997,388,549,2240,2240,2544,388,2240,6551,388,2278,958,388,388,388,2177,6551
6,6396,4767,1933,1613,3114,3284,2286,1704,2166,750,143,750,4494,4494,4494,3137,4494,4494,4494,4494,4494,4494,4494,4494,4494,750,77,750,750,2274,2274,750,2274,2274,77,77,4494,2274
7,985,4502,3516,2586,101,787,3233,3233,1472,2847,2448,1366,2624,2448,2448,2448,2121,4494,2096,4494,2096,2096,1256,1256,2096,2797,2797,2448,2448,2797,2448,2448,2448,2448,2448,2797,2448,2448
8,985,4502,5930,307,1756,470,3233,2841,2841,2847,1704,2938,2274,3137,2938,3399,3399,3399,3098,3399,3399,2583,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,2865,334,2865,334,334,334
9,985,3130,3516,2586,3357,1652,588,536,4317,778,4317,778,778,778,778,778,778,4317,778,4996,4317,778,778,778,778,588,4317,778,778,778,778,778,778,4317,588,588,588,778
10,6396,3130,1309,2586,360,225,2395,483,483,2515,3142,5568,5568,778,2634,778,778,778,778,5568,778,778,778,778,778,778,483,778,778,778,778,778,4317,4317,778,4317,778,778
11,985,3130,3516,3038,2395,119,1588,1872,1433,1433,1758,1433,1374,1758,1445,3386,3386,3287,1433,2552,1374,3287,1758,2552,2552,2552,2552,615,3386,2552,2552,2552,2552,2552,2552,2552,2552,2552
