ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
0,53,53,53,53,347,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,261,367,130,231,53,53,312,207,53,53,41,223,378,53,53,53,301,100,53,53,53,232,327,53,53,53,53,98
1,53,53,53,53,347,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,15,53,88,203,256,53,53,53,273,53,53,362,53,281,53,12,53,53,280,78,53,342,231,53,53,53
2,53,53,53,347,12,53,347,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,261,53,261,347,345,53,53,53,53,53,53,53,53,53,53,53,53,23,53,404,53,53,15,53,53,53,398,53,211,53
3,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,203,53,53,53,53,99,203,174,131,347,347,347,23,347,15,347,347,41,366,347,347,286,260,347,222,323,347,347,389,347,347,347,231
4,290,203,347,53,53,53,53,53,347,53,347,15,53,53,53,53,53,347,203,53,53,53,53,53,53,53,53,245,203,347,95,347,222,328,347,30,347,129,159,347,347,243,347,347,325,347,149,347,102,231,347,347,347,12
5,347,347,347,53,53,53,53,53,12,53,347,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,347,53,12,347,231,347,203,53,347,347,347,347,347,347,347,254,347,347,165,88,347,41,231,347,347,347,347,347
6,12,203,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,12,12,207,12,12,181,161,19,248,12,12,12,127,243,12,12,12,27,12,12,12,12,357,100,388,12,12
7,53,323,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,12,347,356,12,12,78,12,12,100,130,330,12,12,66,316,12,174,381,12,12,12,53,12,149,284,99,99
8,327,51,12,347,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,347,345,347,53,53,53,170,12,12,7,207,281,125,86,12,758,39,12,12,329,12,174,53,53,40,12,99,12,12,130,12,131,347
9,53,8,12,12,12,53,347,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,347,53,261,321,261,261,261,245,365,261,239,77,261,261,261,234,261,261,261,261,261,341,261,126,163,261,233,98,261,292
10,53,53,53,53,347,53,53,53,347,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,53,12,261,270,341,261,261,261,261,379,517,187,217,261,261,165,261,261,261,261,5,261,309,261,605,398,261,469
11,53,53,53,53,347,53,53,347,53,53,347,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,261,80,28,261,256,261,261,88,321,202,286,70,261,261,95,261,261,261,376,380,68,163,353,180,712,196,185
12,15,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,15,203,228,308,347,241,15,21,15,347,15,256,15,15,80,288,319,15,274,15,53,66,342,80,15,15,15,15
13,15,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,15,53,15,15,15,369,15,15,364,410,15,99,15,86,168,15,5,273,15,339,15,15,245,342,286,38,15
14,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,12,15,86,128,321,49,24,78,53,100,274,15,15,347,15,323,15,203,15,15,15,12,15,392,140,15,53,53
15,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,469,347,347,347,347,203,328,395,203,203,203,310,30,203,203,294,64,357,203,203,203,203,203,101,342,203,203,203
16,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,15,15,203,53,203,203,177,158,49,66,203,309,237,86,203,115,112,203,86,15,203,203,312,203,203,12,303,347
