ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
2,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
3,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
4,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
5,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
6,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
7,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
8,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
9,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
10,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
12,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
13,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
14,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
15,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
16,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
17,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
18,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
19,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
20,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
21,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
22,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
23,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
24,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
25,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
26,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
27,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
28,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
29,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
30,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
31,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
32,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
33,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
34,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
35,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
36,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
37,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
38,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
39,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
40,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
41,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
42,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
43,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
44,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
45,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
46,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
47,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
48,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
49,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
50,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
51,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
52,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
53,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
54,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
55,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
56,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
57,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
