ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,2882,285,1642,2072,890,1061,2226,138,120,2793,1755,3403,3403,1499,2832,138,2409,2793,1644,3325,2469,2507,2857,1644,2217,1453,3370,3018,1390,2793,1001,1789,2832,1644,1036,3403,2832,3079,3119,1597,2793
1,2882,2642,518,2372,890,1061,246,138,120,2008,1755,2217,3403,2559,2820,2642,2409,2793,1644,3458,2469,2507,2857,1644,2217,2559,1061,2409,1390,51,3079,1789,3189,1644,1036,3403,3403,2559,3160,71,296
2,2882,3189,1642,63,890,2008,2534,138,1110,2008,1755,2642,2514,623,2820,2811,2409,2114,2347,3458,407,2811,2836,1644,3155,1453,3370,518,1289,1833,2642,1789,2836,1644,1036,3079,2507,3079,1597,3493,296
3,1149,787,2146,98,1984,355,766,1437,1716,3069,899,3069,1191,2001,187,1981,1685,3523,3327,685,2429,1832,1359,2504,1981,2429,2977,943,3275,24,3117,2713,1136,3275,209,1426,1426,152,2504,3134,431
4,2807,787,2146,525,1984,3327,2952,1437,476,3257,1131,1437,1337,2784,1136,2881,2396,575,355,1344,2429,2931,2952,2504,1981,1136,2977,943,130,24,3117,2713,1136,2323,1713,2481,2240,152,2504,152,608
5,2807,540,3481,1050,3122,3357,1334,153,476,2694,2694,704,1337,2623,688,3289,1685,902,2979,2979,877,2931,2240,3183,1464,1136,152,3439,2694,540,710,1440,2694,2947,3188,2056,2240,152,1614,152,608
6,2807,1446,3219,1050,1435,2678,1435,401,713,332,1798,1019,147,2927,1505,366,866,952,3314,3495,906,1500,1500,906,1524,1330,2096,366,1798,3485,2448,1798,3495,3495,906,1327,2096,1798,1881,1327,1505
7,2807,1498,2146,632,1330,2678,1435,153,713,332,2448,2773,147,632,1505,3098,866,952,3314,3351,632,1500,2448,3280,1524,1330,2096,147,1472,1492,2448,1524,2025,147,2250,2754,147,147,866,147,3280
8,2882,872,2554,1303,4586,2286,2295,153,713,1513,2250,2773,147,332,1505,3098,866,902,3314,3351,1213,1500,1500,3280,1524,1330,2096,366,1798,1492,1472,1798,2025,3495,7019,7019,2096,1798,2822,3280,3280
9,2807,2093,1336,3427,1104,444,2101,153,1926,371,588,3466,383,1306,588,454,1079,1433,588,837,3508,3440,778,3142,1736,454,1506,588,201,994,2918,3101,3142,588,1736,3508,2699,3466,3508,1211,3278
10,2807,1793,1336,1882,2307,2716,2571,3006,8,1653,2809,3037,2113,15,588,3278,3350,1433,588,108,3508,3440,1299,399,2910,1115,3386,2561,201,1736,641,2561,3142,588,1736,778,2699,3508,3508,2586,2586
11,2807,1379,39,1433,188,2716,1433,3306,921,371,2809,2716,2803,359,588,3278,2716,1433,1633,3397,1433,1766,2403,2383,2606,6,3386,2561,2686,994,843,2561,1211,2737,3386,3397,1433,2907,1433,109,2692
12,2882,285,1642,3400,584,138,3334,138,3418,3198,1196,1935,2514,1443,2820,2543,1833,2793,3262,244,3022,2507,2793,1644,3220,285,3370,3018,1390,1833,3070,598,1970,1644,1036,3297,146,3079,1597,3249,2793
