ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
0,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
2,79,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
3,42,87,87,93,93,93,93,93,93,93,93,93,93,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
4,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5,675,675,6,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,171,171,171,171,171,171,260,260,260,260,260,260
6,808,523,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7,798,798,798,798,798,798,798,798,798,492,492,492,492,492,492,492,492,492,492,492,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,127,127,127,127,127,127,127,127
8,346,346,346,346,346,346,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
9,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,480,480,515,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
10,282,282,282,515,515,515,515,515,515,515,515,515,515,515,515,282,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11,245,245,245,245,245,245,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,451,220,451,451,451,451,451,451,451,451,451,451,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,608,608,608,608,608,608,608,608
12,412,233,233,39,15,15,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
13,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
14,700,700,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
15,364,364,24,24,24,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,102,102,24,24,175,175,175,175,175,175,175,175,148,148,148,148,148,148,148,148,148,148,148,148,148,148,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
18,391,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,491,491,43,43,346,346,346,346,346,346,346,346,111,346,578,346,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
20,287,287,287,287,287,287,287,287,287,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,699,699,699,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
21,110,110,110,110,110,110,110,110,110,110,110,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
22,758,758,758,758,758,758,758,758,760,760,760,760,760,760,760,760,760,760,760,760,760,760,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
23,387,387,337,337,337,337,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,509,798,798,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
24,205,108,108,108,108,205,205,205,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,660,660,234,234,234,727,727,727,727,727,727,727,644,644,644,644,644,644,644,644,644,644,644
25,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
26,370,370,370,794,393,393,393,393,393,393,393,393,393,393,393,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,803,803,803,803,803,803
27,34,34,336,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,64,64,64,64,64,64,64,64,272,272,272,272,272,272,272,272,272,272,272
28,130,759,457,457,759,759,759,759,759,759,759,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,457,457,457,490,490,490,490
29,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
30,498,498,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,571,571,571,571,724,724,724,724,724,724,724,724,724,724,724,724,724,724
31,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,156,156,156,156,156,709,156,709,709,709
32,467,467,467,467,467,467,467,467,467,467,467,467,467,467,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
33,647,647,756,756,756,155,155,155,155,155,155,155,155,155,752,752,752,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
34,36,36,327,327,327,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
35,702,702,514,514,514,514,514,514,514,514,514,514,514,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
36,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
37,321,321,191,191,191,191,191,191,191,191,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
38,649,649,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,20,20,20,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,675,675,675,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
39,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,168,168,168,129,129,129,129,129,129,129,780,780,780,780,780,780,780,456,456,456,456,456,456,456,456,456,456,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
40,329,329,329,329,600,600,600,600,600,600,600,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
41,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,249,249,249,249,249,484,484,484,484,484,484,484,484,484
42,674,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,389,633,389,389,633
