ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,53,53,53,53,231,12,131,23,149,744,364,428,325,472,279
1,53,53,368,53,274,88,53,603,522,712,712,451,508,609,508
2,53,53,12,140,53,347,53,26,458,389,514,601,601,601,231
3,53,53,15,347,347,347,347,166,360,360,231,231,174,347,347
4,53,347,323,12,347,366,129,262,568,54,54,54,54,54,231
5,347,347,15,347,347,53,131,339,263,339,712,127,6,127,127
6,53,12,12,102,12,12,12,366,23,42,65,65,65,703,703
7,347,53,53,12,53,53,12,784,540,489,712,347,806,225,225
8,53,12,12,347,12,12,12,400,190,216,190,190,190,216,216
9,53,203,321,246,53,53,29,538,811,477,689,250,588,43,367
10,53,53,261,261,347,261,261,455,515,136,187,187,701,392,69
11,53,53,53,250,261,381,261,213,213,764,19,19,346,30,30
12,53,347,53,231,15,15,382,613,613,773,773,139,249,625,249
13,53,12,12,285,293,15,13,284,284,284,323,284,129,87,87
14,53,347,347,53,174,15,260,222,260,182,260,798,798,139,764
15,53,53,53,203,203,303,281,6,80,98,98,487,399,360,360
16,53,53,53,27,356,255,203,203,203,203,203,203,203,203,203
17,53,53,99,203,239,203,49,381,144,384,540,540,540,540,540
18,53,347,231,368,82,231,207,618,309,618,618,121,507,507,364
19,53,53,231,12,53,261,602,310,584,491,342,342,342,100,111
20,53,53,231,270,231,162,231,522,463,522,715,699,699,274,800
21,53,347,384,231,368,413,586,657,347,750,35,418,418,599,418
22,53,53,53,261,368,322,111,638,192,20,429,518,518,651,471
23,347,53,231,368,188,389,368,705,389,389,688,791,791,791,520
24,53,53,80,53,80,80,393,103,479,728,728,205,339,120,139
25,53,53,166,341,80,80,782,782,24,11,11,11,11,80,80
26,53,53,80,321,80,80,80,386,207,297,329,386,386,392,682
27,347,347,12,118,294,256,81,801,364,241,695,695,354,354,715
