ids,epoch_0,epoch_1
0,6660,2946
1,3906,1734
2,3080,1309
3,852,2969
4,852,1464
5,5630,77
6,4545,77
7,5630,2586
8,4545,77
9,5816,5806
10,6412,1106
11,4767,769
12,19,2524
13,4233,77
14,2423,77
15,6365,1513
16,5654,518
17,6663,1734
18,6200,2381
19,2995,1464
20,852,473
21,5857,3618
22,2469,6607
23,4398,6933
24,1400,2735
25,3863,3199
26,1466,2735
27,2037,3516
28,2933,5043
29,2423,6607
30,4409,4574
31,1400,1079
32,5857,840
33,5654,6677
34,6615,5458
35,6615,5098
36,5744,2807
37,2864,3489
38,1400,2313
39,152,1264
40,4305,3555
41,3863,5043
42,4597,5806
43,2108,1201
44,4754,2586
45,4545,5621
46,6955,5994
47,363,1579
48,1400,1466
49,6200,5043
50,4754,359
51,5630,77
52,1400,1079
53,2894,77
54,3639,5590
55,4910,2014
56,1400,4403
57,4662,2103
58,5857,1079
59,4545,2524
60,1214,2586
61,6615,6607
62,504,1464
63,2412,1762
64,424,424
65,3678,77
66,1466,1466
67,3391,2154
68,5396,1533
69,2423,1814
70,1529,3489
71,3678,2524
72,4574,840
73,1431,5994
74,2423,1157
75,2933,1478
76,3050,3992
77,5857,1079
78,5034,2909
79,5034,3992
80,5618,5994
81,852,1309
82,5857,5946
83,5857,5635
84,5618,5994
85,3391,2735
86,3391,2735
87,4545,2524
88,3391,2742
89,2410,2728
90,2386,1678
91,1400,4403
92,1400,3755
93,2412,6759
94,5654,5801
95,6546,5806
96,2423,77
97,2933,3755
98,2933,5806
99,5630,6335
100,4754,5062
101,6615,5621
102,1400,3489
103,2933,5806
104,5324,5043
105,5618,5815
106,1136,1079
107,3,2735
108,3636,1079
109,6615,155
110,2423,3282
111,1400,1079
112,3423,3516
113,2423,6607
114,985,1286
115,3959,3521
116,4910,4582
117,6546,6193
118,5396,1079
119,1400,3956
120,1584,3489
121,3080,5108
122,2933,5946
123,4694,1079
124,5404,1775
125,1400,1994
126,2423,77
127,5654,5806
128,1400,1079
129,3735,3216
130,6200,3007
131,6955,5940
132,4594,2014
133,2933,6677
134,3678,2014
135,84,5619
136,4506,3489
137,4574,5994
138,2933,5043
139,5396,3755
140,6356,5940
141,1400,1533
142,1400,1079
143,2037,459
144,345,77
145,5225,5824
146,4545,4334
147,4910,6346
148,3933,1775
149,5630,7050
150,4754,4592
151,1400,3755
152,5467,1731
153,5396,1815
154,6662,1006
155,6662,4061
156,1516,2735
157,6829,1303
158,2423,2950
159,6546,5876
160,6981,3489
161,3636,5610
162,2180,3050
163,1584,3216
164,6546,5815
165,3131,44
166,2423,6346
167,2037,5806
168,6615,6607
169,3,2909
170,1400,2500
171,717,1136
172,3678,3678
173,4910,3521
174,2423,798
175,3,4988
176,4662,5994
177,5102,6607
178,985,5806
179,5654,5824
180,5857,3199
181,2562,3607
182,852,174
183,3906,3489
184,1795,4403
185,3080,6759
186,3863,3199
187,2423,4872
188,3423,2500
189,1431,3956
190,4872,4209
191,5102,5824
192,1400,1079
193,2412,4403
194,504,1464
195,2410,1065
196,3423,3755
197,1747,382
198,1400,5994
199,1400,5994
200,6615,6607
201,19,258
202,2423,3050
203,1747,4945
204,5816,3049
205,6981,6677
206,6981,1775
207,3391,3061
208,5857,1079
209,152,1775
210,3863,5043
211,4754,4592
212,4409,3521
213,555,1079
214,5751,518
215,2858,459
216,5396,2450
217,5744,840
218,4662,2103
219,4506,5102
220,6699,2014
221,382,4403
222,6981,3
223,3131,5621
224,2037,4683
225,775,543
226,1400,3211
227,1850,1466
228,717,5187
229,4233,1674
230,2037,5806
231,5935,5824
232,3735,3007
233,3,2735
234,3959,3521
235,5396,5994
236,5857,5815
237,1400,1475
238,3863,5815
239,3918,3883
240,5751,2952
241,2423,6267
242,3391,1106
243,4137,77
244,2386,1309
245,5935,4189
246,3636,5621
247,2695,77
248,6955,1079
249,4545,77
250,2995,5806
251,1400,174
252,3131,2381
253,1400,1797
254,2562,1775
255,3863,5815
256,3669,3216
257,2933,3618
258,985,2843
259,5630,3154
260,6963,5806
261,3131,3521
262,3596,1157
263,3735,2524
264,3735,77
265,2423,6759
266,5396,4683
267,2037,3755
268,5654,5806
269,2562,5806
270,6615,6607
271,2037,1079
272,1516,2950
273,2562,1775
274,3863,4962
275,2933,3364
276,5857,4395
277,5654,6122
278,3863,3216
279,6353,1309
280,5396,7022
281,717,2266
282,3636,5960
283,3131,3883
284,1400,3755
285,4004,5043
286,1400,4403
287,717,3755
288,6615,174
289,3863,5940
290,6615,6759
291,5324,3521
292,5857,840
293,4766,1464
294,2950,174
295,3,5458
296,2562,4264
297,5744,2807
298,1400,3300
299,608,3199
300,2423,5610
301,4662,737
302,2412,1903
303,3491,2419
304,4754,4592
305,3772,212
306,2933,2323
307,3863,2089
308,3149,2035
309,2562,2728
310,1516,2952
311,3391,2735
312,6615,5739
313,1400,1264
314,2562,1594
315,6546,2807
316,4545,3883
317,3491,2419
318,852,174
319,6481,258
320,3131,2524
321,3131,2014
322,6955,5994
323,3863,3384
324,5051,3042
325,5618,5199
326,6662,505
327,3654,1475
328,5857,505
329,2423,4683
330,3636,5458
331,1431,1079
332,4937,5960
333,3863,3216
334,3636,2754
335,504,3956
336,2933,840
337,5654,5451
338,5396,7022
339,4597,1694
340,985,2422
341,3906,5610
342,6200,1264
343,6955,2035
344,3863,5815
345,3678,3521
346,5618,3127
347,152,4450
348,1302,2163
349,2933,2154
350,5751,4209
351,4597,1464
352,4545,6346
353,3678,3007
354,3678,77
355,4734,77
356,3391,437
357,5857,5635
358,4754,6351
359,2910,2807
360,2423,6335
361,2933,1157
362,2386,4388
363,717,5806
364,2933,1381
365,3080,6759
366,2423,6607
367,1400,1079
368,3391,5824
369,5122,1073
370,3469,1513
371,2423,737
372,2412,5806
373,4545,6267
374,2933,1022
375,2386,4209
376,6955,1802
377,1400,3755
378,6981,1065
379,4545,5891
380,3391,2735
381,4409,6395
382,3735,3521
383,3533,4834
384,2386,1309
385,3391,5458
386,3391,2735
387,6615,1693
388,6615,5806
389,852,5806
390,628,1464
391,2386,1073
392,2386,1775
393,4694,3682
394,6615,2735
395,6981,6607
396,2728,3216
397,2423,3368
398,3636,2419
399,2423,2950
400,988,77
401,852,593
402,3863,3216
403,6981,5108
404,82,1157
405,4545,77
406,2386,342
407,5199,2945
408,3131,1797
409,3863,5940
410,5857,3682
411,2933,5199
412,3669,6122
413,3863,3216
414,5857,3556
415,4910,5847
416,4594,3007
417,4008,5876
418,2386,1399
419,3906,5610
420,6981,3992
421,2410,1775
422,6353,4086
423,5654,5824
424,3464,473
425,2423,4435
426,4545,6267
427,3131,2524
428,3464,2419
429,6172,359
430,6481,2843
431,1535,1201
432,2423,2419
433,4545,77
434,2423,77
435,4409,5043
