ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,443,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59
1,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59
2,59,99,59,59,59,59,59,59,59,218,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,863,59,59,59,340,412,59,278,59,59,54,59
3,59,59,99,59,373,59,59,59,59,99,162,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,295
4,59,99,99,59,59,59,59,59,59,162,59,59,99,59,59,166,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,99,59,59,59,99,59,99
5,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,99,59,59,59,59,59,162,162,59
6,59,162,162,265,99,162,99,59,59,59,59,59,59,59,59,162,162,162,295,59,58,162,59,53,162,162,338,162,59,59,99,59,59,59,99,59,99,59,59,59,59,59
7,59,59,59,59,731,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,99,59,99,99,59,59,59
8,26,162,162,256,59,162,99,59,59,59,59,59,59,59,59,87,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,99,59,59,59,59,59
9,59,800,144,59,59,59,99,59,59,99,99,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,162,59,59,162,144,59
10,144,59,144,59,59,331,99,551,59,99,59,40,59,13,144,338,76,144,272,369,441,194,303,144,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59
11,59,59,59,59,59,324,59,59,59,59,59,59,59,59,99,162,59,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,99,99,99,59,59,59,300,99,59
12,99,59,59,59,59,59,59,59,54,50,99,59,99,59,99,99,59,59,59,99,99,59,99,59,59,59,59,59,73,848,54,612,326,54,394,164,54,54,54,54,171,771
13,99,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59
14,59,99,59,52,99,99,59,59,59,264,99,54,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,712,284,600,215,54,260,54,75,54,54,435,59,66
15,59,99,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,162,59,59,99,99,59,59
16,59,99,59,59,99,59,59,59,99,99,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,59
17,59,59,59,300,162,59,99,162,300,59,59,59,59,59,59,54,59,59,59,59,59,59,59,99,59,162,59,59,59,99,59,59,59,99,99,59,59,59,59,99,59,59
18,272,99,59,59,99,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,162,99,99
19,59,99,59,59,59,858,99,59,78,144,272,59,59,99,59,99,59,59,59,144,272,59,59,59,59,59,59,59,59,59,99,59,59,162,99,59,59,59,59,59,59,59
20,59,59,59,272,59,59,99,162,59,272,324,59,59,59,59,99,59,59,59,59,162,59,59,99,59,59,162,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59
21,59,59,54,324,59,59,59,99,99,99,59,59,59,59,99,99,59,99,59,59,59,59,59,59,324,59,59,729,324,324,324,324,324,59,99,59,59,59,99,59,99,131
22,59,59,59,55,99,59,99,59,59,59,99,59,59,59,99,144,59,59,59,99,99,59,59,59,59,59,59,59,59,59,99,272,59,59,99,99,59,59,59,144,59,192
23,324,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,99,59,59,59,162
24,59,59,163,59,59,59,179,59,59,59,59,50,59,430,430,162,324,430,99,59,59,162,59,59,59,59,59,59,59,162,59,99,59,99,59,99,59,99,59,59,59,59
25,430,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59,59,99,59
