Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	0	0.0	9.272	nan	0.003	0.0	2.069	nan	0.004
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	1	0.0	2.37	nan	0.003	0.0	1.572	nan	0.011
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	2	0.0	4.898	2.017	0.067	0.0	4.715	2.453	0.099
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	3	0.0	6.561	5.754	1.487	0.0	5.186	5.745	1.359
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	4	0.0	20.691	10.263	5.363	0.0	16.095	9.899	4.664
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	5	0.0	45.39	15.303	11.383	0.0	34.062	14.568	9.384
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	6	0.0	55.801	25.817	22.394	0.0	43.714	20.329	14.79
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	7	0.0	63.738	33.781	31.869	0.0	49.123	27.106	21.373
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	8	0.0	70.77	38.46	40.859	0.0	55.356	34.191	29.813
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	9	0.0	74.948	41.262	46.595	0.0	60.372	39.26	36.603
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	10	0.0	80.12	42.553	52.083	0.0	67.758	43.889	45.59
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	11	0.0	83.499	43.175	55.078	0.0	71.805	44.75	48.932
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	12	0.0	86.498	43.657	58.194	0.0	76.48	46.31	53.597
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	13	0.0	88.345	44.084	59.957	0.0	79.204	47.298	56.515
xcit_medium_24_p8_224_dist	configs/xcit_medium_24_p8_224_dist/config_xcit_medium_24_p8_224_dist_CosFace_adamw.yaml	222	14	0.0	89.707	43.829	60.83	0.0	81.286	47.5	58.074
