ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,79,59,225,59,59,59,59,59,59,59,59,59,137,59,59,59,59,59,137,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,33,58,363,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,331,99,266,99,99,293,99,76,133,76,99,99,133,99,277,411,99,99,99,99,99,99,99,99,99,353,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,77,197,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,349,99,99,99,213,99,99,213,418,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,227,99,227,99,99,99,227,213,250,99,99,250,99,99,381,99,99,381
6,313,197,396,112,162,112,412,218,176,176,176,176,162,176,176,176,176,176,176,162,176,0,162,176,162,176,0,176,0,162,162,162,162,162,162,176,162,162,162,162,162,162
7,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,176,162,162,162
8,127,127,221,421,349,283,162,162,162,162,162,162,176,368,162,176,162,162,162,162,162,162,81,162,162,81,368,368,368,368,368,368,162,284,162,162,162,81,368,368,162,162
9,138,20,37,62,144,279,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,32,144,144,144,144,144,237,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,251,144,144,144,144,144,144,144,237,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,12,54,296,402,421,59,125,54,2,421,225,54,54,54,54,421,421,421,421,421,54,421,54,421,54,421,421,421,421,421,54,54,421,54,54,54,54,54,54,54,137,141
13,420,137,137,67,137,355,194,137,152,137,137,137,137,137,26,137,137,137,137,137,137,137,137,137,137,152,137,137,137,137,137,137,137,54,137,54,152,137,152,137,390,54
14,106,54,143,202,19,296,145,54,421,359,26,54,54,54,421,435,421,54,421,54,54,54,54,421,54,54,54,54,54,54,131,54,54,54,421,421,54,26,54,54,54,54
15,316,430,20,300,314,300,300,300,300,139,381,300,300,300,300,300,300,300,300,300,300,381,300,300,300,300,300,55,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,362,197,300,234,197,300,300,313,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,375,333,300,300,300,381,300,381,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,738,126,126,126,338,338,337,337,358,337,337,337,337,337,337,337,337,337,337,337,64,337,337,64,337,388,107,303,303,303,7,107,337,337,7,7,107,337,303,107,7,107
19,179,333,356,379,272,107,272,272,379,136,379,272,272,379,272,190,272,272,272,272,272,272,333,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,398,272,424,272,272,272,272,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,190,272,272,272,272
21,88,272,390,324,355,324,324,324,324,136,324,136,324,324,324,136,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,73,67,174,358,324,282,358,434,274,175,14,434,282,324,358,282,358,282,282,7,358,355,282,282,282,282,7,282,31,273,146,355,282,282,309,302,355,7,146,7,282,31
23,82,430,430,72,94,165,258,274,258,258,258,271,424,324,324,258,324,324,324,324,324,324,324,324,324,165,324,324,324,324,324,324,324,271,324,324,324,324,324,324,324,324
24,257,72,54,63,63,72,356,316,72,36,331,383,356,283,331,145,63,63,188,331,63,430,430,63,430,63,430,430,430,430,430,430,202,40,331,331,63,163,20,430,430,163
25,134,430,319,430,430,161,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,15,256,140,430,256,256,331,430,430,430,36,430,39,430,430,430,430,430,430,251,430,430,430,430,430,430,39,430,430,430,430,430,430,430,430,430,430,430,39,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,208,306,306,538,389,389,403,379,202,137,202,379,379,306,379,379,306,297,208,379,350,297,297,297,306,137,297,137,306,208,297,379,379,297,137,379,306,379,297,379,208,297
29,32,55,55,138,288,288,2,134,134,2,382,290,260,382,382,91,382,91,91,150,2,2,91,260,150,382,126,382,85,91,241,91,126,91,126,91,169,260,91,382,91,91
