ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
0,397,213,476,111,621,178,245,231,53,12,53,53,53,53,53,53,53,53,12,53,347,53
1,116,119,187,284,573,141,53,53,347,347,53,53,53,53,53,53,53,53,53,12,53,53
2,5,245,508,578,5,231,12,347,53,53,53,53,53,53,53,12,53,53,347,53,53,12
3,45,170,196,290,665,347,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53
4,602,804,600,419,110,347,261,347,347,53,347,261,347,53,53,347,53,53,53,53,53,53
5,471,580,134,280,65,347,347,53,53,53,53,53,12,347,53,53,53,53,53,53,347,53
6,190,691,691,196,791,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7,540,741,620,57,243,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53
8,11,346,276,580,545,12,261,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
9,568,609,695,811,585,261,347,347,53,347,347,53,53,347,53,347,53,53,53,53,261,53
10,663,742,323,689,649,261,347,261,53,53,347,321,261,261,347,347,53,53,53,53,53,53
11,211,132,264,400,536,12,261,53,53,12,53,53,53,53,53,53,53,53,261,53,53,53
12,394,281,385,272,694,251,15,176,53,347,53,53,53,53,53,53,53,53,53,347,53,53
13,630,541,401,98,17,250,347,53,53,53,12,53,15,53,53,53,53,53,12,53,53,53
14,45,580,580,60,31,15,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53
15,311,311,98,54,435,207,53,347,53,53,53,53,53,347,53,53,53,53,203,53,347,347
16,203,203,216,428,203,357,357,12,53,15,53,53,53,53,53,53,53,53,53,53,53,347
17,729,137,0,775,22,316,53,53,347,53,53,12,347,347,53,347,347,53,53,53,347,53
18,576,314,269,320,63,231,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
19,522,64,423,64,533,261,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
20,312,154,155,328,129,53,53,53,347,53,12,53,347,347,347,347,53,53,347,53,53,53
21,364,98,20,515,77,323,12,53,53,53,347,53,347,53,53,347,53,53,53,53,53,53
22,423,692,410,610,648,231,12,347,53,347,347,53,53,53,53,53,53,347,53,53,53,53
23,779,95,809,801,86,261,347,347,53,53,12,53,53,12,53,347,53,53,53,53,53,53
24,508,101,489,390,63,80,347,347,53,347,347,53,53,53,53,53,53,347,261,53,53,53
25,180,418,103,296,199,80,347,53,53,347,53,53,12,53,53,53,53,53,261,53,53,53
26,14,459,451,701,402,261,347,393,53,347,53,321,347,261,347,347,368,53,53,53,53,53
27,206,405,405,364,255,357,53,53,53,53,53,53,53,53,53,347,53,347,53,347,53,53
28,86,490,364,573,800,53,53,347,53,53,53,53,53,53,53,12,53,53,15,53,53,53
29,689,474,65,689,367,231,347,53,53,53,12,12,53,347,53,347,53,53,53,53,53,53
30,404,526,64,584,653,347,53,53,53,347,53,53,53,347,53,53,53,347,53,53,53,347
31,478,388,336,506,186,245,261,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53
32,263,240,250,10,689,316,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53,53
33,286,313,490,752,206,12,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12
34,318,397,766,402,722,368,347,323,347,347,347,12,347,53,53,12,53,53,53,53,53,53
35,757,317,660,68,686,321,53,53,53,203,53,347,53,53,53,53,53,53,53,53,53,53
36,339,586,9,552,529,8,347,53,53,53,53,53,15,53,53,53,53,53,12,53,53,53
37,23,338,205,617,548,316,270,270,53,53,53,321,12,347,53,347,270,53,261,53,321,53
38,99,23,321,345,459,270,347,12,53,53,53,53,53,53,53,347,53,12,53,53,53,53
