Model	config_file	seed	epoch
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	0
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	1
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	2
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	3
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	4
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	5
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	6
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	7
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	8
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	9
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	10
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	11
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	12
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	13
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	14
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	15
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	16
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	17
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	18
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	19
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	20
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	21
inception_v4	configs_unified_lr/inception_v4/config_inception_v4_CosFace_AdamW_0.001_cosine.yaml	222	22
