ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,179,38,13,13
4,13,13,13,13,13
5,188,13,188,188,188
6,30,140,179,179,179
7,197,197,4,197,197
8,140,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,133,31,133,133,178
14,177,180,139,78,180
15,56,35,52,52,52
16,102,41,52,98,98
17,35,35,165,165,165
18,151,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,126,98,98
22,125,125,125,125,125
23,125,21,125,125,125
24,23,23,23,23,23
25,23,23,169,90,386
26,168,23,11,11,11
27,170,22,170,170,170
28,28,30,39,114,114
29,13,196,164,196,196
30,38,95,394,95,95
31,29,29,3,102,102
32,31,31,190,214,214
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,52,102,102
39,180,36,180,180,180
40,180,180,75,180,180
41,180,180,180,180,180
42,139,139,17,17,17
43,200,87,109,139,139
44,139,139,173,139,2
45,67,67,67,67,67
46,67,67,67,67,67
47,67,13,67,67,33
48,179,179,140,138,138
49,179,179,179,93,179
50,179,167,179,179,179
51,42,181,42,42,42
52,42,42,42,42,42
53,42,42,42,42,42
54,363,329,342,141,141
55,124,121,191,191,191
56,2,74,36,26,36
57,197,197,197,197,197
58,134,67,197,197,197
59,197,50,197,197,197
60,75,99,66,66,66
61,66,73,66,66,66
62,290,304,99,103,103
63,31,357,31,31,31
64,135,31,31,31,31
65,31,31,31,31,31
66,74,44,110,110,110
67,110,110,110,110,110
68,110,110,110,110,110
69,119,119,119,119,119
70,119,15,119,119,119
71,119,119,397,314,314
72,144,105,105,320,320
73,198,105,101,101,101
74,105,253,58,58,58
75,18,18,18,18,18
76,125,125,151,151,151
77,18,21,18,18,18
78,6,6,6,6,6
79,6,6,6,6,6
80,6,6,6,6,6
81,100,142,100,100,100
82,100,100,100,100,100
83,100,100,100,100,100
84,60,97,97,97,97
85,97,97,97,97,97
86,97,97,396,396,396
87,79,79,116,116,116
88,79,119,79,79,250
89,79,100,12,79,79
90,5,62,62,62,62
91,62,62,72,72,72
92,62,100,111,111,111
93,164,164,164,164,164
94,164,164,164,164,164
95,164,164,164,164,164
96,187,187,187,187,187
97,135,187,178,187,187
98,187,187,173,187,127
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,42,54,110,110,110
106,96,133,73,133,191
107,25,220,77,74,74
108,77,77,77,77,77
109,77,77,77,77,77
110,314,77,77,77,77
111,191,191,191,191,191
112,191,191,191,191,191
113,191,191,191,191,191
114,61,375,61,61,61
115,198,144,144,144,144
116,61,144,318,61,61
117,127,140,65,65,65
118,127,127,127,127,127
119,44,89,127,127,127
120,5,5,5,5,5
121,31,5,87,97,97
122,5,5,5,5,5
123,189,189,83,189,83
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,134,163,191,134,134
128,134,346,75,284,346
129,183,183,183,183,183
130,183,140,183,183,183
131,179,183,183,183,183
132,56,56,149,149,149
133,56,56,188,89,89
134,56,56,94,94,94
135,131,128,102,158,131
136,48,126,3,104,104
137,131,131,295,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,0,248,183,149,126
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,97,92,92
149,151,187,207,166,166
150,17,17,17,17,17
151,17,17,37,17,17
152,17,17,385,385,385
153,25,25,25,25,25
154,200,97,96,190,190
155,25,25,25,25,25
156,127,2,44,44,44
157,44,44,44,44,44
158,44,44,44,44,44
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,20,153,126,153,153
163,153,153,153,153,153
164,153,153,153,42,153
165,159,159,159,62,62
166,159,62,79,266,266
167,159,159,159,159,159
168,33,33,33,33,33
169,33,73,33,33,33
170,51,33,33,111,33
171,54,96,54,54,54
172,80,54,54,54,54
173,42,230,54,20,20
174,64,64,64,64,64
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,156,156,286,149,286
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,92,2,178,178,178
184,65,115,115,115,115
185,50,103,115,115,115
186,30,30,30,30,30
187,30,126,30,93,93
188,30,327,126,126,126
189,161,161,161,161,161
190,197,197,161,161,161
191,55,197,161,136,136
192,185,24,8,185,185
193,185,185,185,185,185
194,111,185,185,185,185
195,80,97,57,57,57
196,174,178,87,87,87
197,46,141,121,121,121
198,162,93,71,71,71
199,71,104,93,71,71
200,13,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,117,21,21,21,21
208,21,93,21,21,21
209,21,196,21,21,21
210,84,84,84,84,84
211,84,84,6,186,380
212,158,158,84,158,34
213,128,128,128,128,128
214,128,128,128,128,128
215,128,128,128,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,189,36,36,36
220,171,126,174,174,174
221,49,36,89,89,151
222,50,42,50,50,50
223,50,50,50,2,2
224,50,50,50,50,50
225,192,192,182,327,327
226,9,192,192,192,192
227,192,192,150,192,192
228,133,108,43,87,191
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,34
232,9,34,34,34,34
233,34,34,34,34,34
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,157,157,157,157
238,108,108,191,157,191
239,157,157,157,157,157
240,135,33,111,33,33
241,99,170,67,67,67
242,154,163,197,136,197
243,88,20,20,20,20
244,20,20,20,20,20
245,20,20,369,20,20
246,94,94,94,94,94
247,94,94,94,94,94
248,94,94,94,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,132,132,132,132,132
252,196,143,143,314,143
253,196,143,143,143,143
254,143,143,126,126,126
255,59,59,59,59,59
256,33,223,327,33,33
257,59,128,188,59,188
258,196,196,196,196,196
259,48,196,196,126,196
260,196,196,196,196,196
261,120,120,120,120,120
262,120,120,150,120,120
263,8,120,120,120,120
264,74,68,74,74,74
265,74,74,21,74,74
266,74,170,74,74,74
267,142,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,120,150,120
271,150,150,150,150,150
272,150,164,150,150,150
273,114,114,114,114,114
274,114,114,114,114,114
275,114,114,114,114,114
276,170,153,152,136,152
277,370,152,135,135,133
278,152,152,152,152,152
279,155,155,155,155,155
280,155,155,155,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,13,24,24,24
285,28,28,28,28,28
286,28,28,28,28,28
287,28,28,28,28,28
288,108,108,180,135,2
289,108,108,108,108,108
290,108,135,108,108,108
291,194,194,53,53,53
292,25,127,84,5,5
293,238,381,399,399,399
294,8,104,175,21,21
295,104,104,104,104,104
296,104,104,5,176,104
297,0,0,82,0,0
298,0,200,50,0,0
299,0,0,103,0,0
300,87,87,87,87,87
301,50,87,87,87,87
302,87,87,87,87,87
303,188,138,30,73,18
304,138,21,138,138,138
305,129,138,138,56,183
306,52,52,109,52,52
307,52,52,149,35,35
308,52,52,52,52,52
309,76,76,76,76,76
310,48,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,111,182,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,343,15,116
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,329,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,151,33,33
328,97,136,108,108,108
329,136,136,80,136,136
330,145,145,145,145,145
331,62,145,145,145,145
332,145,145,145,145,145
333,72,72,136,72,111
334,59,72,72,72,72
335,72,138,72,72,138
336,70,61,12,70,70
337,70,70,269,362,362
338,369,70,380,290,380
339,80,147,147,147,147
340,147,149,147,147,147
341,147,147,147,147,147
342,22,22,22,22,22
343,22,22,110,110,80
344,22,22,97,110,110
345,42,167,163,163,163
346,167,167,167,167,167
347,110,327,167,167,167
348,144,61,61,61,144
349,61,348,61,325,61
350,61,61,318,318,318
351,45,3,3,3,3
352,3,3,3,3,3
353,122,126,126,126,126
354,118,78,78,78,78
355,65,142,200,200,200
356,118,118,118,118,118
357,160,160,173,173,173
358,10,160,160,160,160
359,160,160,107,107,107
360,162,175,175,175,175
361,175,175,175,175,175
362,175,175,175,24,175
363,83,83,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,57,130,91,91,91
370,157,91,137,57,57
371,52,155,165,165,165
372,21,73,73,73,73
373,73,73,73,73,73
374,73,73,73,145,100
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,109,109,109
378,55,55,55,55,55
379,196,55,55,55,55
380,55,9,55,55,55
381,53,53,53,176,30
382,53,53,53,53,53
383,53,53,53,53,53
384,1,167,170,170,170
385,1,1,1,1,1
386,136,44,1,134,44
387,173,173,173,173,173
388,173,173,173,2,2
389,57,173,115,173,173
390,112,112,112,112,112
391,196,112,114,112,112
392,112,112,112,183,112
393,80,80,80,80,80
394,80,80,80,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,71,129,129,129,18
398,129,129,129,129,129
399,177,144,177,177,335
400,177,177,177,177,177
401,177,177,177,177,177
402,95,95,95,95,95
403,95,95,95,95,95
404,95,95,95,95,95
405,89,89,89,89,89
406,89,89,89,89,89
407,89,149,89,49,89
408,181,158,181,181,181
409,103,181,44,44,44
410,181,13,59,181,181
411,306,265,188,138,138
412,106,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,34,196,128,158,158
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,182,182
424,182,182,182,182,182
425,182,182,182,182,182
426,48,48,188,125,125
427,48,48,48,48,48
428,48,48,76,48,48
429,358,172,172,172,172
430,172,172,172,172,172
431,55,258,202,78,202
432,107,107,107,47,47
433,107,107,292,107,107
434,107,107,46,46,46
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,200,170,138,151,89
440,170,170,170,170,170
441,97,200,100,154,154
442,369,154,99,99,99
443,154,154,200,200,100
444,51,37,37,49,49
445,37,37,37,37,37
446,37,37,101,37,37
447,63,63,63,63,63
448,57,91,337,337,337
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,86,86,86,86
453,142,27,27,27,27
454,27,35,27,27,27
455,27,109,0,0,0
456,193,133,120,193,193
457,193,193,163,193,193
458,193,137,99,193,163
459,47,47,47,47,47
460,76,81,47,47,47
461,160,160,160,160,160
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,96,8,8
465,41,41,41,41,41
466,41,35,41,41,41
467,41,41,201,95,95
468,190,190,190,190,190
469,190,190,190,190,207
470,190,190,190,190,190
471,14,14,14,14,14
472,14,14,14,14,14
473,14,14,14,14,14
474,204,194,32,73,73
475,163,200,32,32,32
476,32,44,32,32,32
477,26,319,169,165,165
478,165,156,151,31,31
479,170,189,166,98,2
480,23,167,10,10,10
481,189,357,173,173,173
482,25,110,178,44,44
483,135,135,135,135,135
484,135,135,135,135,135
485,135,135,135,133,133
486,195,195,346,195,195
487,195,195,275,294,294
488,195,195,354,354,195
489,57,57,57,57,57
490,57,57,57,57,57
491,57,57,57,57,57
492,133,75,75,75,75
493,85,75,75,75,75
494,157,19,157,157,75
495,45,45,45,45,45
496,31,110,45,45,45
497,76,125,38,125,45
498,169,169,169,169,169
499,169,169,170,169,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,21,68,73,68,68
504,117,117,117,117,117
505,21,365,117,117,117
506,117,117,117,117,197
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,38,38,38,38,38
512,38,38,38,38,38
513,78,78,78,78,78
514,78,400,243,243,243
515,321,70,70,361,361
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,82,50,82,82,82
520,385,27,385,103,75
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,153,112,201,201,201
525,60,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,186,33,186,73,186
530,186,186,186,186,186
531,2,2,2,2,2
532,2,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,292,146,178,178,178
537,105,223,100,119,119
538,402,327,148,148,148
539,148,148,148,148,148
540,11,11,132,11,11
541,11,11,11,11,386
542,11,11,23,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,9,99,99,99,99
547,99,99,99,99,99
548,99,99,99,99,99
549,40,40,40,40,40
550,40,40,40,40,40
551,240,40,40,400,117
552,186,78,111,181,103
553,197,103,130,130,130
554,103,103,103,103,103
555,171,171,2,2,2
556,171,171,195,234,234
557,171,171,171,171,171
558,65,154,130,130,130
559,154,33,151,151,127
560,73,65,65,65,65
561,176,176,38,176,176
562,176,176,166,21,21
563,176,176,357,39,39
564,88,60,88,88,88
565,88,20,88,88,88
566,88,170,88,88,88
567,326,198,198,198,198
568,198,198,198,198,198
569,248,208,285,208,208
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,19,200,89,19,180
574,19,336,142,142,142
575,19,19,369,19,144
576,93,93,138,93,93
577,93,93,93,93,93
578,93,129,93,175,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,49,49,49
583,49,49,20,20,20
584,49,197,49,49,49
585,149,149,149,149,149
586,149,149,149,149,149
587,149,149,149,149,149
588,130,130,103,130,130
589,130,130,44,130,130
590,130,130,130,130,130
591,26,26,26,26,26
592,26,26,26,26,26
593,26,26,26,26,26
594,105,123,9,125,179
595,166,166,166,126,166
596,166,126,170,44,126
597,141,141,141,141,141
598,141,141,141,141,141
599,141,11,11,69,141
600,12,32,12,32,32
601,15,12,12,76,76
602,173,85,29,85,85
603,200,119,7,272,272
604,116,177,144,376,376
605,108,133,170,146,146
606,9,49,77,322,41
607,8,189,152,152,152
608,121,163,195,51,51
609,78,118,118,118,118
610,102,102,102,102,102
611,113,113,113,113,113
612,44,200,44,200,200
613,138,198,29,93,93
614,10,220,220,60,134
615,78,21,78,30,30
616,41,0,109,191,191
617,38,95,93,237,237
618,35,35,35,35,35
619,186,110,37,5,5
620,378,311,195,195,231
621,100,5,50,50,50
622,58,58,58,58,58
623,166,166,117,9,9
624,63,100,75,100,100
625,114,131,158,4,158
626,104,104,104,104,104
627,26,157,187,26,187
628,0,173,173,173,173
629,38,38,38,38,38
630,78,78,78,78,78
631,34,9,34,34,34
632,160,67,18,18,18
633,347,105,181,188,291
634,313,214,341,301,301
635,41,102,132,41,41
636,135,186,92,188,188
637,34,9,34,138,138
638,44,130,130,130,130
639,37,37,37,37,37
640,28,149,149,149,149
641,162,162,129,129,129
642,354,275,16,16,16
643,188,73,153,153,153
644,44,44,44,44,44
645,44,337,129,186,186
646,28,21,13,21,21
647,10,42,191,191,191
648,197,26,50,89,50
649,188,21,196,172,73
650,9,4,4,9,9
651,197,2,151,151,161
652,9,9,138,179,128
653,71,259,21,182,182
654,136,5,111,111,111
655,164,164,164,164,164
656,162,162,162,162,162
657,196,161,47,81,81
658,18,113,26,173,91
659,106,327,100,327,327
660,60,60,60,60,60
661,125,125,125,125,125
662,87,135,87,87,87
663,178,22,152,152,152
664,4,176,197,197,197
665,158,158,158,158,158
666,8,8,8,8,8
667,111,136,136,136,136
668,121,121,180,10,10
669,204,32,220,20,20
670,144,173,200,200,200
671,90,303,119,171,171
672,102,3,3,3,3
673,167,167,167,167,167
674,34,93,184,184,184
675,12,31,224,154,54
676,16,16,298,298,298
677,86,103,103,103,103
678,66,173,292,178,2
679,144,144,144,337,12
680,83,83,83,157,83
681,183,183,183,183,183
682,33,80,33,33,33
683,21,38,44,96,96
684,166,166,21,21,21
685,324,148,346,195,195
686,57,199,139,109,109
687,74,74,183,183,183
688,34,196,34,34,34
689,165,45,189,98,98
690,109,50,134,343,343
691,84,315,305,204,63
692,63,109,332,50,50
693,171,381,175,89,161
694,108,108,111,152,152
695,101,93,317,93,93
696,61,246,335,335,335
697,225,130,2,167,167
698,56,169,56,56,56
699,0,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,170,102,102,102,102
703,76,51,161,22,22
704,98,98,98,98,98
705,178,14,91,109,45
706,126,182,84,166,166
707,16,258,243,243,243
708,98,98,102,102,102
709,51,340,148,148,148
710,65,154,65,65,65
711,172,163,161,161,161
712,170,167,88,170,170
713,177,177,335,335,177
714,55,73,73,73,73
715,154,154,154,154,154
716,140,26,58,58,197
717,80,80,80,80,80
718,173,342,180,396,396
719,126,94,126,126,126
720,289,229,87,32,42
721,46,86,31,173,173
722,98,98,98,98,98
723,112,26,27,179,396
724,150,64,105,71,93
725,63,179,228,33,33
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,82
729,154,119,20,378,20
730,16,16,16,16,16
731,105,182,182,377,377
732,220,24,287,371,371
733,86,32,107,200,200
734,127,32,200,119,119
735,76,76,76,76,76
736,110,110,110,110,110
737,149,149,149,149,149
738,68,56,12,13,13
739,114,114,114,114,114
740,9,272,265,128,265
741,5,5,5,5,5
742,150,150,104,99,99
743,39,94,172,53,249
744,102,102,102,102,102
745,39,39,39,39,39
746,156,156,156,156,156
747,24,24,24,24,24
748,348,338,368,368,368
749,105,391,19,148,20
750,158,45,58,58,58
751,60,31,124,60,60
752,334,79,90,90,90
753,197,36,197,21,166
754,37,100,37,37,37
755,388,289,101,101,118
756,122,102,102,102,102
757,167,167,167,167,167
758,91,109,49,49,49
759,75,145,129,145,145
760,132,132,132,132,132
761,100,100,111,100,100
762,21,338,178,141,178
763,0,0,0,0,0
764,202,64,202,202,202
765,179,53,56,56,56
766,132,122,132,132,132
767,104,64,104,104,104
768,387,21,158,175,175
769,173,173,173,173,173
770,10,173,173,173,173
771,38,38,38,38,38
772,94,53,160,53,53
773,165,17,27,130,130
774,251,80,80,80,80
775,67,67,67,67,67
776,82,75,294,75,75
777,67,211,182,314,314
778,7,68,68,139,68
779,24,173,246,147,147
780,216,322,94,95,95
781,50,50,50,50,50
782,114,114,114,114,114
783,170,170,15,170,170
