ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,3,0,5,10,14
1,24,0,0,4,4
2,4,0,0,0,0
3,11,4,5,11,12
4,10,91,3,1,1
5,19,9,30,31,23
6,249,1,31,16,18
7,43,12,27,2,2
8,104,3,14,3,6
9,0,2,0,2,3
10,28,0,1,0,0
11,10,0,0,4,4
12,1,6,0,6,8
13,22,1,59,1,2
14,2,12,49,25,17
15,47,12,4,3,4
16,70,12,6,2,2
17,7,11,0,29,30
18,38,8,1,3,5
19,37,1,2,71,61
20,7,2,0,8,10
21,4,30,46,11,15
22,34,0,8,2,1
23,17,11,18,14,11
24,6,5,0,0,0
25,153,304,212,118,124
26,0,19,6,52,34
27,2,306,234,105,114
28,138,19,38,38,35
29,1,107,34,31,47
30,27,5,0,15,12
31,124,10,37,28,27
32,26,8,0,21,23
33,9,0,0,4,4
34,0,0,0,11,6
35,4,0,0,8,9
36,16,11,1,0,0
37,11,2,22,57,44
38,3,7,76,81,107
39,109,17,11,3,3
40,37,3,6,48,30
41,269,29,78,15,6
42,0,24,43,0,0
43,153,91,124,112,112
44,160,30,22,56,37
45,4,77,16,2,1
46,0,0,8,0,0
47,3,1,2,3,5
48,0,17,1,1,2
49,3,14,0,8,8
50,3,15,3,2,1
51,13,3,7,0,1
52,0,202,0,0,0
53,0,88,1,0,0
54,14,148,3,6,8
55,89,174,13,112,100
56,400,254,198,29,38
57,16,28,2,1,2
58,12,9,12,2,6
59,7,10,13,0,3
60,0,116,0,4,2
61,1,28,0,1,0
62,92,103,26,13,13
63,2,42,0,4,4
64,64,24,1,20,29
65,14,1,0,3,2
66,26,3,3,17,11
67,0,7,0,0,0
68,18,6,1,11,17
69,198,12,4,22,22
70,89,172,217,75,68
71,9,0,1,0,0
72,21,2,45,17,18
73,2,12,48,15,13
74,72,18,51,66,45
75,102,93,0,2,1
76,8,29,34,59,59
77,159,142,77,37,35
78,1,19,0,31,23
79,36,6,3,10,9
80,1,1,11,41,29
81,3,2,0,57,54
82,93,96,17,1,1
83,64,134,5,11,9
84,17,0,0,1,1
85,4,14,12,1,1
86,9,17,3,2,2
87,22,36,0,28,29
88,3,337,75,67,40
89,34,6,1,16,16
90,4,3,9,0,0
91,11,57,15,3,5
92,43,71,68,3,2
93,28,0,1,3,5
94,236,2,5,88,84
95,8,0,1,1,1
96,1,3,0,10,11
97,80,4,2,1,1
98,48,42,1,12,18
99,2,1,0,2,2
100,0,0,0,0,0
101,0,2,0,1,1
102,0,0,0,0,0
103,0,0,1,4,6
104,8,0,0,0,0
105,66,18,18,10,10
106,0,36,54,5,7
107,96,104,46,181,181
108,21,4,2,0,0
109,0,0,0,0,0
110,70,1,23,222,201
111,9,0,8,5,5
112,22,0,3,4,3
113,0,1,3,5,5
114,17,0,121,19,11
115,5,1,0,0,5
116,3,10,0,0,0
117,84,1,2,1,1
118,50,32,4,98,101
119,6,21,13,90,87
120,4,4,0,2,3
121,40,2,6,15,10
122,44,0,7,5,7
123,19,1,0,1,2
124,0,0,0,0,0
125,0,0,0,0,1
126,2,0,0,2,1
127,134,168,1,94,109
128,16,8,0,0,0
129,9,0,0,0,0
130,16,4,23,0,0
131,0,0,10,9,6
132,28,12,4,93,66
133,156,0,7,0,0
134,3,41,45,25,17
135,111,36,6,27,38
136,127,153,116,107,149
137,23,113,73,98,190
138,3,8,1,1,0
139,2,2,3,39,23
140,1,0,0,1,0
141,0,3,0,0,0
142,1,1,7,145,121
143,69,22,112,117,142
144,3,25,24,0,0
145,49,0,0,2,1
146,25,0,0,5,7
147,0,0,3,12,6
148,0,2,5,0,0
149,164,1,12,30,34
150,38,46,86,4,5
151,21,4,9,1,1
152,97,23,19,3,3
153,0,21,6,162,172
154,169,12,93,22,35
155,108,11,17,45,54
156,1,2,3,18,15
157,2,6,3,0,0
158,26,2,1,4,3
159,28,0,0,0,0
160,7,0,0,0,0
161,0,1,0,1,1
162,2,9,13,120,135
163,2,0,1,10,4
164,6,0,0,6,3
165,0,0,0,21,25
166,4,37,0,10,15
167,23,0,8,2,9
168,0,17,9,5,3
169,17,26,65,2,2
170,12,11,6,0,0
171,3,9,23,7,8
172,76,0,36,1,1
173,81,183,199,36,79
174,5,46,0,0,0
175,1,1,68,0,0
176,93,87,3,30,55
177,0,0,0,7,8
178,15,0,18,71,45
179,0,0,0,0,0
180,20,2,3,0,0
181,1,0,0,0,0
182,0,0,8,0,0
183,122,18,9,0,0
184,109,29,55,35,40
185,48,6,0,33,52
186,1,14,0,12,8
187,4,2,0,5,4
188,11,26,2,37,50
189,0,0,0,0,0
190,53,174,20,78,64
191,29,14,1,1,1
192,4,12,6,54,43
193,128,5,13,11,5
194,240,24,3,1,0
195,7,21,83,36,27
196,17,3,0,4,3
197,4,129,17,5,4
198,33,13,27,43,52
199,1,3,0,21,12
200,16,53,19,8,4
201,1,0,0,1,0
202,2,0,0,0,0
203,3,0,0,4,1
204,12,34,11,0,1
205,0,0,3,2,2
206,0,0,0,0,0
207,1,3,7,12,30
208,4,10,4,1,1
209,8,5,0,0,0
210,0,2,4,2,2
211,16,4,16,21,13
212,102,253,12,159,150
213,1,9,4,4,2
214,5,1,0,21,21
215,35,7,1,7,4
216,1,0,0,0,0
217,28,0,0,0,0
218,66,11,126,6,6
219,5,8,29,22,21
220,227,213,170,171,177
221,123,102,7,52,49
222,18,17,0,2,2
223,24,26,15,20,10
224,119,31,0,0,0
225,1,0,1,1,1
226,1,2,2,62,74
227,61,29,0,0,0
228,142,9,102,0,0
229,8,6,0,0,0
230,12,5,0,0,0
231,58,84,1,25,32
232,2,16,1,16,15
233,70,30,13,3,3
234,19,36,1,2,2
235,12,1,0,4,3
236,0,0,1,2,1
237,8,3,1,16,21
238,28,8,7,17,13
239,4,21,0,1,1
240,52,64,24,2,2
241,165,144,49,55,42
242,31,95,5,166,123
243,33,0,1,23,19
244,4,3,3,1,1
245,0,0,0,0,0
246,61,11,4,11,9
247,2,6,2,19,23
248,2,4,0,0,0
249,2,2,2,42,32
250,31,3,2,45,31
251,38,16,25,11,7
252,232,2,43,10,7
253,158,27,3,32,36
254,157,14,5,1,1
255,5,7,17,44,47
256,53,159,8,28,20
257,20,3,1,29,48
258,8,0,5,7,8
259,5,5,15,96,82
260,39,2,12,6,6
261,55,139,0,47,79
262,53,18,11,7,5
263,186,89,261,172,191
264,21,90,69,93,119
265,34,24,4,5,7
266,0,51,1,16,16
267,37,3,117,12,5
268,88,14,0,1,1
269,104,2,1,2,1
270,40,29,7,2,5
271,1,0,1,0,0
272,13,21,14,6,6
273,4,191,17,12,11
274,48,38,2,2,2
275,0,28,2,26,24
276,4,3,11,4,6
277,54,25,2,0,0
278,57,54,96,84,64
279,100,12,8,11,14
280,1,29,6,12,12
281,0,36,0,0,0
282,33,1,1,1,1
283,0,0,0,0,0
284,25,1,6,28,23
285,6,1,44,3,3
286,0,49,0,0,0
287,0,1,23,1,1
288,0,2,8,26,18
289,147,5,0,14,12
290,54,132,53,3,1
291,27,10,2,39,39
292,56,48,6,1,1
293,101,12,42,147,152
294,45,74,7,16,20
295,1,0,0,61,80
296,31,27,32,54,63
297,97,4,75,83,94
298,167,4,8,7,4
299,3,15,4,26,29
300,113,0,1,0,0
301,43,1,7,38,39
302,1,1,0,2,2
303,37,8,1,15,19
304,3,51,1,15,10
305,1,11,2,40,52
306,0,0,0,1,2
307,0,1,23,8,7
308,93,8,3,12,6
309,10,7,0,0,0
310,0,0,2,1,0
311,2,0,0,3,2
312,0,0,0,0,0
313,1,1,0,0,0
314,1,3,0,5,4
315,0,2,0,0,0
316,0,0,0,0,0
317,4,0,0,0,0
318,32,11,25,11,12
319,73,64,2,1,1
320,24,65,5,0,1
321,9,2,0,0,0
322,2,1,0,1,0
323,0,3,11,3,1
324,0,0,0,0,0
325,0,4,2,5,3
326,0,0,0,0,0
327,4,27,4,5,6
328,38,8,12,2,2
329,5,4,7,8,10
330,4,0,0,25,27
331,1,1,36,4,5
332,1,0,4,88,76
333,151,24,19,111,104
334,30,54,29,1,1
335,0,31,31,154,148
336,2,30,32,43,46
337,5,6,14,38,22
338,13,17,2,41,28
339,238,99,2,9,8
340,2,3,38,30,16
341,282,72,24,28,28
342,67,87,10,19,27
343,74,30,0,8,9
344,84,7,0,0,0
345,122,22,9,4,2
346,62,9,14,152,139
347,147,125,14,10,7
348,0,1,0,1,1
349,2,2,1,1,1
350,12,1,0,0,0
351,0,90,6,1,1
352,2,5,2,5,7
353,1,7,3,12,19
354,168,5,7,4,6
355,3,18,4,65,68
356,10,47,187,49,39
357,103,199,138,31,31
358,0,18,31,28,22
359,30,204,55,156,131
360,6,15,2,2,1
361,0,0,0,0,0
362,7,46,0,7,4
363,7,1,0,3,5
364,2,0,0,0,0
365,4,0,0,0,0
366,3,0,0,0,0
367,6,77,15,0,0
368,0,0,0,0,0
369,1,9,18,24,13
370,9,27,93,29,34
371,4,69,19,2,2
372,38,96,0,1,0
373,16,12,0,0,0
374,15,52,89,213,194
375,21,4,18,0,1
376,10,9,13,133,125
377,5,0,24,6,3
378,29,0,0,4,4
379,8,15,17,72,84
380,21,6,10,7,3
381,2,85,65,12,15
382,18,44,8,29,55
383,7,4,5,26,8
384,153,171,69,0,0
385,4,10,58,44,35
386,74,76,64,58,46
387,3,1,1,1,0
388,36,5,4,1,0
389,16,21,11,0,0
390,0,0,32,1,7
391,4,1,0,9,3
392,23,21,4,6,14
393,14,0,1,1,1
394,0,0,0,1,1
395,7,1,3,15,10
396,0,0,0,0,0
397,119,86,113,3,9
398,14,4,0,0,0
399,0,0,0,0,0
400,30,8,7,28,20
401,7,163,1,9,30
402,8,5,8,0,0
403,4,1,35,2,2
404,0,2,0,0,0
405,6,17,18,93,76
406,89,31,2,23,14
407,0,66,6,2,3
408,46,11,8,35,22
409,32,11,0,76,102
410,20,113,54,59,57
411,85,154,15,2,1
412,13,37,30,149,148
413,0,0,0,0,0
414,9,7,0,1,0
415,4,2,5,9,11
416,3,1,0,0,0
417,5,0,0,1,1
418,0,0,1,2,1
419,16,25,8,40,42
420,34,38,76,52,25
421,0,0,0,0,0
422,0,0,0,0,0
423,1,6,0,0,1
424,11,0,3,0,0
425,1,0,1,0,0
426,11,1,1,0,0
427,94,7,8,0,0
428,1,16,0,20,17
429,5,68,0,0,0
430,110,70,42,39,102
431,127,76,35,10,7
432,13,0,0,2,2
433,2,20,0,0,0
434,326,25,4,4,4
435,25,18,0,67,40
436,5,13,4,2,0
437,8,5,1,0,0
438,35,182,62,32,23
439,19,14,18,26,23
440,40,170,239,192,214
441,0,31,2,3,1
442,19,11,17,13,23
443,6,0,0,2,3
444,323,164,48,17,9
445,263,140,99,43,22
446,359,1,69,10,7
447,0,0,0,0,0
448,1,31,14,15,24
449,73,115,32,185,165
450,81,30,3,1,1
451,10,0,8,3,4
452,1,12,23,0,2
453,6,61,1,46,49
454,31,5,79,117,136
455,42,86,113,63,62
456,6,27,3,2,3
457,3,0,7,6,6
458,10,1,81,23,19
459,48,22,134,3,3
460,13,0,2,5,6
461,22,10,41,31,43
462,10,5,5,0,0
463,42,18,17,0,1
464,10,1,7,12,12
465,16,2,0,13,12
466,58,5,2,0,0
467,1,0,3,4,7
468,4,0,0,0,0
469,5,7,0,122,161
470,30,0,0,1,1
471,4,0,0,0,0
472,2,62,3,4,3
473,54,0,1,2,1
474,12,11,0,1,3
475,91,22,41,10,9
476,104,58,10,82,81
477,94,4,20,30,41
478,11,4,1,2,2
479,28,10,27,25,17
480,115,133,47,13,13
481,25,23,23,69,63
482,189,5,6,42,61
483,1,1,0,2,2
484,3,1,10,0,0
485,1,49,12,2,1
486,46,6,0,0,0
487,4,2,0,2,2
488,3,1,0,0,0
489,1,3,5,0,0
490,0,0,4,1,0
491,15,2,39,2,1
492,24,1,2,31,42
493,25,19,54,1,1
494,11,54,2,14,12
495,26,3,14,9,12
496,155,39,83,39,21
497,183,89,127,150,56
498,0,0,0,1,1
499,47,71,34,167,173
500,15,89,33,57,44
501,8,1,0,10,13
502,11,3,1,4,6
503,130,3,0,23,20
504,9,2,0,3,7
505,9,2,1,0,0
506,6,0,22,26,22
507,0,0,0,0,0
508,8,9,0,9,9
509,44,0,0,1,2
510,4,0,0,0,0
511,8,0,4,4,3
512,0,1,0,2,6
513,0,0,0,0,0
514,13,40,9,14,12
515,3,0,18,1,10
516,6,1,0,0,0
517,36,10,0,0,0
518,10,2,2,42,42
519,13,6,45,13,30
520,1,3,120,130,103
521,17,18,2,5,14
522,6,7,4,62,43
523,58,2,43,9,6
524,1,1,0,0,0
525,1,0,0,1,2
526,6,0,0,0,1
527,42,2,1,3,2
528,0,1,3,18,27
529,36,98,11,31,27
530,0,2,25,25,27
531,6,0,2,6,3
532,17,2,0,2,3
533,11,3,9,2,6
534,1,0,0,0,0
535,0,0,0,0,0
536,65,91,12,65,66
537,212,36,14,0,0
538,112,37,1,0,1
539,6,0,0,9,30
540,9,120,3,0,0
541,0,8,1,116,117
542,5,55,0,0,0
543,33,0,0,0,0
544,26,0,0,5,2
545,0,0,0,0,0
546,10,235,112,256,260
547,0,0,0,0,0
548,0,0,0,1,1
549,6,3,0,0,0
550,3,51,43,190,199
551,3,10,0,144,124
552,24,2,20,71,80
553,22,8,2,3,2
554,1,1,1,0,0
555,1,0,114,230,137
556,98,114,51,0,0
557,19,0,31,6,8
558,1,2,7,8,6
559,129,3,1,3,2
560,280,237,201,238,247
561,1,2,3,15,19
562,19,2,6,25,31
563,27,1,10,3,3
564,0,0,22,25,18
565,0,0,0,29,37
566,5,19,0,2,2
567,27,45,28,5,2
568,10,51,306,127,133
569,12,133,3,8,10
570,0,2,1,0,0
571,0,0,49,13,15
572,0,0,2,23,22
573,66,4,5,3,6
574,116,109,2,0,0
575,0,0,2,48,55
576,2,0,0,0,0
577,26,0,3,5,8
578,2,8,12,31,24
