ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,227,81,143,196,196
1,44,81,81,93,93
2,108,81,81,81,81
3,237,69,21,138,197
4,273,306,197,125,125
5,174,113,104,101,101
6,181,112,183,179,179
7,53,151,149,28,176
8,269,147,176,37,138
9,133,150,133,168,168
10,350,133,116,133,133
11,44,133,133,189,191
12,271,85,178,173,173
13,85,121,113,133,133
14,350,150,307,5,5
15,73,322,156,93,81
16,41,125,114,157,157
17,155,27,35,3,227
18,10,130,82,42,42
19,167,141,109,90,90
20,2,54,151,197,64
21,137,149,114,7,7
22,137,125,48,197,197
23,3,74,64,38,38
24,270,259,23,23,23
25,6,259,216,330,330
26,23,266,250,109,109
27,73,78,68,21,21
28,197,341,188,188,188
29,136,21,182,38,24
30,99,201,29,192,192
31,57,35,255,237,237
32,21,114,29,3,3
33,79,113,113,309,309
34,113,113,113,96,169
35,367,113,113,201,201
36,253,57,132,102,102
37,385,182,39,94,94
38,29,21,7,137,137
39,109,17,68,68,68
40,60,2,161,115,115
41,314,173,127,33,33
42,139,2,26,139,139
43,207,200,187,187,187
44,221,197,173,10,10
45,136,163,123,163,200
46,67,67,157,67,67
47,33,111,111,111,111
48,179,168,98,9,9
49,236,256,179,360,78
50,98,321,308,93,93
51,47,5,140,42,137
52,42,344,42,42,42
53,42,109,3,42,42
54,140,103,221,342,103
55,5,312,48,57,57
56,371,53,159,40,40
57,127,130,150,157,26
58,357,98,42,98,98
59,98,78,130,197,19
60,66,135,66,129,129
61,385,238,66,20,66
62,49,51,197,158,145
63,364,369,31,87,26
64,16,63,1,87,87
65,182,83,31,159,159
66,56,97,165,137,23
67,110,75,110,110,110
68,5,142,60,22,87
69,170,314,270,314,295
70,148,260,113,174,174
71,99,119,15,119,119
72,347,245,145,144,144
73,234,43,0,228,228
74,160,133,101,86,86
75,119,32,18,186,186
76,126,53,181,151,149
77,87,8,38,13,13
78,166,21,6,137,137
79,253,126,7,196,196
80,383,314,137,167,167
81,230,62,100,92,92
82,134,334,366,200,200
83,47,276,173,161,73
84,168,97,97,26,26
85,25,174,174,26,26
86,193,328,271,60,60
87,188,366,79,15,15
88,118,186,150,159,159
89,270,354,159,159,159
90,33,167,159,62,62
91,136,73,39,39,39
92,339,191,110,100,5
93,157,164,113,21,113
94,383,137,55,230,230
95,136,164,143,126,126
96,31,44,187,21,130
97,54,8,44,44,44
98,33,80,104,387,5
99,87,75,101,167,5
100,101,101,101,101,101
101,101,146,101,5,5
102,162,162,162,162,162
103,162,162,343,372,372
104,400,162,162,162,162
105,86,121,121,121,121
106,96,19,193,157,157
107,63,242,68,113,113
108,346,74,75,77,77
109,77,77,77,77,77
110,346,309,214,214,214
111,387,191,136,238,109
112,217,191,133,146,146
113,191,20,75,133,133
114,297,144,374,61,303
115,198,61,144,144,238
116,200,88,144,144,144
117,338,54,89,159,159
118,68,197,159,51,51
119,194,104,73,200,200
120,395,88,5,193,193
121,178,178,391,82,82
122,200,5,80,110,110
123,190,133,189,142,142
124,189,189,189,189,189
125,189,189,189,189,75
126,8,134,134,168,168
127,307,164,169,292,292
128,314,120,134,134,134
129,27,183,183,183,183
130,49,53,38,183,183
131,183,183,89,90,90
132,38,176,176,38,126
133,29,56,166,56,56
134,11,257,286,188,188
135,196,4,136,138,38
136,216,385,94,286,286
137,166,138,196,197,197
138,277,279,329,79,122
139,87,164,11,89,89
140,163,122,122,138,122
141,90,125,90,90,90
