ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,179,153,81,81,81
1,126,71,81,81,81
2,81,81,242,242,242
3,18,18,150,196,99
4,149,21,357,179,112
5,44,112,48,168,168
6,98,21,40,21,40
7,126,281,4,4,4
8,176,172,138,138,138
9,133,133,133,133,133
10,133,45,77,77,77
11,133,164,41,104,41
12,148,178,74,109,74
13,109,60,85,85,85
14,37,85,335,335,335
15,52,138,125,194,125
16,41,35,112,112,53
17,286,197,159,159,159
18,193,151,151,151,151
19,151,151,197,197,197
20,151,104,92,92,92
21,98,24,166,166,166
22,125,21,81,81,81
23,125,151,98,151,151
24,266,23,23,42,249
25,10,318,7,7,7
26,14,386,173,142,142
27,27,80,110,110,110
28,30,28,39,39,39
29,34,93,126,126,126
30,56,99,122,122,122
31,46,57,173,173,173
32,73,3,113,113,113
33,271,283,220,220,220
34,113,6,48,174,174
35,6,113,152,152,152
36,188,94,44,52,52
37,102,52,102,102,102
38,41,102,102,125,125
39,159,139,130,127,127
40,115,50,115,171,171
41,26,49,161,161,161
42,88,82,141,141,141
43,87,74,194,96,96
44,110,173,193,193,193
45,32,67,38,38,38
46,130,67,176,176,176
47,154,72,33,33,33
48,179,179,34,138,34
49,166,9,40,40,40
50,162,9,162,162,162
51,122,122,18,18,18
52,176,89,124,124,124
53,42,193,242,202,202
54,130,103,44,44,44
55,7,242,129,272,272
56,63,354,401,401,401
57,161,91,130,165,165
58,385,149,165,165,165
59,161,130,42,49,49
60,31,83,66,66,66
61,73,37,66,66,66
62,181,21,99,117,117
63,31,33,13,13,13
64,66,111,170,170,170
65,5,111,31,110,110
66,126,170,126,190,168
67,97,14,170,170,170
68,14,168,152,152,152
69,306,225,283,283,283
70,6,120,23,66,66
71,15,64,71,182,8
72,118,335,376,376,376
73,200,246,22,50,50
74,230,303,345,345,345
75,18,118,24,24,24
76,197,149,18,182,182
77,197,18,18,30,30
78,6,94,180,180,180
79,126,137,221,221,221
80,74,163,48,76,8
81,100,100,100,100,100
82,80,154,33,33,33
83,110,161,4,4,242
84,68,97,110,22,22
85,137,47,97,249,152
86,22,152,97,108,108
87,150,64,6,124,124
88,78,119,37,5,101
89,369,29,41,41,41
90,159,27,272,272,272
91,62,62,62,32,32
92,74,171,47,272,272
93,137,194,69,194,69
94,164,143,72,25,25
95,196,196,126,126,126
96,48,45,130,130,130
97,68,74,22,22,22
98,44,44,44,44,44
99,204,118,61,168,61
100,200,80,101,101,101
101,32,200,177,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,343,162,162,162
105,44,66,221,20,20
106,264,63,335,163,154
107,369,338,188,78,78
108,77,60,60,60,150
109,60,60,97,97,97
110,289,134,110,110,110
111,96,178,191,191,191
112,191,108,44,22,191
113,191,85,85,68,68
114,375,198,198,198,198
115,375,374,318,198,198
116,86,22,177,178,177
117,151,151,130,87,87
118,103,52,97,103,103
119,159,44,157,69,157
120,174,200,154,154,154
121,54,54,80,80,80
122,97,5,14,14,14
123,189,45,37,37,37
124,189,171,169,169,169
125,189,189,109,111,218
126,260,168,170,170,170
127,133,251,352,299,292
128,148,208,312,312,312
129,286,112,53,53,98
130,176,9,175,175,175
131,183,53,98,84,125
132,126,14,24,24,141
133,192,135,38,38,38
134,125,57,68,188,188
135,38,73,184,184,113
136,112,385,34,37,37
137,127,34,329,193,193
138,93,126,7,122,122
