ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,129,72,67,67,67
1,18,126,81,81,81
2,121,81,81,81,81
3,42,89,67,67,67
4,182,38,12,64,64
5,13,110,182,182,136
6,21,176,149,145,145
7,140,180,124,90,244
8,197,197,197,53,141
9,350,10,142,178,178
10,178,178,189,189,189
11,133,26,133,86,86
12,178,152,178,178,178
13,108,133,133,133,133
14,45,297,43,402,402
15,98,52,286,3,52
16,35,53,102,102,41
17,151,159,360,98,98
18,151,163,151,151,151
19,83,98,21,114,197
20,165,166,151,141,8
21,125,6,242,9,9
22,6,125,11,11,11
23,142,0,188,166,166
24,5,23,23,23,23
25,69,277,148,45,198
26,109,109,5,82,82
27,74,137,170,136,136
28,188,69,159,188,145
29,21,143,1,1,1
30,29,202,104,115,115
31,337,32,157,157,157
32,73,36,201,201,201
33,174,266,119,195,169
34,113,113,113,108,108
35,190,113,189,152,22
36,156,165,102,102,102
37,102,35,102,102,102
38,102,94,3,3,3
39,115,171,51,51,55
40,173,91,86,165,165
41,86,32,176,163,163
42,142,10,85,173,173
43,186,108,139,139,139
44,167,173,33,139,139
45,20,36,67,15,15
46,67,186,71,67,67
47,182,188,182,31,31
48,138,98,360,98,360
49,40,94,166,123,123
50,9,26,227,197,244
51,91,124,202,369,369
52,13,242,42,369,152
53,122,137,42,42,42
54,37,228,369,369,369
55,156,242,242,242,242
56,230,159,318,256,256
57,166,197,161,42,42
58,50,149,197,197,197
59,163,47,369,163,163
60,257,20,259,111,136
61,51,20,80,100,100
62,145,58,101,112,112
63,161,170,99,33,33
64,174,220,357,148,78
65,120,99,111,67,67
66,165,173,137,137,137
67,110,60,88,88,88
68,110,152,110,5,5
69,271,314,230,371,371
70,113,19,385,137,137
71,13,150,73,15,15
72,70,216,135,305,118
73,105,246,258,70,376
74,32,234,118,248,248
75,130,169,149,149,149
76,38,149,48,113,113
77,21,73,67,8,8
78,6,6,58,6,126
79,173,21,143,104,171
80,88,136,33,43,33
81,399,82,299,100,100
82,43,200,200,200,200
83,84,283,87,10,10
84,97,133,6,111,111
85,97,136,157,169,169
86,44,44,97,25,173
87,120,200,111,329,150
88,335,32,118,225,225
89,307,394,260,260,260
90,236,236,162,273,273
91,15,15,15,73,73
92,176,126,182,111,111
93,141,137,191,155,155
94,93,190,164,164,164
95,164,126,183,197,48
96,44,8,25,104,104
97,178,170,146,8,111
98,178,57,44,173,173
99,157,60,31,144,31
100,101,101,101,101,101
101,101,187,96,174,174
102,162,162,162,162,162
103,162,162,162,162,162
104,162,343,377,377,377
105,191,44,1,200,1
106,172,38,124,31,130
107,122,111,134,171,171
108,170,174,174,77,77
109,157,173,111,80,80
110,101,174,134,31,31
111,136,198,195,195,61
112,200,173,85,85,85
113,191,173,133,178,133
114,374,263,346,382,382
115,144,317,20,144,20
116,234,315,61,387,387
117,151,3,89,22,22
118,110,103,156,180,240
119,130,44,151,64,64
120,283,5,5,200,200
121,20,46,200,200,200
122,157,200,77,111,111
123,155,112,194,307,307
124,189,136,136,75,76
125,66,189,75,75,75
126,152,80,87,80,80
127,134,134,88,88,88
128,20,22,152,292,292
129,286,41,155,159,131
130,41,21,104,188,188
131,197,188,188,188,188
132,126,165,165,56,56
133,143,21,160,93,93
134,94,24,197,57,57
135,170,166,196,114,114
136,151,181,369,369,369
137,174,111,110,327,385
138,94,253,244,93,93
139,394,325,79,15,79
140,122,132,152,248,248
141,13,90,143,149,149
142,151,125,145,158,158
143,171,149,186,186,186
144,7,143,125,102,112
145,38,82,26,176,94
146,104,183,122,102,122
147,163,178,104,92,92
148,44,134,92,60,60
149,154,20,200,151,151
150,19,5,42,111,111
151,290,369,82,31,115
152,385,272,57,86,86
153,133,157,284,284,224
154,190,292,133,133,120
155,174,188,141,141,141
156,13,44,137,137,120
157,2,173,44,44,44
158,57,65,88,88,88
159,200,200,100,200,200
160,200,65,200,200,200
161,200,193,200,200,200
162,170,153,133,152,152
163,33,169,8,93,93
164,188,21,152,152,152
165,73,24,69,13,13
166,371,181,33,33,33
167,126,18,52,52,52
168,1,31,134,67,67
169,20,99,99,99,99
170,99,89,230,100,100
171,173,193,104,60,60
172,100,141,154,154,154
173,193,75,186,99,119
174,201,346,158,64,64
175,195,250,64,64,64
176,60,64,96,142,142
177,156,57,143,143,143
178,5,161,46,129,129
179,17,156,156,156,156
180,143,126,48,141,141
181,196,93,24,182,53
182,166,126,6,173,11
183,180,57,91,121,187
184,61,178,178,178,178
185,115,86,86,133,133
186,145,62,30,400,400
187,62,175,40,40,40
188,100,350,265,308,308
189,72,161,161,161,161
190,266,307,30,175,136
191,112,48,117,149,149
192,186,150,150,13,13
193,142,339,111,185,185
194,386,369,62,175,24
195,178,97,164,164,164
196,20,63,50,371,50
197,33,178,68,44,44
198,71,402,73,33,62
199,28,93,71,71,71
200,182,62,159,273,273
201,4,4,127,127,127
202,4,38,147,147,147
203,4,360,202,4,34
204,280,259,259,259,259
205,232,239,231,231,16
206,16,16,16,16,16
207,111,21,75,73,99
208,143,151,196,114,114
209,92,169,6,6,6
210,84,84,39,150,150
211,166,49,163,163,163
212,95,122,321,3,3
213,159,93,93,93,93
214,93,114,128,21,4
215,38,179,183,30,188
216,119,212,51,80,80
217,51,51,51,51,51
218,78,99,51,51,83
219,97,110,75,5,5
220,94,169,57,173,173
221,170,171,168,172,172
222,131,23,104,60,60
223,103,42,26,75,75
224,2,80,82,25,25
225,105,196,189,160,136
226,7,24,165,165,165
227,150,95,106,162,24
228,33,33,10,22,22
229,46,25,191,173,178
230,109,86,177,173,173
231,40,170,117,13,18
232,93,196,128,34,34
233,359,9,9,9,9
234,40,161,166,117,117
235,227,227,179,179,89
236,9,21,176,196,196
237,133,174,189,133,133
238,174,157,237,76,76
239,75,75,157,157,157
240,16,154,122,51,51
241,6,110,23,136,136
242,6,6,48,197,1
243,168,33,54,99,157
244,80,200,205,205,205
245,200,151,80,71,71
246,94,94,94,94,94
247,41,41,289,29,289
248,249,94,289,289,289
249,11,142,94,183,183
250,102,286,242,6,6
251,8,13,367,367,367
252,387,73,99,80,80
253,56,113,112,196,182
254,21,126,42,21,21
255,73,103,162,162,360
256,359,308,93,93,93
257,59,184,254,232,232
258,39,21,93,93,93
259,166,163,31,99,99
260,114,93,196,196,196
261,120,110,96,96,96
262,182,200,134,134,134
263,94,137,174,174,174
264,170,122,68,5,5
265,110,111,74,74,74
266,157,174,8,167,74
267,8,150,148,64,64
268,277,44,0,109,0
269,60,92,191,133,133
270,13,73,185,101,185
271,37,6,163,150,150
272,13,64,21,164,164
273,59,184,62,35,4
274,75,114,183,81,112
275,160,145,98,112,112
276,170,135,44,44,174
277,170,44,169,189,189
278,358,352,134,134,134
279,165,165,103,103,103
280,53,44,173,26,26
281,167,165,130,130,130
282,388,159,71,159,159
283,24,24,24,196,196
284,176,24,24,64,64
285,24,126,28,28,125
286,81,286,81,286,286
287,81,18,150,125,125
288,178,178,174,88,68
289,136,43,157,146,25
290,60,146,77,121,121
291,108,194,75,2,121
292,109,130,189,50,50
293,54,266,334,346,346
294,169,100,174,5,120
295,122,41,41,41,94
296,157,84,171,171,171
297,87,75,54,195,195
298,133,27,96,96,96
299,118,228,67,325,325
300,25,87,60,60,60
