ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,397,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,202,59,258,258,258,357
13,407,137,428,428,143,143
14,390,54,54,54,54,54
15,229,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,126,338,338,338,338
19,333,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,324,125,354,354,354
23,137,324,324,324,324,324
24,353,163,63,163,63,63
25,430,430,430,430,430,430
26,230,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,185,185,185,85,85
30,166,166,166,166,166,166
31,362,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,384,384,384
36,238,238,238,238,238,238
37,237,237,238,238,238,238
38,37,238,238,238,238,238
39,265,265,406,406,134,134
40,347,78,78,240,78,78
41,724,78,78,78,78,78
42,105,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,375,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,147,313,313,313,313,313
49,47,313,313,378,313,313
50,51,51,51,51,51,51
51,172,308,308,308,308,308
52,308,308,308,308,65,65
53,743,110,238,238,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,392,804,274,274,219,219
58,435,68,68,258,68,68
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,391,415,415,212,400,400
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,390,148,351,148,207,207
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,377,297,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,312,15,15,277,277,15
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,17,333,41,41,41,41
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,119,31,31,31,31,31
80,82,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,107,271,271,285,285,285
85,202,285,285,285,285,285
86,359,107,285,285,285,285
87,229,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,37,217,37,217,217,217
94,93,217,217,217,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,156,87,87,87,87,39
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,212,212
108,646,50,50,50,280,280
109,50,50,50,50,50,294
110,131,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,326,804,148,148,696,696
118,13,13,13,13,13,13
119,141,13,13,13,13,13
120,369,37,251,251,251,251
121,251,251,251,251,251,251
122,40,251,251,251,251,251
123,309,157,157,157,146,146
124,157,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,202,169,169,169,169,169
133,227,65,65,65,65,65
134,193,289,166,166,166,166
135,38,38,396,396,396,396
136,294,294,294,307,386,386
137,427,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,274,53,188,188,188,188
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,690,25,25,25,25,25
148,212,25,25,25,25,25
149,651,581,581,581,690,690
150,209,238,406,238,212,212
151,307,227,227,112,227,227
152,140,140,140,321,321,321
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,213,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,318,416,274,105,105,105
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,744,421,143,143,421,421
168,48,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,359,370,370,370,436,370
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,793,229,229,229,229,423
176,68,423,229,229,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,401,315,315,315,315,315
183,482,411,310,310,310,310
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,210,234,234,234,234,234
188,250,250,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,34,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,231,258,258,231,231
199,258,258,258,258,258,258
200,203,696,105,295,295,295
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,378,92,92,92,92,92
208,392,402,402,402,350,350
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,24,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,181,188,188,188,188,188
217,188,188,188,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,137,67,67,67,67,67
223,294,67,67,67,67,67
224,60,798,425,849,777,777
225,334,334,334,334,334,334
226,318,334,334,334,334,334
227,814,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,113,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,87,377,379,433,273,273
251,302,302,302,302,302,302
252,228,406,374,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,273,121,121,121,271,271
256,199,181,271,271,221,221
257,641,271,379,379,379,379
258,437,437,437,437,437,437
259,249,437,437,437,437,437
260,199,437,437,437,437,437
261,37,37,37,37,37,37
262,6,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,392,392,181,181,392,392
276,131,131,131,131,131,131
277,174,131,131,131,131,131
278,135,190,309,309,190,190
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,96,96,96,96,96,96
