ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,59,258,258,258,357,357
13,351,54,143,143,143,143
14,2,54,59,54,59,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,338,338,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,152,14,125,42,127
23,324,324,324,324,324,324
24,127,319,319,430,430,163
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,185,185,85,19,24
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,73,72,384,384,384,72
36,238,238,238,238,238,238
37,237,305,238,238,238,238
38,238,238,238,238,238,238
39,265,351,265,134,46,27
40,78,78,78,240,78,78
41,264,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,321,313,313,313,313,313
49,378,313,313,313,313,313
50,51,51,51,51,51,51
51,308,308,308,308,308,308
52,308,65,65,65,65,65
53,88,238,238,238,238,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,392,804,117,219,219,219
58,405,36,258,410,36,153
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,400,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,275,148,351,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,15,15,15,411,15,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,333,41,41,41,333,87
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,271,271,285,285,285
85,285,285,285,285,285,285
86,309,107,121,285,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,12,217,217,217,217,217
94,185,19,217,217,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,297,87,87,87,87,87
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,212,212,5
108,50,50,50,280,280,50
109,50,50,50,294,294,50
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,804,804,24,148,696,148
118,13,13,13,13,174,13
119,13,13,13,13,155,13
120,369,251,37,251,251,251
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,376,157,157,157,157,157
124,157,157,157,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,122,169,169,169,169,235
133,289,42,65,65,65,65
134,289,289,98,166,166,289
135,113,67,396,396,256,396
136,294,294,21,294,386,386
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,53,188,202,188,188,188
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,351,25,25,25,436,25
148,58,25,25,25,25,25
149,210,581,581,775,536,664
150,238,249,406,238,212,418
151,411,227,227,411,112,112
152,140,140,204,204,140,321
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,416,352,105,105,105,42
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,27,83,192,781,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,232,370,232,436,370,370
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,498,363,229,229,423,67
176,582,229,95,229,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,315,315,315,315,315
183,688,310,310,310,344,310
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,250,234,234,234,234,234
188,234,250,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,146
199,258,258,258,258,258,258
200,308,696,105,295,94,94
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,402,402,402,350,350,47
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,202,188,188,188,188,188
217,303,188,130,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,103,67,67,67,67
224,586,798,867,798,650,777
225,334,334,334,334,334,334
226,417,417,334,334,334,334
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,167,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,73,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,377,308,91,273,273,279
251,302,302,302,302,302,302
252,406,269,374,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,424,374,121,271,271,271
256,436,42,271,240,240,271
257,720,720,271,379,333,379
258,437,437,437,437,437,437
259,55,437,437,437,437,437
260,655,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,392,181,392,181,392,392
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,190,190,309,190,190,303
279,96,96,96,96,96,96
280,96,96,88,96,96,96
281,96,96,733,96,96,96
