ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,643,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,2,357,54,360,54,54
13,379,390,428,155,258,258
14,54,54,54,54,54,54
15,235,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,388,382,303,303,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,324,405,324,324,324
23,324,324,324,324,324,324
24,430,214,357,319,371,371
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,286,235,213,213,85,85
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,238,238,238,238,238,238
38,238,238,238,392,392,392
39,377,406,605,148,78,78
40,78,78,78,78,78,78
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,154,313,313,313,313,313
50,51,51,51,51,51,51
51,308,308,308,308,308,308
52,308,308,308,219,308,308
53,308,308,308,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,392,328,720,519,374,519
58,258,153,258,258,153,153
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,283,415,698,415,378,698
62,415,415,415,415,415,415
63,148,148,374,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,277,6,277,277,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,41,41,41,41,41
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,201,314,309,285,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,217,217,217,217,217
94,217,310,217,310,310,310
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,87,87,87,212,294,294
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,301,5,5,5,5,5
108,50,50,50,50,50,50
109,50,50,423,263,263,263
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,234,713,297,237,237,237
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,369,369,251,251,251,251
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,157,157,157,157,157,157
124,157,157,157,7,7,7
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,275,235,158,402,275,275
133,65,98,98,45,98,98
134,161,161,289,289,280,289
135,21,21,21,21,21,21
136,294,294,118,134,118,118
137,427,21,354,21,797,797
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,53,53,53,53,313,313
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,717,436,25,25,25,25
149,775,779,25,727,414,414
150,418,344,344,349,349,349
151,227,9,9,313,313,313
152,362,192,411,208,203,203
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,386,386,74,427,74,74
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,143,192,192,192,192,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,628,370,370,370,370
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,28,242,448,242,242,242
176,229,95,27,546,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,814,315,315,315,315
183,249,411,411,310,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,434,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,111,323,128,128,154,154
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,76,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,26,402,182,182,182,182
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,540,383,383,145,251
217,188,188,188,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,777,66,685,845,488,266
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,392,405,405,405,302,302
251,302,302,302,302,302,302
252,406,258,169,258,169,169
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,165,374,253,271,271,271
256,271,271,271,271,165,165
257,534,319,86,130,130,130
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,110,245,110,399
273,181,181,181,181,181,181
274,181,181,181,181,181,181
275,181,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,126,358,358,24,135,358
279,96,96,96,96,96,96
280,96,6,96,96,96,96
281,96,96,96,96,96,96
