Model	config_file	seed	epoch
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	0
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	1
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	2
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	3
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	4
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	5
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	6
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	7
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	8
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	9
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	10
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	11
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	12
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	13
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	14
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	15
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	16
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	17
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	18
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	19
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	20
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	21
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	22
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	23
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	24
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	25
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	26
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	27
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	28
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	29
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	30
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	31
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	32
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	33
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	34
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	35
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	36
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	37
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	38
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	39
