ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
0,802,59,54,225,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,223,402,48,59,143,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,640,443,66,363,59,59,143,59,59,59,759,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,200,81,99,197,197,197,99,99,197,197,433,99,99,99,99,415,99,317,99,99,99,99,99,99,317,99,99,99,317,99,99,99,99,99,99,99,99,99,99,99,99,317,99,99,99,99,99,99,99,99,99,312,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,765,367,99,99,99,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,250,14,217,362,99,313,99,204,99,99,743,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,296,324,197,197,418,162,76,66,162,382,162,396,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
7,161,162,3,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,271,59,359,324,474,154,162,162,373,162,162,162,162,162,220,162,162,162,162,378,220,118,118,37,162,162,162,162,162,162,162,162,162,162,162,391,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
9,282,218,163,62,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,521,95,332,144,331,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,833,266,261,144,121,144,144,144,144,144,62,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,373,258,164,152,229,2,359,2,2,202,63,54,54,252,54,54,54,54,54,54,54,54,54,54,252,137,54,54,54,54,54,54,54,54,54,54,71,54,54,54,14,54,54,54,54,54,54,54,54,54,54,71,54,54,636,54,54,54,54,54,54,54,54,54,54,54
13,239,741,172,296,67,137,137,137,158,435,158,228,228,435,137,309,137,137,358,54,358,54,137,358,428,358,309,54,428,78,158,348,428,428,54,54,54,54,428,202,428,54,358,54,349,54,54,54,54,54,428,54,59,59,26,54,54,54,358,428,428,358,428,428,358,54
14,542,472,54,402,202,390,390,281,54,54,548,54,54,57,54,548,54,54,54,54,54,54,54,54,54,54,54,54,54,384,54,54,54,54,59,54,54,54,54,54,299,54,54,59,54,54,390,54,54,54,54,54,54,54,54,54,54,26,54,54,54,54,54,59,54,54
