Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	3.208	21.201	3.06	0.0	2.698	19.99	2.867
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	6.705	33.493	10.474	0.0	5.147	30.747	9.395
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	15.65	34.061	17.173	0.0	11.341	32.254	14.725
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	33.237	34.548	23.162	0.0	23.874	35.203	21.512
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	46.399	37.731	28.775	0.0	33.958	38.073	26.264
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	58.853	39.695	34.336	0.0	45.05	42.027	32.478
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	66.54	41.537	38.58	0.0	51.977	43.085	35.421
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	71.608	42.68	41.837	0.0	57.766	43.542	37.301
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	75.144	43.743	44.499	0.0	62.847	45.218	40.537
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	77.894	43.884	45.893	0.0	65.335	45.923	42.33
