ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,13,13,182,182
4,13,166,13,13,13
5,13,104,104,166,166
6,38,183,197,197,197
7,197,53,140,140,140
8,140,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,178,178,108,173,173
14,115,144,374,144,374
15,35,35,95,95,95
16,94,39,35,35,35
17,109,155,103,103,103
18,97,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,98
22,125,125,125,125,125
23,125,125,18,18,18
24,23,23,23,23,23
25,23,11,23,23,23
26,23,23,23,23,23
27,135,170,135,135,164
28,126,123,114,114,114
29,158,163,143,143,143
30,86,192,211,168,211
31,29,30,29,29,29
32,29,152,152,152,152
33,113,113,77,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,102,102,102
39,180,180,180,163,180
40,33,180,180,86,180
41,180,180,103,103,103
42,139,139,139,139,139
43,139,200,68,68,68
44,173,12,2,5,2
45,21,67,67,67,67
46,67,66,151,73,73
47,67,67,67,67,67
48,179,179,179,179,179
49,9,179,179,179,179
50,179,179,179,179,179
51,137,42,42,42,42
52,42,42,42,42,42
53,237,42,42,42,42
54,27,103,215,215,215
55,10,25,305,163,163
56,144,173,32,182,182
57,197,197,197,197,197
58,197,197,126,126,126
59,197,103,197,197,197
60,66,66,99,99,99
61,66,66,66,33,66
62,110,106,136,136,136
63,31,31,31,31,31
64,31,15,31,31,31
65,31,31,31,31,31
66,110,110,74,67,67
67,110,110,110,110,110
68,110,5,110,110,64
69,119,119,119,119,119
70,396,119,119,119,119
71,119,119,99,64,99
72,105,88,105,144,144
73,105,105,105,105,198
74,105,105,105,105,105
75,18,197,18,18,18
76,151,176,188,176,176
77,18,18,182,67,18
78,6,6,6,6,6
79,57,23,6,6,6
80,6,137,113,113,113
81,100,100,100,100,100
82,100,100,100,100,100
83,100,100,100,100,100
84,97,97,97,97,97
85,97,97,97,97,97
86,97,97,97,97,97
87,79,79,71,15,15
88,71,304,225,225,47
89,79,12,5,5,5
90,62,219,62,62,62
91,62,62,67,67,67
92,62,100,62,62,62
93,164,164,164,164,164
94,164,164,164,164,164
95,164,164,164,164,164
96,187,187,187,187,187
97,88,187,108,6,187
98,187,80,115,57,57
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,178,163,133,154,133
106,63,2,191,191,191
107,136,136,99,99,99
108,77,77,77,77,77
109,77,77,77,77,77
110,77,187,77,77,77
111,191,191,191,191,191
112,191,191,108,108,108
113,191,191,191,191,191
114,325,61,144,144,144
115,325,374,144,144,144
116,61,51,144,144,144
117,127,127,127,127,127
118,127,127,24,24,24
119,385,385,127,127,127
120,5,5,5,5,5
121,5,271,5,5,5
122,5,87,87,5,5
123,189,189,189,189,189
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,134,134,134,134,134
128,134,134,110,110,110
129,183,179,9,162,9
130,151,149,38,38,38
131,183,183,183,183,183
132,56,56,56,56,56
133,56,56,56,56,56
134,56,56,56,56,56
135,131,64,114,131,131
136,150,166,237,93,237
137,131,73,131,131,131
138,122,122,122,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,90,194,90,90,32
143,90,90,93,93,38
144,7,7,7,7,7
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,121,92,92
149,92,92,151,73,151
150,272,17,17,17,17
151,37,385,17,17,17
152,17,17,17,17,17
153,25,174,25,25,25
154,135,60,77,135,135
155,25,57,76,25,25
156,44,44,44,44,44
157,44,44,44,44,44
158,189,44,173,173,173
159,200,200,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,152,152
163,153,153,153,153,153
164,153,153,153,153,153
165,159,159,159,159,159
166,159,159,159,145,145
167,159,159,159,159,159
168,33,33,33,33,33
169,33,33,33,33,33
170,33,33,33,33,33
171,54,54,54,185,185
172,54,5,54,54,54
173,54,99,1,99,99
174,64,64,64,64,64
175,64,64,64,64,64
176,134,170,196,64,64
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,115,2,63,187,6
184,74,75,43,82,82
185,180,89,108,108,108
186,30,30,30,30,30
187,30,30,30,30,30
188,366,251,317,317,317
189,161,161,161,161,161
190,161,161,161,161,161
191,197,21,38,21,21
192,185,185,185,185,185
193,185,185,185,185,185
194,185,185,159,159,159
195,97,83,136,136,136
196,60,151,151,151,387
197,87,80,161,161,161
198,158,131,93,93,93
199,71,71,71,71,71
200,71,71,71,71,71
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,21,113,21,21,21
208,21,34,21,21,21
209,295,48,76,276,76
210,84,154,84,84,84
211,84,84,84,84,84
212,24,34,84,286,286
213,128,128,128,128,128
214,128,128,128,128,128
215,128,128,128,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,36,36,36,36,36
220,57,57,57,57,73
221,36,36,36,36,36
222,50,89,50,50,50
223,75,75,121,92,75
224,82,82,50,50,50
225,192,192,192,192,192
226,192,192,201,192,192
227,192,192,192,192,192
228,108,43,43,43,43
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,34,34,34
232,34,34,34,34,34
233,34,34,81,34,81
234,9,9,9,9,9
235,9,138,9,9,9
236,9,9,9,9,9
237,157,157,157,157,157
238,157,74,157,157,157
239,157,157,157,157,157
240,259,158,163,136,136
241,44,6,182,182,182
242,163,73,163,163,163
243,20,20,20,20,20
244,20,20,20,20,20
245,20,20,20,20,20
246,94,94,94,94,94
247,94,94,102,102,102
248,94,94,102,94,94
249,132,132,132,132,132
250,132,132,132,132,132
251,132,132,132,132,132
252,143,166,81,143,143
253,93,143,123,123,123
254,126,126,126,126,126
255,59,59,59,59,59
256,62,62,59,162,59
257,72,162,59,59,59
258,196,196,196,196,196
259,34,196,196,21,21
260,196,196,196,196,196
261,120,97,120,120,120
262,120,120,120,120,120
263,120,120,21,120,120
264,18,74,73,73,73
265,74,74,74,74,74
266,74,74,74,74,74
267,142,142,142,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,113,113,120
271,150,150,150,150,150
272,150,150,150,150,150
273,114,114,114,114,114
274,114,114,114,114,114
275,114,114,114,114,114
276,152,152,152,152,152
277,152,152,186,154,154
278,134,152,152,152,152
279,155,155,155,155,155
280,155,155,25,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,24,24,24,24
285,149,28,149,149,56
286,28,28,28,28,28
287,28,188,188,28,28
288,108,108,108,43,43
289,108,108,149,135,135
290,108,108,178,108,108
291,194,370,108,108,108
292,220,220,352,220,352
293,284,262,294,294,294
294,110,170,104,104,104
295,126,122,169,169,169
296,174,38,73,38,104
297,103,0,141,141,141
298,103,109,110,110,110
299,109,109,111,26,111
300,87,87,87,10,87
301,87,87,87,87,87
302,87,87,87,87,87
303,138,138,138,138,138
304,138,138,138,138,138
305,138,30,30,30,30
306,52,52,52,52,52
307,52,52,52,52,52
308,53,52,322,322,322
309,76,76,76,76,76
310,76,76,76,76,76
311,76,76,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,369,111,111,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,15,15,15,15,15
319,15,15,15,15,15
320,15,15,15,15,15
321,69,69,69,69,69
322,69,69,244,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,124,124,124,124,124
326,124,124,124,124,124
327,136,136,136,136,136
328,136,136,8,8,8
329,136,136,136,136,136
330,145,145,188,188,145
331,145,145,159,159,159
332,145,145,145,145,145
333,72,72,72,72,72
334,72,72,72,72,72
335,72,179,72,72,72
336,253,75,351,148,148
337,70,326,266,266,266
338,70,70,300,300,300
339,147,147,33,62,33
340,149,147,147,149,147
341,147,147,230,18,18
342,22,22,22,22,22
343,22,22,152,152,152
344,22,22,22,22,22
345,79,67,44,1,1
346,167,167,167,167,167
347,54,62,100,100,100
348,61,61,61,61,61
349,61,61,198,198,402
350,61,61,61,61,248
351,3,3,3,3,3
352,3,3,3,3,3
353,3,122,3,3,3
354,118,118,118,118,118
355,399,75,62,37,37
356,118,118,118,118,118
357,178,152,160,160,160
358,150,73,93,93,93
359,160,160,160,160,160
360,175,9,175,175,175
361,175,175,175,175,175
362,176,4,175,175,175
363,83,46,83,83,83
364,83,83,83,83,83
365,83,83,83,83,83
366,188,188,18,18,18
367,188,188,188,188,188
368,188,188,188,188,188
369,91,110,26,26,26
370,82,82,68,2,2
371,91,91,109,109,109
372,73,73,73,73,73
373,73,73,73,73,73
374,145,99,73,73,73
375,109,109,109,109,109
376,109,109,109,109,109
377,109,109,181,181,181
378,55,75,55,57,57
379,55,143,55,122,55
380,55,55,196,196,196
381,53,53,53,53,53
382,179,38,53,53,53
383,53,53,140,140,140
384,33,20,33,33,33
385,31,1,1,1,1
386,89,1,167,80,80
387,173,57,173,173,173
388,173,173,173,173,173
389,173,178,173,173,173
390,112,112,112,112,112
391,112,112,196,112,25
392,112,151,112,112,112
393,80,80,80,80,80
394,80,80,78,80,80
395,80,80,80,80,80
396,129,129,129,129,129
397,138,129,129,138,138
398,129,129,129,129,129
399,177,177,177,177,177
400,177,177,177,177,177
401,177,177,177,177,376
402,95,95,95,95,95
403,95,95,286,286,286
404,95,95,95,95,95
405,89,89,13,89,89
406,103,89,89,89,89
407,89,89,89,89,89
408,181,181,181,181,181
409,166,181,202,202,202
410,42,37,50,100,100
411,306,372,195,195,195
412,70,106,106,106,106
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,184,184,184,184,184
417,174,174,174,174,174
418,174,174,174,174,174
419,174,174,174,174,174
420,158,34,158,158,158
421,158,158,158,158,158
422,158,158,84,84,84
423,182,182,182,182,182
424,182,182,182,182,182
425,182,8,182,182,182
426,60,48,60,60,60
427,48,48,48,48,48
428,48,48,48,48,48
429,372,372,162,30,172
430,172,99,172,172,172
431,336,202,310,227,227
432,107,76,107,107,107
433,107,147,337,337,337
434,107,98,83,76,76
435,137,137,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,170,170,170,170
439,170,167,44,170,170
440,170,170,170,170,170
441,87,154,96,96,154
442,154,154,87,154,87
443,154,154,119,119,119
444,50,37,196,196,196
445,37,37,37,37,37
446,37,385,37,37,37
447,63,63,63,63,63
448,63,63,5,187,5
449,63,63,63,63,63
450,86,86,86,86,86
451,86,86,86,86,86
452,86,86,86,86,86
453,109,27,57,57,57
454,381,381,381,29,381
455,27,43,43,43,43
456,193,193,193,193,193
457,163,193,8,8,8
458,193,75,190,190,190
459,47,47,47,47,47
460,47,47,47,47,47
461,160,107,61,184,184
462,8,8,8,8,8
463,8,8,8,8,8
464,8,8,8,8,8
465,41,132,53,53,53
466,41,41,41,41,41
467,41,41,52,95,95
468,190,190,190,190,190
469,190,190,5,190,190
470,190,190,84,84,84
471,14,14,14,14,14
472,14,14,14,14,14
473,14,14,14,14,14
474,280,385,101,101,101
475,300,186,191,191,191
476,194,44,170,170,170
477,120,137,31,31,169
478,99,237,141,141,141
479,165,53,126,98,126
480,6,121,6,170,170
481,10,168,163,167,171
482,154,130,60,80,80
483,135,135,135,135,135
484,135,135,135,135,135
485,135,135,135,135,135
486,195,195,195,220,195
487,195,283,51,62,51
488,195,15,306,306,306
489,57,57,57,57,57
490,57,57,57,57,57
491,57,57,173,173,173
492,75,75,75,75,189
493,75,173,133,75,75
494,88,189,157,157,157
495,45,45,45,45,45
496,45,45,45,45,45
497,45,45,122,122,122
498,169,169,169,169,169
499,169,169,169,169,169
500,169,169,169,169,169
501,68,68,68,68,68
502,68,68,68,68,68
503,49,21,68,21,21
504,117,117,179,179,179
505,117,117,117,117,117
506,359,99,117,117,117
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,175,13,13
510,38,38,38,38,38
511,38,129,13,13,13
512,38,38,38,38,38
513,78,78,78,78,78
514,400,78,400,78,78
515,349,230,78,241,78
516,10,10,10,10,10
517,10,10,10,10,10
518,10,10,10,10,10
519,80,197,89,89,89
520,401,138,256,308,308
521,82,82,82,82,82
522,201,201,201,201,201
523,201,201,201,201,201
524,201,201,201,201,201
525,121,121,121,121,121
526,121,121,121,121,121
527,121,121,121,121,121
528,186,186,186,186,186
529,186,73,186,186,186
530,186,186,186,186,186
531,115,2,2,2,2
532,2,2,2,2,2
533,2,2,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,63,289,146,146,146
537,19,148,266,33,33
538,230,148,19,19,19
539,148,148,148,148,148
540,11,11,11,11,11
541,11,11,11,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,99,163,99,99,99
547,99,99,99,99,99
548,99,99,99,99,99
549,40,236,40,40,40
550,40,40,210,210,210
551,40,40,40,40,40
552,154,83,80,80,80
553,129,103,103,103,103
554,103,103,103,103,103
555,171,171,171,171,171
556,171,171,20,171,50
557,171,171,154,154,154
558,50,88,65,115,115
559,99,73,186,186,186
560,186,65,186,186,186
561,176,176,182,182,182
562,176,197,13,197,13
563,176,176,176,176,176
564,88,60,136,136,136
565,88,88,88,88,88
566,88,88,88,88,88
567,208,285,357,198,198
568,198,198,198,208,208
569,318,198,374,374,374
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,387,154,270,270,270
574,19,75,75,118,75
575,19,100,19,19,19
576,93,93,93,93,93
577,93,93,93,93,93
578,93,93,93,93,93
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,49,165,44,165
583,49,2,33,163,33
584,49,49,2,2,2
585,149,149,149,149,149
586,149,149,149,149,149
587,149,181,149,149,149
588,130,130,130,130,130
589,130,130,130,130,130
590,200,130,130,130,130
591,26,26,26,26,26
592,26,26,26,26,26
593,26,328,89,89,89
594,126,182,179,48,48
595,166,166,166,166,166
596,166,174,166,126,126
597,141,141,141,141,141
598,141,141,141,141,141
599,14,141,141,141,141
600,12,12,12,12,12
601,12,116,12,12,12
602,86,173,166,139,139
603,286,19,338,163,163
604,116,105,324,79,79
605,375,109,116,12,12
606,156,40,90,368,52
607,152,8,152,152,152
608,163,33,16,152,152
609,118,118,178,178,187
610,102,102,102,102,102
611,113,113,113,113,113
612,65,130,96,96,96
613,152,34,98,98,98
614,10,143,120,10,10
615,78,143,78,78,78
616,86,91,136,0,0
617,369,12,173,44,44
618,35,35,35,35,35
619,110,110,136,65,136
620,275,353,261,261,261
621,100,100,100,100,100
622,58,58,58,58,58
623,166,166,166,166,166
624,63,357,75,89,89
625,72,81,72,72,158
626,104,104,104,104,104
627,44,2,175,197,197
628,173,57,173,173,173
629,38,126,38,38,38
630,78,78,78,78,78
631,34,34,112,112,112
632,104,12,18,18,18
633,187,158,357,357,187
634,21,160,341,341,341
635,41,41,41,41,41
636,71,126,13,71,71
637,34,138,138,138,138
638,130,130,130,396,396
639,37,37,37,37,37
640,62,327,129,129,129
641,162,162,162,162,162
642,225,323,275,275,339
643,377,21,21,42,21
644,44,44,44,44,44
645,305,86,369,86,86
646,21,158,119,21,67
647,141,141,132,132,132
648,86,36,121,197,197
649,66,99,30,30,30
650,390,9,148,322,322
651,142,89,89,89,89
652,9,9,9,9,9
653,65,185,182,145,73
654,95,111,136,1,1
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,196,196
658,197,130,84,155,155
659,388,377,267,267,267
660,60,60,60,60,60
661,125,13,138,125,125
662,87,43,87,87,87
663,62,178,369,369,31
664,72,4,197,197,197
665,158,158,158,4,4
666,8,8,8,8,8
667,136,1,200,166,166
668,116,121,121,121,121
669,386,195,195,195,195
670,105,86,307,105,86
671,145,255,194,194,194
672,3,3,145,145,145
673,133,167,167,167,167
674,93,93,4,4,4
675,12,80,65,65,65
676,346,397,353,299,353
677,103,103,20,197,197
678,44,36,44,44,44
679,177,144,144,144,144
680,83,83,83,83,83
681,183,183,40,40,40
682,33,73,73,73,73
683,175,39,39,39,39
684,30,166,13,13,13
685,396,118,321,321,8
686,171,82,356,378,356
687,98,179,125,196,98
688,34,93,105,105,105
689,155,155,169,155,169
690,333,315,147,147,130
691,1,224,84,133,133
692,147,20,363,31,353
693,171,27,171,171,265
694,108,108,108,108,108
695,101,101,58,170,170
696,144,385,118,335,335
697,101,177,103,65,65
698,176,81,166,166,166
699,0,0,0,0,0
700,187,187,187,187,187
701,21,21,21,21,21
702,102,94,102,45,102
703,31,110,152,152,111
704,98,196,126,126,126
705,86,173,173,87,173
706,190,190,8,8,8
707,16,155,337,337,337
708,179,322,95,95,95
709,319,148,320,136,51
710,65,65,163,189,65
711,33,174,259,259,259
712,170,111,111,111,111
713,180,20,118,118,335
714,73,128,56,56,56
715,154,154,154,154,154
716,58,180,180,180,180
717,80,80,80,80,80
718,181,82,82,82,82
719,30,112,38,38,38
720,108,108,97,97,97
721,86,178,2,173,109
722,98,98,98,98,98
723,199,187,130,130,130
724,150,266,150,23,23
725,198,19,78,78,78
726,133,133,133,133,133
727,191,191,191,191,191
728,82,82,82,82,197
729,79,304,104,69,69
730,16,16,16,16,16
731,8,128,15,105,105
732,24,24,388,388,388
733,0,96,86,86,86
734,24,176,202,202,202
735,76,76,76,76,76
736,110,110,33,33,33
737,149,149,149,149,149
738,68,68,68,68,68
739,114,114,4,4,4
740,245,385,80,102,102
741,5,5,5,5,5
742,31,329,227,81,259
743,4,52,87,360,87
744,102,102,102,102,102
745,39,39,39,39,39
746,156,156,1,1,1
747,24,24,24,24,24
748,229,124,232,344,344
749,299,1,357,357,357
750,58,125,58,58,58
751,60,63,118,118,118
752,287,364,397,397,397
753,197,126,176,176,176
754,200,37,99,99,99
755,376,103,118,118,118
756,102,102,102,102,102
757,167,167,167,167,167
758,103,91,103,155,109
759,163,96,22,22,22
760,132,41,132,132,132
761,100,100,100,100,100
762,31,172,158,10,10
763,0,0,0,0,0
764,196,181,181,181,181
765,179,179,183,183,53
766,104,201,56,56,56
767,104,23,394,307,307
768,219,119,6,24,160
769,173,173,173,173,173
770,173,173,173,173,173
771,38,38,38,38,38
772,94,38,94,94,94
773,125,76,176,161,161
774,80,80,31,80,80
775,67,67,67,67,67
776,179,242,99,240,240
777,124,13,13,150,13
778,7,156,156,156,156
779,50,108,108,86,86
780,155,140,140,140,140
781,50,63,82,82,63
782,114,114,114,114,114
783,170,74,170,170,170
