Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	0	0.0	4.269	15.319	3.191	0.0	3.654	15.265	3.045
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	1	0.0	8.015	6.36	1.798	0.0	6.98	5.701	1.658
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	2	0.0	9.73	6.033	2.1	0.0	8.041	6.192	2.011
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	3	0.0	27.672	9.341	5.272	0.0	21.124	9.472	4.782
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	4	0.0	42.182	9.693	6.3	0.0	33.185	10.225	6.108
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	5	0.0	52.37	9.683	7.018	0.0	39.405	10.538	6.806
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	6	0.0	61.446	8.788	7.427	0.0	47.433	9.955	7.243
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	7	0.0	65.505	9.374	8.022	0.0	52.554	9.762	7.337
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	8	0.0	72.014	8.823	8.36	0.0	57.713	9.282	7.584
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	9	0.0	75.079	8.683	8.636	0.0	60.699	9.263	7.803
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	10	0.0	75.773	8.69	8.734	0.0	64.065	9.608	8.43
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	11	0.0	78.641	8.638	9.001	0.0	66.226	9.55	8.584
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	12	0.0	80.212	8.507	9.102	0.0	68.793	9.161	8.543
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	13	0.0	81.391	8.543	9.339	0.0	71.477	9.412	8.973
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	14	0.0	82.334	8.087	9.001	0.0	72.957	9.166	8.93
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	15	0.0	82.137	8.375	9.414	0.0	73.887	8.94	8.835
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	16	0.0	82.91	8.404	9.497	0.0	75.34	9.177	9.201
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	17	0.0	83.565	8.315	9.554	0.0	76.113	8.967	9.2
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	18	0.0	85.018	8.118	9.481	0.0	77.803	8.884	9.161
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	19	0.0	85.817	7.918	9.395	0.0	78.575	8.889	9.322
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	20	0.0	85.726	8.362	9.836	0.0	79.047	8.747	9.232
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	21	0.0	86.459	8.337	10.024	0.0	78.785	8.69	9.265
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	22	0.0	86.262	8.149	9.758	0.0	79.439	8.901	9.541
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	23	0.0	85.948	8.194	9.843	0.0	78.287	8.852	9.389
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	24	0.0	85.765	8.183	9.879	0.0	79.741	8.579	9.207
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	25	0.0	86.812	8.181	10.029	0.0	79.688	8.691	9.403
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	26	0.0	87.205	8.269	10.122	0.0	80.487	8.811	9.648
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	27	0.0	86.459	8.114	9.925	0.0	80.932	8.703	9.508
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	28	0.0	86.917	8.021	9.931	0.0	80.487	8.594	9.463
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	29	0.0	87.336	8.125	10.123	0.0	80.723	8.757	9.669
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	30	0.0	86.642	8.081	9.987	0.0	80.003	8.697	9.475
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	31	0.0	87.716	7.978	9.982	0.0	80.579	8.738	9.767
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	32	0.0	88.083	8.125	10.222	0.0	80.854	8.831	9.903
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	33	0.0	86.799	7.783	9.738	0.0	80.631	8.548	9.531
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	34	0.0	87.533	8.003	10.103	0.0	81.417	8.629	9.697
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	35	0.0	87.611	7.946	10.018	0.0	80.382	8.608	9.586
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	36	0.0	87.127	8.001	10.097	0.0	80.932	8.716	9.761
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	37	0.0	87.716	7.865	9.898	0.0	81.103	8.512	9.574
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	38	0.0	88.057	8.006	10.153	0.0	80.723	8.567	9.704
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	39	0.0	87.402	7.857	9.857	0.0	80.487	8.686	9.631
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	40	0.0	86.983	7.826	9.874	0.0	79.976	8.562	9.497
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	41	0.0	87.192	8.026	10.096	0.0	80.16	8.647	9.701
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	42	0.0	86.616	7.962	10.082	0.0	79.701	8.503	9.47
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	43	0.0	87.048	7.969	10.017	0.0	80.356	8.353	9.377
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	44	0.0	85.411	8.123	10.029	0.0	79.57	8.414	9.393
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	45	0.0	86.184	8.078	10.062	0.0	79.479	8.687	9.669
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	46	0.0	86.262	8.047	9.974	0.0	80.094	8.496	9.456
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	47	0.0	86.014	8.019	10.069	0.0	78.837	8.766	9.619
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	48	0.0	84.73	8.023	9.803	0.0	78.483	8.341	9.146
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	49	0.0	85.896	8.06	10.032	0.0	79.518	8.533	9.516
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	50	0.0	84.01	7.912	9.565	0.0	77.58	8.483	9.123
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	51	0.0	84.311	8.066	9.702	0.0	77.776	8.521	9.371
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	52	0.0	84.56	7.933	9.557	0.0	77.868	8.495	9.282
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	53	0.0	84.481	8.114	9.979	0.0	76.781	8.633	9.426
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	54	0.0	83.866	7.979	9.662	0.0	77.685	8.361	9.168
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	55	0.0	84.128	8.095	9.826	0.0	77.423	8.448	9.154
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	56	0.0	84.665	8.067	9.912	0.0	76.31	8.76	9.443
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	57	0.0	83.748	7.931	9.549	0.0	75.537	8.377	8.966
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	58	0.0	81.902	8.164	9.622	0.0	74.371	8.698	9.136
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	59	0.0	82.7	7.955	9.509	0.0	75.367	8.435	8.892
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	60	0.0	81.338	8.09	9.39	0.0	74.66	8.73	9.226
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	61	0.0	81.849	8.239	9.566	0.0	74.974	8.703	9.142
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	62	0.0	81.744	8.049	9.446	0.0	73.612	8.587	8.92
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	63	0.0	79.793	8.44	9.506	0.0	72.774	8.806	9.077
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	64	0.0	80.435	8.264	9.472	0.0	72.302	8.853	9.008
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	65	0.0	79.413	8.245	9.328	0.0	71.438	8.829	9.001
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	66	0.0	79.924	8.372	9.453	0.0	70.862	8.895	9.013
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	67	0.0	78.182	8.315	9.271	0.0	70.482	9.016	9.032
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	68	0.0	79.413	8.15	9.083	0.0	70.849	8.745	8.776
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	69	0.0	78.628	8.252	9.283	0.0	71.255	8.81	8.856
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	70	0.0	78.078	8.437	9.329	0.0	69.735	8.907	8.837
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	71	0.0	77.108	8.338	9.083	0.0	68.753	8.795	8.55
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	72	0.0	77.816	8.418	9.328	0.0	68.884	8.926	8.743
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	73	0.0	76.82	8.365	9.19	0.0	68.033	8.912	8.691
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	74	0.0	76.454	8.621	9.279	0.0	67.195	9.119	8.78
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	75	0.0	76.558	8.567	9.4	0.0	67.339	9.077	8.737
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	76	0.0	76.035	8.541	9.147	0.0	66.933	9.133	8.684
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	77	0.0	75.629	8.641	9.181	0.0	65.492	9.093	8.539
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	78	0.0	75.38	8.482	9.102	0.0	65.558	9.054	8.491
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	79	0.0	75.196	8.799	9.295	0.0	64.484	9.337	8.653
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	80	0.0	75.485	8.692	9.297	0.0	64.733	9.256	8.567
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	81	0.0	74.83	8.565	9.03	0.0	64.864	9.058	8.382
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	82	0.0	75.21	8.553	9.094	0.0	64.759	9.139	8.448
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	83	0.0	74.529	8.876	9.262	0.0	64.51	9.407	8.626
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	84	0.0	75.38	8.691	9.114	0.0	64.825	9.21	8.436
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	85	0.0	75.065	8.603	8.991	0.0	64.667	9.138	8.333
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	86	0.0	75.026	8.792	9.211	0.0	63.711	9.282	8.413
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	87	0.0	74.83	8.85	9.248	0.0	63.384	9.395	8.477
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	88	0.0	74.45	8.957	9.356	0.0	63.672	9.5	8.551
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	89	0.0	74.948	8.987	9.386	0.0	63.345	9.533	8.564
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	90	0.0	74.738	8.861	9.204	0.0	63.227	9.376	8.442
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	91	0.0	74.594	8.802	9.101	0.0	62.926	9.321	8.352
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	92	0.0	74.424	9.076	9.363	0.0	62.611	9.561	8.53
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	93	0.0	74.856	8.962	9.269	0.0	62.598	9.485	8.487
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	94	0.0	74.123	8.954	9.249	0.0	62.454	9.464	8.435
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	95	0.0	74.254	8.986	9.304	0.0	62.716	9.516	8.478
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	96	0.0	74.175	8.954	9.261	0.0	62.611	9.468	8.433
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	97	0.0	74.293	8.92	9.232	0.0	62.768	9.426	8.414
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	98	0.0	74.07	8.88	9.201	0.0	62.677	9.388	8.378
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	99	0.0	74.267	8.883	9.196	0.0	62.755	9.395	8.38
dla102x2	configs_multi/dla102x2/config_dla102x2_ArcFace_SGD.yaml	222	100	0.0	74.358	8.908	9.219	0.0	62.611	9.42	8.404
