ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,137
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,0,162,0
7,162,162,162,162,162
8,162,162,643,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,421,54,54,26,54
13,137,428,428,428,428
14,54,54,421,137,421
15,300,300,406,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,303,303,64,129,129
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,430,324,282,324,183
23,165,324,324,324,324
24,188,430,202,379,430
25,430,430,430,138,138
26,430,430,430,39,430
27,306,306,306,306,306
28,306,306,350,50,214
29,229,169,260,126,169
30,166,166,166,166,166
31,84,166,166,84,45
32,166,166,166,166,166
33,72,72,72,72,316
34,72,72,72,72,72
35,72,72,72,72,72
36,238,238,238,237,238
37,370,238,238,238,238
38,238,238,238,238,238
39,375,351,374,169,374
40,78,78,126,126,280
41,78,78,78,95,126
42,94,49,48,49,49
43,49,49,49,49,49
44,49,49,49,94,49
45,7,7,7,265,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,313,313,313,313,313
50,51,51,51,51,51
51,427,308,308,308,175
52,308,308,399,204,219
53,308,437,18,308,414
54,218,218,218,218,181
55,218,218,218,218,218
56,218,218,218,314,181
57,210,178,286,286,210
58,165,402,130,410,231
59,410,410,410,410,410
60,415,415,415,415,415
61,415,415,415,196,400
62,415,415,415,415,415
63,148,252,148,148,148
64,148,148,351,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,297,297,548,377
70,377,377,377,377,377
71,377,208,389,377,294
72,276,415,51,415,100
73,277,277,277,277,277
74,277,277,277,277,277
75,333,41,376,41,287
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,677,219,31,253,135
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,309,285,285
85,285,285,285,285,285
86,285,285,285,285,285
87,261,261,261,292,261
88,261,261,261,261,261
89,261,261,364,382,240
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,413,91,37,290,217
94,178,217,197,217,217
95,178,217,226,250,250
96,212,212,212,212,212
97,212,87,131,30,131
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,258,295,295,295,348
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,269
107,5,5,5,5,5
108,50,156,105,294,127
109,50,265,50,50,50
110,156,50,87,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,241,172,793,297,297
118,160,354,354,295,354
119,271,230,104,104,104
120,369,369,332,202,251
121,251,251,251,251,251
122,251,251,251,261,251
123,41,423,157,272,272
124,157,174,174,273,424
125,157,157,157,311,157
126,71,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,91,91
130,150,150,150,150,150
131,150,150,150,150,150
132,143,359,3,3,3
133,433,45,140,21,21
134,289,166,166,289,289
135,21,21,21,427,21
136,487,286,39,181,248
137,21,21,64,21,431
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,191,191
142,53,53,181,4,130
143,53,53,53,205,205
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,436,6,403,25,90
149,472,472,628,736,736
150,339,418,418,349,344
151,9,227,9,312,9
152,195,195,433,551,551
153,279,279,279,279,279
154,279,237,279,237,347
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,139,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,294,105,105,416
164,386,386,386,46,386
165,192,192,192,192,192
166,192,192,192,192,192
167,41,27,83,143,390
168,374,374,374,374,282
169,374,374,374,374,58
170,374,374,374,302,302
171,290,422,422,260,422
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,335,229,229
175,85,242,242,394,241
176,95,83,83,407,35
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,188,188,314
182,315,315,315,315,283
183,411,411,411,411,411
184,51,51,51,76,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,381,234,3
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,425,425
194,376,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,283,358,208,113,152
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,385,92
208,393,92,161,166,159
209,92,92,92,261,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,279,260
214,260,260,260,260,260
215,260,260,260,260,260
216,181,271,188,283,191
217,183,130,199,188,199
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,216,67
223,17,67,67,67,67
224,66,67,16,723,16
225,334,334,334,334,334
226,267,334,334,334,334
227,334,334,108,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,266,266,266,266
233,216,216,216,67,220
234,345,345,345,345,345
235,345,345,51,345,345
236,345,345,345,196,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
