ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,322,453,551,578,567
1,669,388,257,205,195
2,472,493,436,434,431
3,332,586,606,580,575
4,22,9,40,74,92
5,461,514,543,570,573
6,24,60,446,607,619
7,471,562,544,539,538
8,520,395,208,192,189
9,0,0,0,0,0
10,8,1,45,93,102
11,5,100,160,141,132
12,329,407,439,459,466
13,70,1,0,0,0
14,276,101,92,68,64
15,333,405,411,412,410
16,559,626,500,410,391
17,98,22,13,14,16
18,73,228,245,243,239
19,36,43,130,162,166
20,285,7,2,4,4
21,549,497,293,258,256
22,59,41,45,39,37
23,287,136,104,124,128
24,19,23,23,19,19
25,711,541,468,377,346
26,437,426,436,474,482
27,0,0,0,0,0
28,17,33,31,12,6
29,404,468,531,534,527
30,3,3,0,1,1
31,565,577,538,517,514
32,35,195,143,144,140
33,487,336,322,388,408
34,292,476,487,478,474
35,317,138,124,190,209
36,608,452,418,428,436
37,850,409,459,446,442
38,494,650,646,620,601
39,431,266,76,43,42
40,726,757,750,739,737
41,170,223,266,286,296
42,302,272,195,161,151
43,0,0,0,0,0
44,738,499,367,325,318
45,315,290,189,187,181
46,31,84,61,60,60
47,177,176,190,206,209
48,761,190,387,416,427
49,143,23,33,29,28
50,238,799,855,860,861
51,664,575,614,636,640
52,740,616,550,477,465
53,542,603,458,453,455
54,659,432,430,410,408
55,380,648,685,687,686
56,774,753,796,817,822
57,849,845,835,835,835
58,751,741,737,731,728
59,841,847,861,865,866
60,266,246,139,115,112
61,8,255,251,245,250
62,443,388,421,375,359
63,432,376,248,188,169
64,4,13,178,262,282
65,90,72,62,66,67
66,63,65,125,154,159
67,112,396,501,536,543
68,13,16,38,54,56
69,539,611,620,611,608
70,164,282,431,451,441
71,730,734,714,706,703
72,399,339,439,469,471
73,733,746,765,778,781
74,194,294,394,401,420
75,731,734,693,573,539
76,22,2,1,1,1
77,0,0,0,0,0
78,194,280,298,298,299
79,233,241,286,323,331
80,161,239,242,208,202
81,3,5,21,17,12
82,498,459,456,469,478
83,107,96,139,126,125
84,849,859,850,845,846
85,643,790,817,827,828
86,293,654,754,772,776
87,54,102,102,98,97
88,0,0,0,0,0
89,553,351,167,118,114
90,186,96,151,194,201
91,267,113,147,149,155
92,116,606,509,467,459
93,736,586,628,643,644
94,630,163,174,203,215
95,561,699,691,701,717
96,0,1,2,2,2
97,401,454,426,447,457
98,705,753,735,715,708
99,50,76,55,52,54
100,16,18,5,34,54
101,374,510,564,584,593
102,19,133,372,505,521
103,379,183,93,87,88
104,261,473,539,532,533
105,55,63,65,62,58
106,331,145,164,170,175
107,201,113,66,85,93
108,4,2,11,12,12
109,199,440,379,378,378
110,491,507,547,558,558
111,592,457,268,201,184
112,784,594,384,325,313
113,522,324,367,429,440
114,358,218,299,389,404
115,808,837,817,806,802
116,90,84,32,22,18
117,872,872,869,867,865
118,563,582,599,611,615
119,756,793,798,805,808
120,352,342,300,266,252
121,35,43,25,27,27
122,711,758,754,749,751
123,746,803,826,837,839
124,279,361,273,231,223
125,804,782,774,777,780
126,11,9,11,18,17
127,19,90,218,228,225
128,75,112,94,81,81
129,163,265,387,308,296
130,278,199,48,56,60
131,5,0,2,3,4
132,372,330,396,426,431
133,332,465,569,603,615
134,585,698,671,655,655
135,26,7,5,5,5
136,58,75,99,149,156
137,323,271,274,251,248
138,8,8,11,24,27
139,65,145,71,49,49
140,507,530,540,535,531
141,337,317,468,501,509
142,839,830,802,798,798
143,826,801,780,780,779
144,573,708,587,560,556
145,73,100,51,49,50
146,15,22,0,0,0
147,696,658,610,599,590
148,715,740,682,673,677
149,78,183,252,288,293
150,834,812,794,791,791
151,771,698,668,677,683
152,527,450,513,545,547
153,240,263,230,225,221
154,0,2,0,0,0
155,9,95,78,63,60
156,389,450,453,431,433
157,119,139,109,61,51
158,564,79,14,12,11
159,246,441,562,545,544
160,644,496,415,412,402
161,122,274,465,520,531
162,863,857,851,847,847
163,579,606,627,661,665
164,542,729,819,803,798
165,27,14,32,65,70
166,29,41,55,49,49
167,89,228,165,176,182
168,104,117,127,76,70
169,17,12,14,15,15
170,681,669,702,663,654
171,72,183,208,263,273
172,176,311,68,28,23
173,423,485,492,490,489
174,539,419,238,192,181
175,430,422,101,31,27
176,168,235,287,311,324
177,88,25,14,14,14
178,0,0,0,0,0
179,0,0,0,0,0
180,251,268,294,274,266
181,292,251,251,216,206
182,317,400,269,208,196
183,488,517,252,229,228
184,301,270,257,253,259
185,39,291,276,189,174
186,264,78,57,89,90
187,225,358,461,494,501
188,234,390,415,451,459
189,49,21,23,19,20
190,128,88,83,84,86
191,706,800,812,774,771
192,127,14,11,18,18
193,28,7,5,5,4
194,722,751,761,759,761
195,370,296,218,230,232
196,339,76,81,51,44
197,515,471,388,372,364
198,33,266,69,28,22
199,22,46,127,175,182
200,622,546,485,496,499
201,720,643,583,556,551
202,35,163,132,129,130
203,17,15,20,27,27
204,274,301,258,238,236
205,160,142,174,194,196
206,727,707,786,807,811
207,378,543,469,472,473
208,539,402,279,264,259
209,155,30,9,4,4
210,236,245,257,260,260
211,46,22,24,29,33
212,5,16,20,25,24
213,674,781,746,722,722
214,197,48,45,64,62
215,85,129,169,208,219
216,143,167,148,127,119
217,26,3,0,0,0
218,379,572,291,197,182
219,618,586,578,579,577
220,41,254,329,257,238
221,329,158,125,131,130
222,492,367,198,147,140
223,38,17,29,63,70
224,472,274,284,273,256
225,784,803,793,780,778
226,447,360,358,344,341
227,408,554,521,490,484
228,0,0,0,0,0
229,262,177,169,191,197
230,629,575,483,421,405
231,162,244,217,199,198
232,100,155,179,198,195
233,313,193,144,95,92
234,555,266,363,418,432
235,654,821,840,842,842
236,739,650,635,633,634
237,181,48,58,63,66
238,222,85,80,91,93
239,363,629,638,585,568
240,31,409,99,43,35
241,90,31,6,4,4
242,575,523,452,371,349
243,363,321,401,421,426
244,298,287,448,537,555
245,218,156,132,125,126
246,180,219,200,202,206
247,119,67,72,86,82
248,144,118,66,44,38
249,173,312,546,636,644
250,576,722,766,763,763
251,49,72,268,388,408
252,264,243,233,259,264
253,354,320,356,376,374
254,320,383,344,311,309
255,159,81,110,137,140
256,267,63,51,52,50
257,313,28,15,9,10
258,676,704,691,680,678
259,99,80,149,151,141
260,10,14,9,9,9
261,428,333,180,205,229
262,479,566,651,695,702
263,0,0,0,0,0
264,0,0,0,0,0
265,17,137,201,216,226
266,0,0,0,0,0
267,399,359,335,329,329
268,390,211,213,199,197
269,743,754,759,758,757
270,112,207,255,280,286
271,59,213,72,61,65
272,538,403,355,360,362
273,88,65,143,142,147
274,67,99,148,187,200
275,206,564,408,349,334
276,0,0,0,0,0
277,305,255,205,172,170
278,73,172,201,179,168
279,5,6,5,6,6
280,3,3,2,3,3
281,1,0,0,0,0
282,102,61,20,39,52
283,343,230,226,226,229
284,115,354,464,452,442
285,81,94,100,133,145
286,2,2,5,16,19
287,523,316,285,296,296
288,35,23,20,17,16
289,277,244,166,100,96
290,57,73,72,83,82
291,344,436,327,329,344
292,394,365,395,399,401
293,103,21,9,9,10
294,451,450,447,428,427
295,226,445,595,674,692
296,548,504,415,373,357
297,464,419,443,469,474
298,309,208,223,250,265
299,639,641,699,721,724
300,655,640,643,658,660
301,583,604,533,460,443
302,458,202,418,539,546
303,8,96,184,268,289
304,493,494,579,556,547
305,423,188,153,142,126
306,451,272,283,338,355
307,545,714,752,749,751
308,48,163,222,240,248
309,137,478,464,369,350
310,35,35,29,21,20
311,413,237,217,229,239
312,466,577,611,609,610
313,743,719,710,696,696
314,832,851,858,856,856
315,0,0,0,0,0
316,0,0,0,0,0
317,199,167,127,150,148
318,53,108,108,121,128
319,192,145,74,60,58
320,62,24,22,40,41
321,498,518,595,532,504
322,24,8,2,2,2
323,0,2,15,30,34
324,866,870,873,873,873
325,869,869,872,873,873
326,810,868,864,862,861
327,722,637,617,665,685
328,624,358,476,545,570
329,609,721,680,588,571
330,68,72,98,97,101
331,25,26,20,15,13
332,2,2,6,6,6
333,143,187,146,133,134
334,644,470,317,246,226
335,626,472,242,170,142
336,1,0,1,3,6
337,2,13,10,3,3
338,283,187,148,127,120
339,871,873,874,874,874
340,868,812,786,794,797
341,861,870,867,866,865
342,561,520,473,454,451
343,251,55,40,26,24
