ids,epoch_19,epoch_39,epoch_59,epoch_79
0,211,324,1,391
1,49,324,1,391
2,83,324,1,391
3,351,324,1,391
4,644,324,1,391
5,71,324,1,391
6,405,324,1,391
7,211,324,1,391
8,40,324,1,391
9,211,324,1,391
10,590,324,1,391
11,228,324,1,391
12,39,324,389,391
13,633,324,1,391
14,427,324,1,391
15,290,324,1,391
16,241,324,1,391
17,848,324,1,391
18,455,324,1,391
19,211,324,1,391
20,370,324,1,391
21,54,324,1,391
22,546,324,1,391
23,191,324,1,391
24,63,324,1,391
25,63,324,1,391
26,412,324,1,391
27,632,324,389,391
28,396,324,1,391
29,211,324,1,391
30,714,324,1,391
31,76,324,1,391
32,63,324,1,391
33,203,324,1,391
34,211,324,1,391
35,210,324,1,391
36,455,324,1,391
37,336,324,1,391
38,424,324,1,391
39,250,324,1,391
40,178,324,1,391
41,305,324,1,391
42,57,324,1,391
43,85,324,1,391
44,272,324,1,391
45,63,324,389,391
46,646,324,1,391
47,326,324,1,391
48,677,324,1,391
49,200,324,1,391
50,609,324,1,391
51,148,324,1,391
52,225,324,1,391
53,802,324,1,391
54,121,324,1,391
55,414,324,1,391
56,842,324,1,391
57,361,324,1,391
58,664,324,1,391
59,771,324,1,391
60,734,324,1,391
61,148,324,1,391
62,305,324,1,391
63,299,324,1,391
64,350,324,1,391
65,179,324,1,391
66,633,324,1,391
67,426,324,1,391
68,238,324,1,391
69,360,324,1,391
70,840,324,1,391
71,379,324,1,391
72,455,324,1,391
73,650,324,1,391
74,338,324,1,391
75,273,324,1,391
76,296,324,1,391
77,129,324,1,391
78,63,324,1,391
79,683,324,1,391
80,135,198,1,391
81,455,324,1,391
82,63,324,1,391
83,257,324,389,391
84,418,324,1,391
85,204,324,1,391
86,63,324,1,391
87,136,324,1,391
88,313,324,1,391
89,7,324,1,391
90,590,324,1,391
91,400,324,1,391
92,433,324,1,391
93,116,324,1,391
94,133,324,1,391
95,493,324,1,391
96,225,324,1,391
97,267,324,389,391
98,202,324,1,391
99,267,324,1,391
100,126,324,1,391
101,724,324,1,391
102,296,324,1,391
103,648,324,1,391
104,640,324,1,391
105,825,324,1,391
106,502,324,1,391
107,305,324,1,391
108,542,324,1,391
109,350,324,1,391
110,187,324,1,391
111,469,324,1,391
112,767,324,1,391
113,460,324,1,391
114,305,324,1,391
115,63,324,1,391
116,651,324,1,391
117,202,324,1,391
118,436,324,1,391
119,331,324,1,391
120,225,324,1,391
121,815,324,1,391
122,747,324,1,391
123,456,324,1,391
124,596,324,1,391
125,375,324,1,391
126,798,324,1,391
127,356,324,1,391
128,620,324,1,391
129,373,324,1,391
130,257,324,1,391
131,194,324,1,391
132,327,324,1,391
133,523,324,1,391
134,245,324,1,391
135,58,324,1,391
136,49,324,1,391
137,7,324,1,391
138,814,324,1,391
139,496,324,1,391
140,209,324,1,391
141,238,324,1,391
142,714,324,1,391
143,225,324,1,391
144,802,324,1,391
145,179,324,1,391
146,357,324,1,391
147,306,324,1,391
148,121,324,1,391
149,58,324,1,391
150,405,324,1,391
151,644,324,1,391
152,305,324,1,391
153,63,324,1,391
154,389,324,1,391
155,148,324,1,391
156,817,324,1,391
157,128,324,1,391
158,299,324,1,391
159,22,642,1,391
160,609,324,1,391
161,63,324,1,391
162,49,324,1,391
163,482,324,1,391
164,63,324,1,391
165,158,324,1,391
166,402,324,1,391
167,465,324,1,391
168,7,324,1,391
169,211,324,1,391
170,63,324,1,391
171,613,324,1,391
172,113,324,1,391
173,205,324,1,391
174,290,324,1,391
175,615,324,1,391
176,125,324,1,391
177,211,324,1,391
178,78,324,1,391
179,787,324,1,391
180,206,324,1,391
181,396,324,1,391
182,211,324,1,391
183,734,324,1,391
184,734,324,1,391
185,614,324,1,391
186,593,324,1,391
187,191,324,1,391
188,225,324,1,391
189,63,324,1,391
190,305,324,1,391
191,857,324,1,391
192,427,324,1,391
193,117,324,1,391
194,220,324,1,391
195,63,324,1,391
196,713,324,1,391
197,58,324,1,391
198,16,324,1,391
199,129,324,1,391
200,305,113,1,391
201,817,324,1,391
202,225,324,1,391
203,71,324,1,391
204,211,324,1,391
205,63,324,1,391
206,827,324,1,391
207,71,324,1,391
208,408,324,1,391
209,303,324,1,391
210,591,324,1,391
211,433,324,1,391
212,338,324,1,391
213,578,324,389,391
214,389,324,1,391
215,518,324,1,391
216,609,324,1,391
217,133,324,1,391
218,731,324,1,391
219,456,324,1,391
220,333,324,1,391
221,58,324,1,391
222,453,324,1,391
223,105,324,1,391
224,455,324,1,391
225,609,324,1,391
226,58,324,1,391
227,71,324,1,391
228,3,324,389,391
229,598,324,1,391
230,191,324,1,391
231,361,324,1,391
232,128,324,1,391
233,187,324,1,391
234,795,324,1,391
235,415,324,1,391
236,326,324,1,391
237,414,324,1,391
238,211,324,1,391
239,128,324,1,391
240,525,324,1,391
241,633,324,1,391
242,211,324,1,391
243,158,324,1,391
244,644,324,1,391
245,283,324,1,391
246,331,324,1,391
247,652,324,1,391
248,842,324,1,391
249,451,324,1,391
250,869,324,1,391
251,633,324,1,391
252,734,324,1,391
253,840,324,1,391
254,241,324,1,391
255,292,324,1,391
256,49,324,1,391
257,155,324,1,391
258,777,324,1,391
259,116,324,1,391
260,305,324,1,391
261,398,324,1,391
262,609,324,1,391
263,644,324,1,391
264,462,324,1,391
265,225,324,1,391
266,633,324,1,391
267,99,324,1,391
268,613,324,1,391
269,826,324,1,391
270,63,324,1,391
271,94,324,1,391
272,667,324,1,391
273,840,324,1,391
274,818,324,1,391
275,865,324,1,391
276,58,324,1,391
277,128,324,1,391
278,269,324,1,391
279,479,324,1,391
280,63,324,1,391
281,63,324,1,391
282,685,324,1,391
283,633,324,1,391
284,426,324,1,391
285,131,324,1,391
286,40,324,1,391
287,290,324,1,391
288,31,324,1,391
289,560,324,1,391
290,135,324,1,391
291,489,324,1,391
292,102,324,1,391
293,128,324,1,391
294,802,324,1,391
295,317,324,1,391
296,546,324,1,391
297,265,324,1,391
298,250,324,1,391
299,602,324,1,391
300,646,324,1,391
301,593,324,1,391
302,237,324,1,391
303,407,324,1,391
304,640,324,1,391
305,824,324,1,391
306,128,324,1,391
307,646,324,1,391
308,63,324,1,391
309,629,324,389,391
310,508,324,1,391
311,591,324,1,391
312,474,324,1,391
313,609,324,389,391
314,12,324,1,391
315,802,324,1,391
316,791,324,1,391
317,305,324,1,391
318,606,324,1,391
319,722,324,1,391
320,535,324,1,391
321,121,324,1,391
322,71,324,1,391
323,837,324,1,391
324,202,324,1,391
325,814,324,1,391
326,63,324,1,391
327,49,324,1,391
328,489,324,1,391
329,825,324,1,391
330,692,324,1,391
331,646,324,1,391
332,62,324,1,391
333,717,324,1,391
334,629,324,1,391
335,326,324,1,391
336,717,324,1,391
337,326,324,1,391
338,424,324,1,391
339,305,324,1,391
340,356,324,1,391
341,64,324,1,391
342,271,324,1,391
343,191,324,1,391
344,850,324,1,391
345,841,324,1,391
346,211,324,1,391
347,595,324,1,391
348,644,324,1,391
349,717,324,1,391
350,75,324,1,391
351,530,324,1,391
352,786,324,1,391
353,289,324,1,391
354,166,324,1,391
355,18,324,1,391
356,609,324,1,391
357,139,324,1,391
358,513,324,1,391
359,135,324,1,391
360,71,324,1,391
361,679,324,389,391
362,568,324,1,391
363,606,324,1,391
364,348,324,1,391
365,440,324,1,391
366,455,324,1,391
367,273,324,1,391
368,63,324,1,391
369,394,324,1,391
370,41,324,389,391
371,755,324,1,391
372,599,324,1,391
373,128,324,1,391
374,19,324,1,391
375,646,324,1,391
376,569,324,1,391
377,22,324,1,391
378,511,324,1,391
379,225,324,1,391
380,714,324,1,391
381,225,324,1,391
382,63,324,1,391
383,63,324,1,391
384,622,324,1,391
385,208,324,1,391
386,497,324,1,391
387,569,324,1,391
388,63,324,1,391
389,310,324,1,391
390,57,324,1,391
391,534,324,1,391
392,633,324,1,391
393,569,324,1,391
394,225,324,1,391
395,139,324,1,391
396,675,324,1,391
397,60,324,1,391
398,129,324,1,391
399,22,324,1,391
400,62,324,1,391
401,675,324,1,391
402,524,324,1,391
403,76,324,1,391
404,305,324,1,391
405,71,324,1,391
406,121,324,1,391
407,175,324,1,391
408,65,324,1,391
409,544,324,1,391
410,595,324,1,391
411,251,324,1,391
412,225,324,1,391
413,286,324,1,391
414,105,324,1,391
415,602,324,1,391
416,305,324,1,391
417,39,324,1,391
418,338,324,1,391
419,48,324,1,391
420,646,324,1,391
421,63,324,1,391
422,9,324,1,391
423,238,324,1,391
424,225,324,1,391
425,305,324,1,391
426,382,324,389,391
427,441,324,1,391
428,519,324,1,391
429,191,324,1,391
430,567,324,1,391
431,489,324,1,391
432,249,324,1,391
433,94,324,1,391
434,149,324,1,391
435,113,324,1,391
436,633,324,1,391
437,722,324,1,391
438,338,324,1,391
439,802,324,1,391
440,148,324,1,391
441,603,324,1,391
442,798,324,1,391
443,588,324,1,391
444,277,324,1,391
445,121,324,389,391
446,372,324,1,391
447,91,324,1,391
448,211,324,1,391
449,585,324,1,391
450,460,324,1,391
451,211,324,1,391
452,338,324,1,391
453,818,324,1,391
454,371,324,1,391
455,588,324,1,391
456,238,324,1,391
457,377,324,1,391
458,372,324,1,391
459,841,324,1,391
460,265,324,1,391
461,128,324,1,391
462,113,324,1,391
463,211,324,1,391
464,644,324,1,391
465,369,324,1,391
466,439,324,1,391
467,609,324,1,391
468,63,324,1,391
469,611,324,1,391
470,569,324,1,391
471,305,324,1,391
472,353,324,1,391
473,633,324,1,391
474,757,324,1,391
475,210,324,1,391
476,460,324,1,391
477,225,324,1,391
478,129,324,1,391
479,207,324,1,391
480,840,324,1,391
481,62,324,1,391
482,603,324,1,391
483,148,324,1,391
484,714,324,1,391
485,180,324,1,391
486,606,324,1,391
487,63,324,1,391
488,598,324,1,391
489,842,324,1,391
490,394,324,1,391
491,7,324,1,391
492,187,324,1,391
493,47,324,1,391
494,606,324,1,391
495,602,324,1,391
496,133,324,1,391
497,247,324,1,391
498,522,324,1,391
499,271,324,1,391
500,139,324,1,391
501,823,324,1,391
502,428,324,1,391
503,309,324,1,391
504,583,324,1,391
505,128,324,1,391
506,510,324,1,391
507,191,324,1,391
508,57,324,1,391
509,63,324,1,391
510,427,324,1,391
511,382,324,1,391
512,121,324,1,391
513,476,324,1,391
514,193,324,1,391
515,63,324,1,391
516,107,324,1,391
517,63,324,1,391
518,225,324,1,391
519,825,324,1,391
520,250,324,1,391
521,648,324,1,391
522,273,324,1,391
523,211,324,389,391
524,63,324,1,391
525,225,324,1,391
526,389,324,1,391
527,648,324,1,391
528,121,324,1,391
529,139,324,1,391
530,10,324,1,391
531,779,324,1,391
532,336,324,1,391
533,378,324,1,391
534,684,324,1,391
535,322,324,1,391
536,720,324,1,391
537,87,324,1,391
538,633,324,1,391
539,169,324,1,391
540,709,324,1,391
541,1,324,1,391
542,802,324,1,391
543,569,324,1,391
544,158,324,1,391
545,389,324,1,391
546,399,324,1,391
547,377,324,389,391
548,606,324,1,391
549,386,324,1,391
550,610,324,1,391
551,524,324,1,391
552,648,324,1,391
553,55,324,1,391
554,220,324,1,391
555,75,324,1,391
556,211,324,1,391
557,684,324,1,391
558,426,324,1,391
559,59,324,1,391
560,84,324,1,391
561,404,324,1,391
562,267,324,1,391
563,73,324,1,391
564,489,324,1,391
565,590,324,1,391
566,139,324,1,391
567,226,324,1,391
568,765,324,1,391
569,246,324,1,391
570,259,324,1,391
571,590,324,1,391
572,845,324,1,391
573,370,324,1,391
574,305,324,1,391
575,627,324,1,391
576,58,324,1,391
577,338,324,1,391
578,534,324,1,391
579,71,324,1,391
580,116,324,1,391
581,725,324,1,391
582,646,324,1,391
583,139,324,1,391
584,814,324,1,391
585,370,324,1,391
586,3,324,1,391
587,63,324,1,391
588,255,324,1,391
589,258,324,1,391
590,658,324,1,391
591,526,324,1,391
592,713,324,1,391
593,396,324,1,391
594,569,324,1,391
595,338,324,1,391
596,204,324,1,391
597,814,324,1,391
598,823,324,1,391
599,350,324,1,391
600,62,324,1,391
601,210,324,1,391
602,272,324,1,391
603,7,324,1,391
604,121,324,1,391
605,606,324,1,391
606,178,324,1,391
607,405,324,1,391
608,606,324,1,391
609,517,324,1,391
610,433,324,1,391
611,633,324,1,391
612,584,324,1,391
613,83,324,1,391
614,191,324,1,391
615,306,324,1,391
616,427,324,1,391
617,439,324,1,391
618,650,324,1,391
619,225,324,1,391
620,131,324,1,391
621,256,324,1,391
622,716,324,1,391
623,741,324,1,391
624,63,324,1,391
625,512,324,1,391
626,305,324,1,391
627,587,324,1,391
628,241,324,1,391
629,10,324,1,391
630,525,324,1,391
631,282,324,1,391
632,121,324,1,391
633,383,324,1,391
634,522,324,1,391
635,648,324,1,391
636,191,324,1,391
637,375,324,1,391
638,231,324,1,391
639,211,324,1,391
640,433,324,1,391
641,699,324,1,391
642,40,324,1,391
643,374,324,1,391
644,116,324,1,391
645,802,324,1,391
646,375,324,1,391
647,192,324,1,391
648,382,324,1,391
649,283,324,1,391
650,522,324,1,391
651,148,324,1,391
652,225,324,1,391
653,622,324,1,391
654,146,324,1,391
655,396,324,1,391
656,830,324,1,391
657,291,324,1,391
658,383,324,1,391
659,408,324,1,391
660,818,324,1,391
661,128,324,1,391
662,366,324,1,391
663,827,324,1,391
664,71,324,1,391
665,827,324,1,391
666,804,324,1,391
667,677,324,1,391
668,133,324,1,391
669,734,324,1,391
670,375,324,1,391
671,258,324,1,391
672,305,324,1,391
673,305,324,1,391
674,121,324,1,391
675,237,324,389,391
676,49,324,1,391
677,71,324,1,391
678,463,324,1,391
679,178,324,1,391
680,129,324,1,391
681,139,324,1,391
682,135,324,1,391
683,40,324,1,391
684,66,324,1,391
685,211,324,1,391
686,338,324,1,391
687,499,324,1,391
688,427,324,1,391
689,183,324,1,391
690,396,324,1,391
691,423,324,1,391
692,63,324,1,391
693,790,324,1,391
694,283,324,1,391
695,567,324,1,391
696,241,324,1,391
697,63,324,1,391
698,734,324,1,391
699,211,324,1,391
700,734,324,1,391
701,521,324,1,391
702,292,324,1,391
703,336,324,1,391
704,63,324,1,391
705,418,324,1,391
706,71,324,1,391
707,428,324,1,391
708,488,324,1,391
709,265,324,1,391
710,510,324,1,391
711,330,324,1,391
712,606,324,1,391
713,544,324,1,391
714,522,324,1,391
715,63,324,1,391
716,49,324,1,391
717,338,324,1,391
718,370,324,1,391
719,199,324,1,391
720,305,324,1,391
721,265,324,1,391
722,433,324,1,391
723,406,324,1,391
724,396,324,1,391
725,158,324,1,391
726,425,324,389,391
727,622,324,1,391
728,49,324,1,391
729,63,324,1,391
730,109,324,1,391
731,211,324,1,391
732,210,324,1,391
733,348,324,1,391
734,840,324,1,391
735,710,324,1,391
736,18,324,1,391
737,87,324,1,391
738,692,324,1,391
739,750,324,1,391
740,593,324,1,391
741,357,324,1,391
742,225,324,1,391
743,148,324,1,391
744,57,324,1,391
745,405,324,1,391
746,328,324,1,391
747,840,324,1,391
748,226,324,1,391
749,305,324,1,391
750,133,324,1,391
751,569,324,1,391
752,251,324,1,391
753,371,324,1,391
754,136,324,1,391
755,262,324,1,391
756,291,324,1,391
757,341,324,1,391
758,21,324,1,391
759,804,324,1,391
760,225,324,1,391
761,734,324,1,391
762,851,324,1,391
763,226,324,1,391
764,644,324,1,391
765,469,324,389,391
766,644,324,1,391
767,338,324,1,391
768,182,324,1,391
769,244,324,1,391
770,65,324,1,391
771,243,324,1,391
772,817,324,1,391
773,247,324,1,391
774,484,324,1,391
775,128,324,1,391
776,356,324,1,391
777,373,324,1,391
778,63,324,1,391
779,555,324,1,391
780,606,324,1,391
781,375,324,1,391
782,338,324,1,391
783,326,324,1,391
784,58,324,389,391
785,87,324,1,391
786,49,324,1,391
787,92,324,1,391
788,238,324,1,391
789,666,324,1,391
790,633,324,1,391
791,63,324,1,391
792,633,324,1,391
793,87,324,1,391
794,21,324,1,391
795,125,324,1,391
796,178,324,1,391
797,267,324,389,391
798,128,324,1,391
799,306,324,1,391
800,371,324,1,391
801,629,324,1,391
802,633,324,1,391
803,264,324,1,391
804,603,324,1,391
805,613,324,1,391
806,251,324,1,391
807,786,324,1,391
808,606,324,389,391
809,148,324,1,391
810,437,324,1,391
811,47,324,1,391
812,225,324,1,391
813,814,324,1,391
814,45,324,1,391
815,814,324,1,391
816,315,324,1,391
817,408,324,1,391
818,860,324,1,391
819,71,324,1,391
820,570,324,1,391
821,7,324,1,391
822,238,324,1,391
823,130,324,1,391
824,613,324,1,391
825,814,324,1,391
826,144,324,1,391
827,225,324,1,391
828,211,324,1,391
829,158,324,1,391
830,734,324,1,391
831,606,324,389,391
832,514,324,1,391
833,396,324,1,391
834,109,324,1,391
835,389,324,1,391
836,440,324,1,391
837,225,324,1,391
838,163,324,1,391
839,586,324,1,391
840,734,324,1,391
841,418,324,1,391
842,608,324,1,391
843,57,324,1,391
844,590,324,1,391
845,119,324,1,391
846,22,324,1,391
847,376,324,1,391
848,295,324,1,391
849,814,324,1,391
850,225,324,1,391
851,292,324,1,391
852,744,324,1,391
853,514,324,1,391
854,426,324,1,391
855,121,324,389,391
856,855,324,1,391
857,148,324,1,391
858,105,324,1,391
859,267,324,1,391
860,609,324,1,391
861,489,324,1,391
862,297,324,1,391
863,305,324,1,391
864,366,324,1,391
865,426,324,1,391
866,63,324,1,391
867,47,324,1,391
868,736,324,1,391
869,204,324,1,391
870,207,324,1,391
871,364,324,1,391
872,761,324,1,391
873,734,324,1,391
874,376,617,1,391
875,812,324,1,391
876,130,324,1,391
877,62,324,1,391
878,191,324,1,391
879,57,376,1,391
880,174,324,1,391
881,597,7,1,391
882,251,324,1,391
883,194,324,389,391
884,17,324,1,391
885,7,324,1,391
886,254,324,1,391
887,450,324,1,391
888,371,324,1,391
889,414,324,1,391
890,633,324,1,391
891,768,324,1,391
892,322,324,1,391
893,35,324,1,391
894,873,7,1,391
895,139,324,1,391
896,225,324,1,391
897,49,324,1,391
898,261,324,1,391
899,211,324,1,391
900,194,324,1,391
901,357,324,1,391
902,586,324,1,391
903,361,324,1,391
904,373,324,1,391
905,338,324,1,391
906,606,324,1,391
907,148,324,1,391
908,241,324,1,391
909,187,324,1,391
910,814,324,1,391
911,396,324,1,391
912,535,324,1,391
913,606,324,1,391
914,646,324,1,391
915,717,324,1,391
916,35,324,389,391
917,148,324,1,391
918,846,324,1,391
919,126,324,1,391
920,63,324,1,391
921,609,324,1,391
922,211,324,1,391
923,601,324,1,391
924,216,324,1,391
925,178,324,1,391
926,357,324,1,391
927,63,324,1,391
928,315,324,1,391
929,71,324,1,391
930,342,324,1,391
931,366,324,1,391
932,548,324,1,391
933,371,324,1,391
934,225,324,1,391
935,608,324,1,391
936,39,324,1,391
937,211,324,1,391
938,63,324,1,391
939,606,324,1,391
940,273,324,1,391
941,58,324,1,391
942,629,324,1,391
943,34,324,1,391
944,16,324,1,391
945,501,324,1,391
946,121,324,1,391
947,595,324,1,391
948,624,324,1,391
949,779,324,1,391
950,767,324,1,391
951,650,324,1,391
952,527,324,1,391
953,644,324,389,391
954,41,324,1,391
955,667,324,1,391
956,687,324,1,391
957,121,324,1,391
958,305,324,1,391
959,63,324,1,391
960,133,324,1,391
961,169,324,1,391
962,189,324,1,391
963,338,324,1,391
964,427,324,1,391
965,133,324,1,391
966,326,324,1,391
967,106,324,1,391
968,850,324,1,391
969,510,324,1,391
970,560,324,1,391
971,342,324,1,391
972,120,324,1,391
973,767,324,1,391
974,469,324,1,391
975,175,324,1,391
976,63,324,1,391
977,238,324,1,391
978,479,324,1,391
979,128,324,1,391
980,211,324,1,391
981,823,324,1,391
982,216,324,1,391
983,295,324,1,391
984,225,324,1,391
985,58,324,1,391
986,320,324,1,391
987,418,324,1,391
988,602,324,1,391
989,220,324,1,391
990,731,324,1,391
991,104,324,1,391
992,57,324,1,391
993,433,324,1,391
994,208,324,1,391
995,606,324,1,391
996,399,324,1,391
997,102,324,1,391
998,619,324,1,391
999,62,324,1,391
1000,569,324,1,391
1001,606,324,1,391
1002,187,324,389,391
1003,169,324,1,391
1004,21,324,389,391
1005,405,324,1,391
1006,57,324,1,391
1007,328,324,1,391
1008,433,324,1,391
1009,436,324,1,391
1010,60,324,1,391
1011,259,324,1,391
1012,802,324,1,391
1013,724,324,1,391
1014,646,324,1,391
1015,62,324,1,391
1016,751,324,1,391
1017,12,324,1,391
1018,685,324,1,391
1019,606,324,1,391
1020,305,324,1,391
1021,322,324,1,391
1022,312,324,1,391
1023,70,324,1,391
1024,106,324,1,391
1025,40,324,1,391
1026,423,324,1,391
1027,566,324,1,391
1028,121,324,1,391
1029,22,324,1,391
1030,128,324,1,391
1031,305,324,1,391
1032,423,324,1,391
1033,850,324,1,391
1034,606,324,1,391
1035,641,324,1,391
1036,613,324,1,391
1037,587,324,1,391
1038,216,324,1,391
1039,7,324,1,391
1040,598,324,1,391
1041,606,324,1,391
1042,433,324,1,391
1043,371,324,1,391
1044,644,324,1,391
1045,3,324,1,391
1046,720,324,1,391
1047,292,324,1,391
1048,850,324,1,391
1049,681,324,1,391
1050,474,324,1,391
1051,135,324,1,391
1052,71,324,1,391
1053,303,324,1,391
1054,357,324,1,391
1055,274,324,1,391
1056,456,324,1,391
1057,586,324,1,391
1058,663,324,1,391
1059,465,324,1,391
1060,702,324,1,391
1061,139,324,1,391
1062,57,324,1,391
1063,76,324,1,391
1064,427,324,1,391
1065,717,324,389,391
1066,684,324,1,391
1067,37,324,1,391
1068,366,324,1,391
1069,356,324,1,391
1070,714,324,1,391
1071,436,324,1,391
1072,366,324,1,391
1073,148,324,1,391
1074,308,324,1,391
1075,489,324,1,391
1076,245,324,1,391
1077,179,324,1,391
1078,225,324,1,391
1079,644,324,1,391
1080,290,324,1,391
1081,633,324,1,391
1082,306,324,1,391
1083,133,324,1,391
1084,868,324,1,391
1085,865,324,1,391
1086,338,324,1,391
1087,684,324,1,391
1088,63,324,1,391
1089,645,324,1,391
1090,305,324,1,391
1091,292,324,1,391
1092,723,324,1,391
1093,128,324,1,391
1094,407,324,1,391
1095,349,324,1,391
1096,40,324,1,391
1097,838,324,1,391
1098,62,324,1,391
1099,49,324,1,391
1100,590,324,1,391
1101,646,324,1,391
1102,672,324,1,391
1103,672,324,1,391
1104,611,324,1,391
1105,121,324,1,391
1106,474,324,1,391
1107,499,324,1,391
1108,456,324,1,391
1109,121,324,1,391
1110,58,324,1,391
1111,306,324,1,391
1112,296,324,1,391
1113,155,324,1,391
1114,40,324,1,391
1115,391,324,1,391
1116,22,324,1,391
1117,614,324,1,391
1118,63,324,1,391
1119,612,324,1,391
1120,389,324,1,391
1121,622,324,1,391
1122,418,324,1,391
1123,825,324,1,391
1124,748,324,1,391
1125,36,324,1,391
1126,814,324,1,391
1127,427,324,1,391
1128,590,324,1,391
1129,238,324,1,391
1130,338,324,1,391
1131,786,324,1,391
1132,21,324,1,391
1133,424,324,1,391
1134,751,324,1,391
1135,71,324,1,391
1136,456,324,1,391
1137,121,324,1,391
1138,435,324,1,391
1139,63,324,1,391
1140,173,324,1,391
1141,326,324,1,391
1142,267,324,1,391
1143,542,324,1,391
1144,337,324,1,391
1145,211,324,1,391
1146,868,324,1,391
