Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	0.157	nan	0.0	0.0	0.223	nan	0.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	0.144	nan	0.0	0.0	0.144	nan	0.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	0.196	nan	0.0	0.0	0.21	nan	0.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	0.524	nan	0.004	0.0	0.642	nan	0.005
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	3.798	0.469	0.055	0.0	3.575	0.431	0.052
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	4.701	1.116	0.146	0.0	4.204	1.022	0.137
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	5.579	1.92	0.29	0.0	4.636	1.751	0.264
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	6.482	2.714	0.486	0.0	5.173	2.466	0.433
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	7.53	3.672	0.76	0.0	5.946	3.335	0.67
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	9.18	4.848	1.151	0.0	6.692	4.368	1.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	10.883	6.182	1.658	0.0	7.583	5.578	1.432
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	12.86	7.509	2.275	0.0	8.971	6.872	1.936
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	15.086	8.841	3.036	0.0	10.555	8.197	2.569
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	17.797	10.223	3.934	0.0	11.957	9.6	3.322
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	20.993	11.789	5.025	0.0	13.816	11.198	4.278
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	24.529	13.566	6.361	0.0	15.925	13.058	5.476
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	16	0.0	28.68	15.508	8.012	0.0	18.373	15.202	6.98
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	17	0.0	32.897	17.614	9.922	0.0	21.333	17.557	8.706
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	18	0.0	37.755	20.178	12.287	0.0	24.254	20.436	10.856
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	19	0.0	41.815	23.331	15.248	0.0	27.095	23.963	13.585
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	20	0.0	45.822	26.663	18.638	0.0	30.317	27.591	16.629
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	49.319	29.963	22.324	0.0	33.185	31.146	19.868
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	52.789	33.191	26.281	0.0	35.883	34.565	23.27
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	56.234	36.196	30.274	0.0	38.109	37.684	26.661
