ids,epoch_0
0,287
1,19
2,468
3,313
4,110
5,254
6,582
7,767
8,221
9,521
10,514
11,266
12,389
13,282
14,591
15,370
16,252
17,183
18,55
19,179
20,647
21,578
22,54
23,175
24,430
25,183
26,421
27,306
28,358
29,477
30,40
31,246
32,709
33,232
34,458
35,463
36,780
37,43
38,322
39,149
40,430
41,160
42,247
43,49
44,732
45,309
46,344
47,175
48,291
49,175
50,45
51,421
52,10
53,733
54,360
55,531
56,183
57,125
58,358
59,689
60,101
61,53
62,452
63,819
64,135
65,8
66,269
67,423
68,543
69,137
70,781
71,377
72,577
73,108
74,636
75,264
76,249
77,359
78,46
79,104
80,717
81,4
82,217
83,4
84,544
85,99
86,732
87,771
88,261
89,316
90,683
91,223
92,237
93,689
94,240
95,316
96,212
97,110
98,230
99,295
100,326
101,626
102,295
103,99
104,732
105,5
106,5
107,101
108,174
109,216
110,46
111,183
112,589
113,298
114,688
115,391
116,284
117,353
118,394
119,221
120,512
121,271
122,90
123,365
124,866
125,853
126,402
127,832
128,603
129,513
130,161
131,526
132,348
133,123
134,289
135,656
136,326
137,479
138,213
139,45
140,214
141,458
142,781
143,717
144,371
145,179
146,371
147,109
148,228
149,341
150,738
151,35
152,565
153,251
154,279
155,531
156,8
157,3
158,657
159,179
160,246
161,6
162,193
163,293
164,589
165,205
166,3
167,373
168,278
169,374
170,374
171,39
172,5
173,598
174,578
175,31
176,127
177,545
178,101
179,101
180,855
181,382
182,266
183,369
184,478
185,362
186,182
187,210
188,365
189,430
190,347
191,369
192,257
193,182
194,66
195,211
196,758
197,58
198,389
199,258
200,463
201,559
202,404
203,328
204,18
205,344
206,482
207,755
208,230
209,582
210,305
211,159
212,523
213,619
214,639
215,279
216,181
217,14
218,130
219,19
220,79
221,771
222,16
223,5
224,692
225,353
226,102
227,256
228,220
229,67
230,70
231,319
232,615
233,216
234,195
235,284
236,249
237,251
238,864
239,682
240,18
241,385
242,124
243,45
244,296
245,348
246,382
247,305
248,86
249,7
250,273
251,120
252,110
253,413
254,29
255,228
256,307
257,33
258,393
259,199
260,718
261,591
262,343
263,37
264,128
265,128
266,128
267,132
268,185
269,660
270,797
271,462
272,339
273,820
274,381
275,187
276,131
277,198
278,165
279,96
280,96
281,709
282,298
283,129
284,831
285,280
286,840
287,351
288,280
289,82
290,324
291,41
292,613
293,95
294,40
295,722
296,345
297,668
298,172
299,150
300,802
301,299
302,237
303,27
304,199
305,388
306,234
307,165
308,124
309,333
310,264
311,434
312,246
313,472
314,385
315,338
316,338
317,521
318,260
319,128
320,113
321,735
322,239
323,228
324,678
325,549
326,678
327,354
328,377
329,40
330,562
331,45
332,150
333,74
334,74
335,99
336,331
337,812
338,337
339,733
340,11
341,234
342,43
343,54
344,22
345,668
346,120
347,350
348,507
349,10
350,828
351,185
352,635
353,6
354,635
355,714
356,297
357,252
358,129
359,469
360,27
361,329
362,37
363,264
364,638
365,423
366,234
367,18
368,0
369,750
370,352
371,407
372,238
373,144
374,287
375,809
376,391
377,434
378,40
379,224
380,677
381,507
382,541
383,321
384,730
385,217
386,187
387,677
388,611
389,457
390,245
391,436
392,300
393,597
394,282
395,577
396,868
397,264
398,106
399,202
400,122
401,605
402,67
403,514
404,156
405,47
406,496
407,115
408,525
409,97
410,60
411,46
412,335
413,865
414,294
415,273
416,64
417,85
418,85
419,35
420,344
421,262
422,14
423,185
424,55
425,660
426,650
427,321
428,255
429,19
430,303
431,288
432,524
433,639
434,145
435,247
436,592
437,861
438,97
439,203
440,613
441,421
442,170
443,436
444,391
445,343
446,124
447,361
448,107
449,611
450,651
451,262
452,7
453,407
454,468
455,275
456,757
457,317
458,31
459,420
460,410
461,21
462,299
463,234
464,200
465,833
466,86
467,36
468,117
469,386
470,469
471,508
472,258
473,79
474,551
475,815
476,368
477,170
478,479
479,361
480,142
481,415
482,144
483,592
484,691
485,649
486,138
487,465
488,84
489,64
490,335
491,357
492,197
493,154
494,140
495,335
496,114
497,612
498,155
499,222
500,287
501,121
502,59
503,516
504,600
505,198
506,611
507,216
508,222
509,579
510,519
511,405
512,252
513,524
514,71
515,87
516,260
517,663
518,215
519,212
520,323
521,105
522,98
523,51
524,733
525,406
526,32
527,130
528,828
529,192
530,423
531,266
532,581
533,225
534,164
535,403
536,567
537,496
538,424
539,394
540,714
541,349
542,286
543,260
544,107
545,42
546,368
547,402
548,215
549,430
550,237
551,40
552,28
553,824
554,548
555,393
556,207
557,422
558,150
559,331
560,250
561,74
562,325
563,503
564,287
565,833
566,211
567,562
568,172
569,200
570,440
571,356
572,548
573,392
574,192
575,234
576,40
577,40
578,279
579,34
580,605
581,197
582,240
583,832
584,627
585,198
586,347
587,190
588,299
589,360
590,257
591,298
592,565
593,355
594,307
595,268
596,151
597,337
598,337
599,326
600,246
601,182
602,250
603,73
604,487
605,661
606,92
607,237
608,319
609,186
610,859
611,300
612,659
613,71
614,275
615,167
616,273
617,231
618,253
619,597
620,253
621,446
622,83
623,393
624,208
625,143
626,527
627,136
628,59
629,33
630,838
631,252
632,380
633,228
634,597
635,382
636,598
637,208
638,349
639,200
640,353
641,307
642,685
643,87
644,152
645,430
646,381
647,559
648,127
649,322
650,41
651,600
652,867
653,308
654,678
655,305
656,405
657,200
658,366
659,87
660,497
661,259
662,259
663,30
664,312
665,30
666,380
667,485
668,363
669,75
670,171
671,644
672,18
673,874
674,130
675,66
676,27
677,434
678,187
679,308
680,382
681,384
682,75
683,113
684,182
685,300
686,371
687,7
688,637
689,852
690,801
691,240
692,186
693,239
694,359
695,234
696,3
697,854
698,452
699,317
700,262
701,875
702,373
703,373
704,38
705,26
706,751
707,867
708,329
709,473
710,24
711,751
712,617
713,3
714,287
715,281
716,430
717,42
718,14
719,801
720,332
721,589
722,763
723,90
724,424
725,85
726,113
727,805
728,650
729,325
730,802
731,677
732,654
733,860
734,420
735,326
736,774
737,704
738,294
739,257
740,164
741,205
742,499
743,202
744,290
745,77
746,211
747,722
748,53
749,246
750,249
751,181
752,386
753,173
754,247
755,366
756,203
757,26
758,416
759,275
760,220
761,237
762,355
763,333
764,443
765,115
766,372
767,372
768,31
769,185
770,800
771,267
772,645
773,692
774,160
775,273
776,58
777,181
778,307
779,818
780,769
781,32
782,497
783,462
784,44
785,13
786,307
787,190
788,579
789,702
790,818
791,596
792,55
793,87
794,225
795,225
796,88
797,164
798,337
799,472
800,172
801,15
802,375
803,496
804,341
805,536
806,67
807,423
808,698
809,643
810,579
811,698
812,323
813,409
814,271
815,699
816,278
817,179
818,134
819,666
820,337
821,135
822,818
823,505
824,158
825,720
826,332
827,349
828,794
829,143
830,196
831,514
832,182
833,521
834,270
835,621
836,283
837,463
838,151
839,362
840,405
841,373
842,602
843,378
844,474
845,837
846,231
847,3
848,180
849,537
850,607
851,506
852,743
853,82
854,5
855,537
856,441
857,776
858,84
859,418
860,794
861,802
862,225
863,421
864,571
865,824
866,740
867,427
868,42
869,438
870,862
871,213
872,709
873,794
874,218
875,550
876,136
877,205
878,690
879,418
880,480
881,190
882,176
883,669
884,214
885,190
886,396
887,374
888,421
889,282
890,367
891,7
892,544
893,569
894,595
895,53
896,144
897,684
898,529
899,721
900,430
901,818
902,800
903,187
904,145
905,753
906,200
907,197
908,436
909,531
910,381
911,138
912,113
913,174
914,800
915,152
916,265
917,159
918,159
919,733
920,691
921,678
922,234
923,329
924,771
925,63
926,313
927,362
928,839
929,30
930,555
931,275
932,480
933,225
934,244
935,523
936,47
937,385
938,76
939,318
940,655
941,74
942,202
943,413
944,313
945,19
946,439
947,508
948,848
949,368
950,625
951,111
952,384
953,298
954,295
955,370
956,108
957,27
958,309
959,27
960,326
961,761
962,65
963,669
964,227
965,451
966,306
967,26
968,88
969,72
970,544
971,595
972,418
973,386
974,92
975,859
976,508
977,429
978,450
979,110
980,600
981,196
982,367
983,489
984,105
985,105
986,209
987,253
988,66
989,275
990,131
991,261
992,128
993,624
994,175
995,495
996,656
997,770
998,107
999,138
1000,770
1001,795
1002,228
1003,437
1004,352
1005,394
1006,198
1007,394
1008,333
1009,223
1010,347
1011,478
1012,702
1013,214
1014,45
1015,18
1016,678
1017,359
1018,268
1019,259
1020,404
1021,173
1022,107
1023,294
1024,130
1025,659
1026,680
1027,141
1028,334
1029,179
1030,404
1031,404
