ids,epoch_0
0,108
1,74
2,94
3,225
4,413
5,258
6,326
7,93
8,407
9,8
10,102
11,30
12,122
13,63
14,401
15,65
16,8
17,66
18,414
19,606
20,41
21,751
22,345
23,229
24,22
25,4
26,28
27,0
28,146
29,783
30,1
31,48
32,10
33,592
34,584
35,275
36,183
37,157
38,49
39,35
40,436
41,399
42,328
43,0
44,75
45,272
46,52
47,47
48,51
49,183
50,332
51,741
52,138
53,650
54,81
55,20
56,35
57,558
58,794
59,717
60,110
61,445
62,376
63,280
64,233
65,145
66,52
67,64
68,233
69,22
70,228
71,12
72,661
73,220
74,504
75,403
76,23
77,0
78,19
79,155
80,46
81,0
82,4
83,0
84,200
85,243
86,114
87,265
88,0
89,18
90,268
91,122
92,4
93,288
94,577
95,831
96,41
97,730
98,404
99,103
100,179
101,339
102,1
103,199
104,89
105,31
106,28
107,73
108,120
109,99
110,142
111,217
112,52
113,3
114,93
115,21
116,4
117,131
118,74
119,11
120,210
121,527
122,267
123,804
124,87
125,58
126,8
127,34
128,144
129,396
130,274
131,20
132,717
133,6
134,0
135,33
136,688
137,522
138,172
139,5
140,302
141,71
142,717
143,804
144,150
145,345
146,2
147,613
148,145
149,751
150,759
151,49
152,477
153,338
154,0
155,10
156,563
157,258
158,403
159,98
160,223
161,52
162,469
163,540
164,326
165,337
166,0
167,91
168,1
169,1
170,0
171,390
172,29
173,55
174,650
175,84
176,259
177,55
178,0
179,0
180,175
181,36
182,627
183,47
184,260
185,0
186,264
187,594
188,15
189,40
190,3
191,54
192,9
193,532
194,762
195,19
196,123
197,11
198,67
199,0
200,99
201,385
202,0
203,96
204,92
205,59
206,140
207,291
208,346
209,2
210,112
211,2
212,747
213,137
214,152
215,74
216,89
217,254
218,438
219,362
220,0
221,86
222,43
223,13
224,177
225,4
226,839
227,63
228,0
229,90
230,53
231,3
232,478
233,0
234,172
235,294
236,553
237,69
238,174
239,37
240,25
241,28
242,2
243,747
244,59
245,54
246,8
247,15
248,0
249,297
250,267
251,42
252,567
253,329
254,368
255,718
256,70
257,25
258,294
259,437
260,1
261,218
262,143
263,0
264,0
265,0
266,0
267,695
268,321
269,147
270,220
271,432
272,856
273,137
274,45
275,149
276,0
277,81
278,385
279,0
280,0
281,0
282,131
283,10
284,21
285,35
286,40
287,5
288,249
289,1
290,357
291,169
292,66
293,0
294,276
295,304
296,362
297,120
298,234
299,628
300,96
301,19
302,130
303,1
304,109
305,12
306,1
307,13
308,0
309,0
310,31
311,10
312,424
313,1
314,1
315,0
316,0
317,310
318,2
319,5
320,5
321,36
322,8
323,0
324,616
325,732
326,783
327,725
328,233
329,507
330,118
331,15
332,30
333,11
334,4
335,118
336,2
337,38
338,26
339,805
340,768
341,862
342,4
343,277
344,37
345,570
346,566
347,383
348,0
349,219
350,37
351,7
352,465
353,44
354,162
355,567
356,0
357,460
358,108
359,276
360,11
361,8
362,18
363,7
364,284
365,15
366,61
367,727
368,121
369,814
370,48
371,115
372,74
373,70
374,174
375,33
376,6
377,875
378,612
379,168
380,0
381,132
382,67
383,0
384,40
385,345
386,10
387,580
388,502
389,484
390,90
391,0
392,51
393,312
394,9
395,491
396,191
397,62
398,0
399,13
400,107
401,253
402,800
403,132
404,65
405,602
406,27
407,140
408,211
409,3
410,17
411,297
412,75
413,33
414,34
415,172
416,6
417,0
418,0
419,3
420,315
421,0
422,30
423,725
424,769
425,864
426,15
427,389
428,0
429,0
430,124
431,288
432,111
433,201
434,0
435,3
436,265
437,264
438,394
439,245
440,306
441,137
442,1
443,0
444,216
445,317
446,121
447,16
448,0
449,28
450,50
451,64
452,54
453,6
454,33
455,79
456,393
457,48
458,266
459,21
460,3
461,5
462,5
463,1
464,456
465,189
466,11
467,295
468,128
469,34
470,56
471,107
472,360
473,124
474,453
475,77
476,307
477,332
478,68
479,13
480,146
481,80
482,399
483,7
484,41
485,0
486,8
487,81
488,314
489,6
490,613
491,260
492,272
493,735
494,349
495,617
496,673
497,452
498,62
499,0
500,67
501,11
502,5
503,157
504,61
505,90
506,78
507,279
508,7
509,304
510,638
511,25
512,156
513,223
514,439
515,52
516,657
517,581
518,147
519,150
520,148
521,160
522,771
523,194
524,64
525,502
526,580
527,186
528,1
529,2
530,91
531,383
532,300
533,118
534,335
535,0
536,862
537,45
538,64
539,276
540,16
541,21
542,56
543,298
544,55
545,127
546,98
547,758
548,581
549,798
550,375
551,170
552,0
553,835
554,49
555,109
556,2
557,88
558,153
559,156
560,1
561,389
562,70
563,401
564,1
565,324
566,0
567,399
568,573
569,373
570,164
571,49
572,251
573,240
574,65
575,0
576,0
577,0
578,78
579,192
580,652
581,259
582,309
583,5
584,129
585,163
586,2
587,26
588,1
589,483
590,29
591,149
592,102
593,787
594,235
595,55
596,469
597,0
598,180
599,33
600,9
601,4
602,253
603,370
604,48
605,66
606,403
607,51
608,475
609,67
610,68
611,128
612,8
613,0
614,63
615,304
616,281
617,35
618,110
619,0
620,56
621,99
622,66
623,133
624,0
625,860
626,46
627,12
628,1
629,21
630,848
631,752
632,863
633,113
634,500
635,20
636,775
637,797
638,475
639,98
640,171
641,43
642,241
643,70
644,58
645,166
646,377
647,43
648,49
649,382
650,109
651,18
652,125
653,65
654,828
655,775
656,754
657,114
658,27
659,34
660,191
661,0
662,0
663,11
664,827
665,31
666,53
667,292
668,346
669,580
670,213
671,84
672,512
673,264
674,98
675,5
676,3
677,8
678,356
679,145
680,370
681,640
682,22
683,487
684,276
685,165
686,284
687,689
688,580
689,161
690,395
691,3
692,6
693,195
694,200
695,9
696,14
697,10
698,219
699,6
700,236
701,153
702,2
703,1
704,157
705,0
706,18
707,359
708,196
709,3
710,137
711,108
712,277
713,64
714,50
715,1
716,27
717,228
718,46
719,38
720,519
721,407
722,648
723,129
724,368
725,11
726,590
727,6
728,391
729,207
730,0
731,137
732,135
733,160
734,146
735,336
736,88
737,271
738,235
739,152
740,17
741,0
742,0
743,72
744,0
745,272
746,44
747,793
748,830
749,527
750,818
751,20
752,630
753,17
754,17
755,0
756,0
757,125
758,278
759,490
760,671
761,24
762,0
763,61
764,207
765,541
766,1
767,4
768,237
769,0
770,416
771,0
772,185
773,22
774,1
775,318
776,29
777,4
778,52
779,250
780,132
781,530
782,653
783,55
784,11
785,456
786,0
787,330
788,789
789,799
790,1
791,152
792,19
793,478
794,6
795,231
796,3
797,5
798,6
799,124
800,8
801,15
802,37
803,51
804,6
805,752
806,163
807,796
808,372
809,872
810,52
811,275
812,161
813,593
814,307
815,826
816,0
817,49
818,175
819,260
820,398
821,201
822,2
823,283
824,15
825,104
826,196
827,2
828,83
829,791
830,93
831,164
832,0
833,264
834,688
835,870
836,479
837,48
838,177
839,635
840,135
841,86
842,16
843,85
844,13
845,673
846,22
847,19
848,0
849,24
850,0
851,30
852,51
853,289
854,61
855,296
856,35
857,480
858,147
859,128
860,140
861,208
862,0
863,770
864,135
865,58
866,263
867,100
868,771
869,54
870,12
871,0
872,0
873,41
874,9
875,441
876,402
877,658
878,161
879,17
880,773
881,10
882,670
883,157
884,68
885,855
886,760
887,73
888,318
889,169
890,752
891,363
892,1
893,4
894,191
895,20
896,5
897,219
898,67
899,370
900,104
901,55
902,200
903,27
904,91
905,53
906,0
907,105
908,125
909,707
910,702
911,122
912,40
913,95
914,24
915,149
916,23
917,23
918,182
919,354
920,386
921,668
922,122
923,478
924,64
925,849
926,10
927,35
928,789
929,92
930,57
931,5
932,236
933,140
934,39
935,206
936,874
937,341
938,541
939,4
