ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,40,5,0,0,1,0,0,4,1,1,2,0,0,6,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,171,9,4,2,1,5,0,5,2,0,1,3,0,0,5,1,0,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,3,5,0,0,0,0,1,3,0,1,3,4,1,0,2,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,1,1,4,0,1,6,3,4,1,24,1,0,0,1,0,1,0,3,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,120,20,17,7,15,20,4,27,22,19,10,4,8,36,29,7,21,22,16,9,31,30,1,2,4,3,12,6,20,1,11,0,12,1,1,1,5,9,0,18,19,1,9,9,24,2,3,31,18,3,7,3,5,1,7,28,9,8,2,30,10,5,8,14,4,6,7,1,1,3,4,2,1,3,9,19,5,7,16,1,12,9,4,22,14,11,14,6,8,5,4,7,7,7,7,7,8,6,6,7
5,1,1,3,4,4,9,1,4,12,15,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,1,6,6,2,6,2,6,4,5,6,5,5,6
6,113,52,80,90,54,50,40,79,37,83,103,21,50,40,43,22,80,74,68,104,33,23,19,8,58,39,44,32,36,36,27,40,33,29,20,40,55,6,15,42,24,22,33,6,18,81,3,22,11,14,19,45,8,44,59,40,12,15,7,18,31,4,19,11,10,17,63,19,10,14,11,3,14,16,41,9,16,11,10,7,8,10,18,6,18,2,23,20,8,20,9,9,10,11,12,14,15,15,14,16
7,94,50,37,14,79,38,21,40,21,79,83,80,116,59,29,37,55,73,73,63,67,26,29,44,33,36,24,40,80,89,55,46,87,38,81,45,78,39,84,86,65,57,91,30,55,67,65,71,74,78,72,68,59,66,93,61,87,62,95,81,52,101,57,62,123,64,99,110,71,78,91,64,88,97,90,116,48,81,103,40,92,134,92,90,91,71,121,96,103,109,98,97,123,123,116,118,125,109,122,124
8,14,98,73,130,39,85,75,66,0,43,40,9,50,15,40,1,13,25,52,28,15,22,33,55,12,75,27,55,23,17,45,20,14,51,31,36,79,7,26,12,9,29,22,16,14,31,36,22,19,68,34,10,35,41,46,36,61,38,62,44,62,47,45,50,32,47,22,36,25,86,83,44,82,49,82,14,57,23,76,49,65,62,68,82,62,96,77,99,88,94,98,98,84,81,97,99,100,96,104,94
9,49,35,50,21,55,1,5,1,6,5,1,31,2,1,5,0,3,1,0,3,2,0,1,11,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,62,216,137,24,25,19,58,32,17,40,166,90,85,42,80,13,1,8,42,2,14,6,5,0,1,0,5,0,0,6,1,12,114,35,1,44,4,5,238,21,8,21,5,76,22,53,78,6,3,0,94,1,9,90,157,16,166,3,4,61,30,27,0,281,246,7,119,53,88,9,13,52,67,175,70,19,8,49,15,41,16,5,30,12,15,20,18,18,19,14,15,17,19,20,19,17,14,17,16,17
11,470,302,278,188,142,181,190,126,69,158,50,78,3,44,37,17,6,12,14,0,11,30,11,11,6,25,6,17,3,8,13,4,9,50,0,10,8,5,10,5,3,0,1,3,26,6,4,2,12,5,2,3,22,1,1,3,0,4,3,3,18,9,3,4,4,1,7,2,0,0,2,7,5,2,7,3,7,6,2,4,5,2,3,2,5,1,4,3,5,4,3,3,4,4,2,3,4,4,5,3
12,33,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,2,0,0,0,1,0,0,0,5,0,2,0,0,0,6,3,3,5,4,1,3,2,0,3,6,7,6,12,3,2,0,1,7,1,1,2,6,10,5,5,3,0,1,8,0,4,4,0,2,4,4,4,6,2,6,1,2,3,0,0,0,0,10,4,5,6,5,5,3,4,2,4,5,0,0,2,0,2,0,0,0,0,0,0
13,5,47,16,34,8,13,5,4,13,4,2,11,3,3,7,1,9,20,3,14,11,1,12,11,10,12,15,13,4,1,4,8,7,12,4,23,8,3,5,10,10,13,10,0,8,9,1,15,5,5,6,12,8,5,4,2,7,2,10,8,9,2,4,0,11,9,9,6,6,10,3,6,7,9,13,13,10,9,12,14,14,16,9,7,8,12,16,15,13,13,17,15,13,14,16,17,14,14,13,14
14,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,3,0,4,4,5,0,4,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15,22,0,0,2,1,2,1,1,2,3,2,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,42,0,0,3,1,2,1,5,2,2,2,1,1,1,1,1,0,0,1,2,0,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,3,0,4,7,5,1,0,0,0,0,2,0,3,1,1,1,3,2,1,3,5,0,1,0,1,2,1,1,1,0,1,1,2,0,1,4,1,1,1,0,1,1,1,0,2,1,2,2,2,1,2,3,2,2,2,1,3,3,2,3,3,3
18,348,13,8,0,3,21,7,6,2,1,1,2,0,0,1,0,1,2,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,27,2,6,5,9,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,105,113,77,90,341,20,98,5,68,14,15,0,33,3,0,22,2,1,49,3,15,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,1,0,0,5,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,52,3,0,0,0,1,1,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,44,1,13,19,18,7,10,3,19,2,8,5,2,15,0,10,4,3,1,4,1,4,6,6,0,1,0,2,1,0,0,9,5,2,0,1,1,15,10,0,0,6,1,1,0,2,1,0,0,1,0,0,1,0,1,4,0,1,0,1,2,0,4,1,0,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,2,0,1,2,1,2,0,2,1,2,1,0,1,1,1,1,1,1,1,1
28,28,10,16,13,18,1,1,6,2,9,1,4,5,2,4,2,4,3,13,4,0,2,0,1,4,2,0,5,1,0,3,1,0,0,0,0,0,0,7,2,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,2,34,17,8,45,17,21,1,4,3,5,64,3,0,20,5,14,30,11,2,4,12,2,5,0,18,21,2,6,41,1,5,3,1,8,8,1,3,4,25,9,17,19,3,18,21,23,9,8,0,0,0,3,0,10,3,4,2,1,3,12,0,6,9,5,0,7,0,1,8,1,9,3,0,16,7,9,7,13,6,21,5,0,1,1,3,5,3,4,7,7,7,7,6,6,7,6,6,6
30,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,7,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1
31,17,3,5,5,0,6,6,4,2,0,0,6,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,0,1,3,1,1,0,0,0,8,7,3,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,257,18,54,36,125,22,8,19,14,8,8,7,0,2,2,7,3,0,2,32,8,8,0,15,7,2,2,2,4,4,4,3,1,7,0,4,2,13,0,10,3,0,3,0,3,0,44,0,0,2,7,0,0,4,0,0,1,0,0,8,3,3,4,0,0,49,3,0,3,0,0,1,2,0,1,1,2,1,14,3,148,3,2,3,0,0,1,2,4,2,3,2,3,3,7,6,4,5,4,6
34,4,4,1,0,0,2,0,4,1,2,4,5,2,2,4,3,1,2,2,2,5,1,2,1,0,2,3,2,2,0,1,1,1,0,1,0,1,2,1,2,0,1,1,0,2,0,0,0,0,2,0,1,1,0,1,0,3,2,1,0,2,3,0,2,3,1,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
35,97,3,2,1,4,2,2,0,1,2,0,0,0,1,0,0,0,0,1,4,1,0,9,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,10,44,14,11,15,7,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,0,0,0,1,3,2,2,4,0,2,0,0,3,3,1,0,2,1,1,3,1,2,1,2,1,1,2,2,2,2,2,2
37,8,49,28,9,12,4,0,9,10,1,2,4,0,3,15,2,1,1,12,4,1,2,1,0,0,0,2,7,1,2,0,0,6,6,2,1,1,3,5,3,1,2,3,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,4,2,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,5,2,1,0,2,3,2,1,1,3,2,3,2,2,2,2,2,1,2
38,161,190,278,377,135,400,299,113,230,92,144,483,252,155,56,90,126,95,76,437,302,145,257,19,300,178,161,21,33,57,250,30,128,17,177,24,36,48,21,200,13,25,27,106,15,92,191,178,368,196,75,70,19,24,20,18,67,66,32,55,289,89,55,72,271,35,30,120,42,108,75,72,60,65,68,56,64,77,126,47,48,42,24,144,77,46,51,42,29,53,74,53,45,66,54,49,58,55,53,56
39,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,1,3,12,10,1,2,1,2,2,1,3,0,4,4,1,3,1,4,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,2,0,1,0,12,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2,5,2,6,0,3,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,2,0,2,3,0,1,1,3,0,0,0,0,0,0,11,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
42,155,0,3,0,7,0,4,1,2,0,0,7,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,0,2,1,1,0,3,0,2,1,3,0,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,2,0,1,1,0,1,1,3,2,1,1,1,1,1
43,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,2,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
