ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,48,5,20,5,2,15,19,5,1,10,3,14,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,6,2,1,0,1,0,1,0,0,5,0,2,2,0,0,1,0,1,0,1,11,1,9,0,1,2,7,0,4,0,6,5,4,1,6,2,15,2,3,5,16,18,2,1,13,3,1,0,13,0,13,9,0,3,2,6,6,2,2,4,2,2,2,2,2,2,2,2,2,2,2
3,132,7,0,2,11,4,3,2,2,13,19,14,8,9,1,18,10,11,2,21,5,9,2,2,3,3,0,0,2,0,1,7,0,1,2,0,0,0,7,2,15,4,1,1,0,1,0,0,2,0,9,0,0,4,3,0,6,4,23,6,7,9,0,0,34,3,10,8,3,1,0,0,6,3,0,4,0,3,0,0,4,2,1,0,4,5,1,2,3,1,2,2,3,3,3,4,3,3,2,3
4,53,10,0,2,0,3,0,0,3,5,3,6,3,0,0,0,1,5,0,5,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,5,0,3,1,0,0,0,0,1,1,0,4,0,2,4,0,0,1,4,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,2,1,2,0,2,1,1,0,1,1,1,0,1,0,0,0
5,0,0,0,0,0,1,2,1,1,0,7,6,0,6,12,3,3,9,17,1,0,3,2,2,3,0,5,7,2,3,10,3,4,0,0,1,0,7,1,1,0,1,0,5,1,1,1,0,4,1,1,2,1,0,0,0,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,495,42,7,9,60,24,49,2,36,5,0,3,3,3,3,3,1,2,1,4,1,1,1,0,2,4,4,1,0,2,1,4,4,0,2,0,0,0,0,3,0,2,2,1,1,1,1,0,0,1,2,1,1,0,2,1,2,3,2,1,0,0,0,0,0,2,4,1,1,1,1,1,2,1,0,0,1,1,1,2,4,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,1,1,1,1
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,523,4,24,21,23,3,4,5,1,2,0,1,16,1,8,13,3,0,98,21,13,11,0,20,0,1,0,0,3,0,1,6,0,2,0,1,0,0,1,7,3,17,8,33,1,1,1,12,0,0,14,2,1,6,0,0,0,0,15,2,3,0,4,14,1,2,93,18,12,2,7,7,1,19,0,2,3,5,0,5,25,4,4,4,1,5,3,0,2,1,1,0,2,0,0,0,0,0,0,0
9,10,0,3,3,7,1,4,0,3,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1,4,0,0,0,3,1,2,1,1,0,0,0,1,1,1
10,3,0,0,0,0,0,2,6,1,0,1,0,0,1,2,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12,12,34,18,9,0,19,3,27,8,1,7,30,22,25,1,25,0,0,3,8,4,44,24,3,3,0,5,21,8,26,4,8,7,17,0,22,38,7,0,2,5,20,7,0,0,13,1,3,13,0,3,2,2,3,7,0,3,1,0,1,0,0,10,6,3,5,0,0,9,7,1,0,6,5,1,1,0,26,0,0,0,0,6,3,0,3,1,4,1,0,0,3,0,2,3,1,2,2,1,1
13,163,19,39,31,41,4,11,45,26,18,18,19,46,33,33,21,14,8,91,9,15,3,4,13,14,9,34,15,7,26,20,5,11,2,20,8,34,24,28,5,7,32,6,19,5,16,6,15,15,17,1,5,7,4,14,2,6,4,5,6,7,4,2,3,5,2,3,2,1,4,3,5,4,1,2,2,2,1,1,4,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
