ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,73,6,33,5,2,26,29,7,1,13,3,19,0,3,1,0,0,0,7,1,0,0,0,0,0,0,1,0,0,8,3,1,0,1,0,1,0,0,6,0,2,2,0,0,1,0,1,0,1,14,1,14,0,1,2,21,0,5,0,9,7,5,1,8,2,27,4,4,7,30,38,3,1,21,7,1,0,29,0,34,20,0,5,2,10,16,2,6,5,5,2,3,7,7,4,6,8,7,8,8
3,306,8,0,2,14,4,3,2,2,18,24,20,13,10,2,36,11,17,3,80,7,14,2,2,3,3,0,0,2,0,1,7,0,1,2,0,0,0,9,2,20,5,1,1,0,1,0,0,2,0,12,0,0,5,3,0,7,5,54,16,8,12,0,0,134,3,12,9,4,1,0,0,8,5,0,7,0,3,0,0,4,6,1,0,5,6,1,2,4,1,2,2,4,3,3,6,4,3,2,4
4,80,11,0,2,0,4,0,0,4,5,3,6,3,0,0,0,1,6,0,5,3,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,5,0,3,1,0,0,0,0,1,1,0,4,0,2,4,0,0,2,4,2,0,1,0,1,0,1,0,1,0,0,1,2,0,0,3,1,2,0,2,1,1,0,1,1,1,0,1,0,0,0
5,0,0,0,0,0,1,2,1,1,0,11,13,0,16,32,3,6,15,51,1,0,6,2,2,5,0,9,21,9,5,23,10,5,0,0,1,0,18,1,1,0,1,0,7,3,1,1,0,10,1,1,2,2,0,0,0,5,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6,1802,78,11,12,183,39,152,2,81,6,0,9,4,7,9,6,1,4,2,5,2,2,1,0,5,12,12,1,0,5,1,9,15,0,3,0,0,0,0,6,0,3,3,2,1,2,1,0,0,4,9,1,1,0,10,1,3,7,8,2,0,0,0,0,0,3,15,2,4,3,1,2,3,1,0,0,1,3,5,2,9,3,7,6,4,4,6,3,3,5,5,3,2,2,4,3,3,3,3,3
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1768,5,44,35,55,5,4,8,1,2,0,3,23,1,9,24,3,0,178,34,36,15,0,26,0,2,0,0,6,0,1,10,0,4,0,1,0,0,1,8,3,32,10,91,1,1,1,14,0,0,32,2,1,6,0,0,0,0,23,2,9,0,7,24,1,2,285,35,15,2,25,18,1,40,0,3,4,7,0,27,73,6,6,6,1,28,4,0,2,2,2,0,2,0,0,0,0,0,0,0
9,10,0,3,3,14,1,11,0,5,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,1,4,0,0,0,5,1,2,1,1,0,0,0,1,1,1
