ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,54,5,0,0,1,0,0,4,1,2,2,0,0,8,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,351,12,5,3,1,10,0,6,2,0,3,4,0,0,7,1,0,5,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,4,10,0,0,0,0,1,5,0,2,4,5,3,0,2,0,0,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,1,1,4,0,1,6,3,5,1,53,1,0,0,1,0,1,0,3,0,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,200,26,33,8,27,28,5,55,59,38,16,5,29,122,77,9,55,46,50,19,102,82,1,3,11,3,23,7,44,1,18,0,22,1,1,1,5,14,0,27,52,1,24,16,74,4,6,76,72,5,13,3,9,1,14,125,22,10,2,105,27,11,11,37,7,17,16,2,3,5,7,4,1,5,19,94,9,11,45,4,28,24,13,122,64,33,48,14,25,10,7,13,18,14,16,17,17,14,13,14
5,1,1,5,4,4,13,1,5,25,25,0,1,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,3,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,4,5,15,13,4,12,5,15,9,12,15,15,13,16
6,189,97,239,368,126,161,105,313,104,446,594,39,171,130,184,77,434,376,319,650,168,98,70,17,312,157,156,137,155,152,94,190,141,151,73,194,286,17,65,184,113,88,108,15,91,432,5,84,38,59,85,202,38,215,413,203,46,68,12,88,121,8,83,45,34,82,368,85,39,55,42,8,47,60,201,40,91,54,40,27,38,43,81,28,76,10,73,84,34,67,33,35,37,41,35,42,51,56,48,56
7,171,131,65,18,311,93,38,125,44,405,433,364,685,192,66,93,239,351,348,257,277,80,106,148,145,128,70,117,399,553,240,186,525,158,352,173,334,195,486,471,303,200,508,83,223,379,317,387,355,459,356,359,320,408,537,329,488,359,617,521,186,779,323,283,936,339,666,835,424,566,630,356,536,709,627,912,241,563,756,174,661,1047,680,577,722,472,876,605,739,747,744,826,955,884,895,937,962,827,934,939
8,14,273,202,663,77,321,263,218,0,106,109,13,140,27,96,1,25,82,143,65,37,41,95,208,22,350,70,183,51,26,167,51,41,223,75,107,321,10,94,18,13,72,68,41,25,89,113,59,47,395,101,23,124,182,153,93,332,132,300,168,288,232,167,222,93,215,51,158,70,703,552,197,528,203,536,33,302,74,459,176,385,292,352,504,288,684,511,660,618,757,693,698,550,485,640,744,701,652,727,595
9,73,50,110,33,147,1,5,2,14,28,2,72,8,1,15,0,10,2,0,7,5,0,4,43,1,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,1,3,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
