ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,238,751,573,319,252
1,969,758,2340,1765,2018
2,211,3358,1878,2526,2153
3,887,3983,2328,2349,2532
4,2841,263,134,148,102
5,2334,915,497,631,367
6,2716,4039,2458,2009,1969
7,4875,4375,2948,3306,3772
8,2132,537,820,850,841
9,3999,2024,4385,5408,5020
10,7534,5479,5246,4694,5064
11,8113,5836,7306,7746,7919
12,103,40,15,98,122
13,3422,5578,5716,6400,6886
14,253,49,42,116,164
15,2784,351,28,7,6
16,2005,2284,1377,501,408
17,2032,543,1134,1199,1340
18,7474,4179,488,211,184
19,3555,4816,5830,5079,4734
20,2930,3498,1818,1277,1312
21,1938,1362,330,358,412
22,624,426,31,26,24
23,3978,2578,8014,7704,7919
24,7068,6750,6712,6234,6324
25,56,1612,299,702,715
26,46,2718,740,1162,1309
27,122,1130,1523,481,579
28,89,627,1080,1070,1216
29,536,110,66,142,137
30,8115,6934,6284,6245,6506
31,1462,1196,1543,2196,1764
32,4413,3407,1604,473,476
33,1814,296,290,420,361
34,180,287,271,325,288
35,7938,4325,1881,1552,1802
36,338,251,93,230,242
37,752,20,25,10,8
38,1,9,4,4,4
39,3078,542,724,305,201
40,6010,3450,9051,9090,9157
41,2157,469,373,109,62
42,3723,87,441,439,476
43,1657,51,700,634,663
44,2308,851,3176,2046,1685
45,2304,71,1294,1116,1401
46,79,0,8,24,18
47,103,1,0,2,1
48,3677,1152,2744,2163,1674
49,1582,2057,288,222,201
50,7749,705,914,436,381
51,805,650,545,820,770
52,651,920,223,142,109
53,1804,1576,809,729,636
54,1511,558,226,207,228
55,1277,65,162,130,117
56,1542,1586,1437,1084,695
57,5535,2279,2715,2998,2972
58,1925,1200,2354,3695,3260
59,6127,3355,7045,7143,6909
60,279,184,673,327,322
61,3298,188,1042,214,186
62,2842,804,865,1057,928
63,303,72,4,1,1
64,68,24,14,7,8
65,784,923,19,21,31
66,345,26,355,498,478
67,2851,29,171,138,163
68,572,7,53,34,53
69,2213,1038,650,451,338
70,1810,857,832,1201,913
71,1114,1845,588,560,415
72,838,3342,1439,1566,1495
73,2816,4565,2467,3139,3207
74,4958,1060,2262,2711,2797
75,604,186,156,34,31
76,1164,1612,1780,2065,1566
77,623,1824,4605,3985,3736
78,1073,1011,301,914,792
79,3423,148,13,50,52
80,693,1594,3073,3131,2878
81,1094,1551,1390,589,566
82,334,814,1320,531,507
83,3134,1541,3012,3096,2885
84,3676,3323,626,770,813
85,1107,432,330,1481,1715
86,3590,4100,620,865,908
87,3349,894,1565,1964,1900
88,30,211,742,280,313
89,331,961,3325,1798,1710
90,114,0,0,0,0
91,3,0,0,0,0
92,165,40,124,210,203
93,13,0,0,0,0
94,134,0,6,7,7
95,1734,4741,6850,6302,5713
96,790,16,9,7,7
97,8394,4262,1502,731,791
98,578,6,9,16,10
99,39,24,1847,1129,1394
100,1152,233,366,1358,1229
101,51,65,196,584,614
102,2670,531,100,83,107
103,2135,281,672,779,615
104,1314,147,344,380,451
105,927,37,106,229,261
106,379,25,90,50,62
107,1988,364,589,995,840
108,10,0,0,0,0
109,15,0,0,0,0
110,622,203,345,258,415
111,958,423,35,28,33
112,1654,2733,750,466,416
113,2702,293,33,44,55
114,3131,3533,596,998,1229
115,123,22,1299,2123,2167
116,293,36,689,1213,1200
117,0,0,0,0,0
118,2678,4576,4312,2345,1683
119,0,0,0,0,0
120,601,143,603,447,420
121,1471,78,628,662,675
122,4681,2443,1322,3760,3603
123,649,279,269,143,142
124,61,31,3,4,2
125,179,1178,22,8,7
126,6775,6381,8641,8418,7943
127,1419,379,2527,4490,4320
128,445,265,2386,4164,4046
129,6691,2967,4353,4129,3460
130,5193,3801,8991,8897,9013
131,7433,6191,5757,5269,5070
132,745,188,126,46,49
133,4024,3664,2416,1020,917
134,203,32,27,14,13
135,6318,862,676,623,782
136,1864,1458,591,844,1001
137,8383,2366,3971,6401,6697
138,108,925,2186,1679,1617
139,74,1262,1814,1089,1129
140,1728,2274,2775,2516,2524
141,309,41,13,27,29
142,0,0,0,0,0
143,712,119,21,67,87
144,3799,2116,2743,2434,2389
145,1969,3901,2232,1604,1538
146,1305,1914,1763,1356,1526
147,1868,467,226,121,151
148,1358,851,663,462,571
149,923,2298,862,396,470
150,593,2917,2395,3244,3065
151,1775,1000,558,1045,1077
152,1014,577,1962,2658,2264
153,1559,748,497,668,721
154,1684,175,2290,2125,1880
155,4551,688,575,908,925
156,160,547,1833,2484,2164
157,61,1818,1115,1556,1380
158,0,0,0,0,0
159,6684,5993,4732,4887,5450
160,5459,4734,2379,2815,2616
161,4022,4111,1960,2448,2391
162,3336,1107,1399,410,441
163,6122,4472,3244,1336,1395
164,5654,5639,6840,6949,6527
165,6078,2357,2793,5772,6275
166,8313,5146,2570,3294,3087
167,6729,2418,2566,1788,1810
168,586,1538,4316,4026,4030
169,109,2,39,141,88
170,616,684,124,141,162
171,70,1057,740,912,785
172,106,497,70,71,64
173,65,233,179,398,285
174,2678,1591,4190,5024,4197
175,1127,3001,1712,846,852
176,296,203,441,424,374
177,1536,26,0,0,0
178,414,38,0,0,0
179,4217,1091,2159,3534,3111
180,777,663,864,1495,1548
181,3847,582,830,3139,2727
182,995,2068,1966,2117,1985
183,4492,1030,3765,3823,3341
184,5631,1076,971,1867,1878
185,495,566,1904,2367,2188
186,7060,6987,8268,7550,7373
187,6965,6011,7000,6088,6058
188,7861,6286,7729,7366,6940
189,476,888,132,121,137
190,890,897,1904,2228,1685
191,2796,559,25,18,20
192,2922,3400,2190,589,1171
193,1085,1113,1365,314,477
194,3834,3161,6953,7153,6657
195,382,863,37,74,93
196,59,997,1293,360,499
197,250,1199,111,103,131
198,7393,6288,3542,4564,4303
199,551,533,130,106,100
200,96,35,27,21,21
201,2350,1118,291,194,235
202,336,617,521,457,438
203,339,415,134,262,289
204,2614,613,346,297,210
205,3936,2443,755,468,588
206,1897,145,129,206,139
207,190,20,83,63,46
208,48,67,1742,2718,3535
209,67,185,3,35,24
210,4969,1431,139,152,222
211,8794,3902,944,1448,1949
212,7663,5280,1465,2084,2224
213,2869,1504,112,1562,1138
214,8079,5578,1443,2072,2300
215,4276,4292,1174,2903,3324
216,6650,5891,4856,3991,3636
217,597,647,1542,1397,1628
218,652,163,383,1110,1358
219,427,410,158,93,113
220,521,2174,234,218,244
221,910,114,513,165,114
222,2577,2046,2730,2324,2116
223,7375,6862,4768,5825,5550
224,2165,1245,2676,2333,2151
225,284,52,1,1,1
226,1014,655,202,89,85
227,131,39,4,6,5
228,8294,4218,243,522,471
229,244,4206,1775,1416,1486
230,4198,5389,1698,747,873
231,1638,2240,7360,5717,5839
232,6465,6546,8534,9142,9134
233,1183,3032,5225,5603,5867
234,759,220,1268,1862,2196
235,2,0,0,0,0
236,0,0,0,0,0
237,3429,2896,760,1550,1188
238,1862,2076,2273,3495,3567
239,6576,1939,180,429,365
240,3025,7571,6940,5938,4751
241,879,4860,7265,6324,4734
242,5928,6323,7475,8109,7972
243,849,1052,3294,3163,3093
244,850,1236,259,330,278
245,1286,642,1840,1260,998
246,2468,8626,5675,4424,4961
247,3164,96,13,50,44
248,4296,35,233,850,471
249,1279,6140,5838,2884,2669
250,4648,2733,829,344,325
251,137,679,1045,661,641
252,144,896,6795,1781,1808
253,28,44,1881,478,534
254,1404,2469,6806,7545,7994
255,1378,381,158,57,48
256,741,34,53,41,50
257,1706,36,122,65,71
258,707,767,696,904,959
259,0,0,0,0,0
260,0,22,3,7,5
261,4958,1440,3129,1899,1590
262,3524,1603,1086,845,973
263,2482,1960,2088,1759,1854
264,604,2128,595,1089,939
265,2654,1121,2607,3469,2435
266,130,165,118,124,125
267,1099,447,85,137,89
268,274,160,61,196,147
269,4018,8437,8660,7931,8047
270,5165,2637,2325,2517,2365
271,1506,1409,454,389,362
272,169,146,93,104,93
273,9,0,4,1,0
274,9,0,1,0,0
275,8789,8221,5289,2808,2248
276,5816,7267,5437,4322,4229
277,5477,3167,402,736,605
278,2001,4478,653,762,744
279,966,2,4,8,8
280,3964,534,1772,1330,1434
281,4177,733,970,1090,873
282,419,1218,2027,1421,1666
283,2676,1612,1653,1749,1945
284,89,177,3945,3110,2919
285,4739,6181,775,722,897
286,7099,7533,5495,6381,6126
287,2113,4467,1019,1463,1652
288,1249,3,0,0,0
289,1070,0,0,0,0
290,5844,3901,3868,4749,4651
291,124,126,1118,675,411
292,514,345,211,446,212
293,153,558,51,104,167
294,3609,875,391,436,274
295,468,1416,4,33,17
296,399,410,0,4,1
297,374,672,213,87,107
298,8445,4636,1247,1704,1721
299,331,559,685,241,290
300,7100,7800,6290,7224,6916
301,0,0,0,0,0
302,4335,1588,713,236,167
303,1281,1748,645,572,721
304,2776,1416,730,621,756
305,2913,171,584,1450,1496
306,2306,720,1137,1269,1136
307,856,628,234,113,120
308,688,1138,271,553,533
309,226,263,42,36,50
310,235,2067,19,13,38
311,425,2237,497,479,413
312,523,275,341,358,400
313,2565,4221,1266,1031,1017
314,2108,182,818,3519,2981
315,5926,8795,2793,3478,3072
316,4507,6730,2104,2217,2319
317,2951,2921,2086,934,1112
318,99,691,151,118,87
319,2094,15,0,0,0
320,97,0,0,0,0
321,3737,52,22,62,59
322,2111,6216,8019,8005,7901
323,652,541,254,256,273
324,4239,707,952,1152,973
325,4,0,0,0,0
326,2,0,1,0,0
327,2926,33,26,11,10
328,4606,4275,2038,597,444
329,4456,629,84,26,27
330,5569,3560,1202,683,659
331,1204,2137,4600,3428,3342
332,1604,3634,835,332,250
333,0,0,0,0,0
334,0,0,0,0,0
335,3274,1499,2196,2729,2917
336,9,0,0,0,0
337,0,1,34,55,101
338,0,1,1,0,0
339,134,2710,857,2144,1751
340,893,2446,1332,2348,1929
341,4896,988,2030,2878,2120
342,2453,1099,1542,2593,2437
343,716,89,28,51,49
344,830,35,191,447,296
345,52,24,162,289,322
346,18,38,7,17,21
347,53,70,10,25,28
348,173,1032,327,176,203
349,3358,2565,321,299,411
350,2045,5450,825,186,245
351,1,0,0,0,0
352,687,1874,1556,435,422
353,1,0,0,0,0
354,386,284,823,422,522
355,433,1395,4645,5960,5227
356,2005,245,144,141,147
357,165,209,0,0,0
358,8805,6290,5132,3894,3739
359,3206,837,5433,3863,3544
360,31,32,46,45,33
361,99,308,8,21,21
362,4,141,9,31,30
363,5,672,5238,4229,3677
364,5582,4787,3354,2180,1614
365,9,1683,3173,2671,3071
366,671,1,4,2,7
367,530,15,16,30,28
368,1808,1,9,6,9
369,0,0,0,0,0
370,406,490,2473,3367,3263
371,0,0,0,0,0
372,109,26,1167,1059,1112
373,591,389,25,36,35
374,1681,246,888,725,835
375,1285,736,69,73,64
376,4226,2914,1664,1099,1043
377,1815,1269,114,136,116
378,1996,7089,1427,1224,825
379,1018,3018,690,717,509
380,583,2557,1345,838,901
381,5499,4053,657,430,433
382,9036,7816,1877,3359,3038
383,4718,4306,372,371,292
384,3130,112,859,1007,997
385,4770,2192,115,443,494
386,1066,418,1473,1070,1024
387,1927,1575,2986,4507,4868
388,2624,1406,200,354,355
389,1430,1129,364,319,360
390,17,102,605,506,505
391,7184,379,1432,1743,1388
392,155,1289,599,318,368
393,210,1584,2808,3476,3593
394,136,1023,99,26,28
395,291,591,26,18,19
396,654,872,593,980,1158
397,2510,1808,746,500,540
398,1142,1628,2502,2043,2219
399,410,7542,6300,8370,8147
400,238,1347,166,83,72
401,257,639,293,173,181
402,757,2632,1955,2357,2314
403,2899,2690,3536,4765,4274
404,2377,2930,1813,3206,2918
405,6223,2040,307,1374,1151
406,3314,3796,5556,6897,6959
407,1502,252,5241,3703,3202
408,235,2440,401,280,227
409,8925,8949,8293,8863,8611
410,574,1099,91,75,50
411,380,50,69,54,45
