ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,667,35,396,192,323
1,626,17,301,187,93
2,295,289,156,63,70
3,626,227,609,348,200
4,257,130,300,327,731
5,811,325,539,430,7
6,620,9,199,285,178
7,289,537,358,621,38
8,110,226,625,359,181
9,188,215,513,529,15
10,111,414,145,202,61
11,764,7,196,483,212
12,103,115,566,92,121
13,14,105,101,185,351
14,168,428,481,219,549
15,317,580,424,238,328
16,283,25,57,339,186
17,141,6,374,201,41
18,232,669,466,18,183
19,296,559,32,241,235
20,276,140,59,97,287
21,698,91,591,263,151
22,127,441,425,172,155
23,61,81,130,37,254
24,27,287,214,121,163
25,197,315,477,274,15
26,741,256,791,244,15
27,193,2,561,137,129
28,31,98,284,180,312
29,693,872,395,328,135
30,625,47,752,278,84
31,553,3,44,100,57
32,76,29,160,813,11
33,818,190,754,131,198
34,190,633,763,327,317
35,79,782,207,73,485
36,68,26,137,80,194
37,160,475,316,201,578
38,432,712,22,397,69
39,679,479,457,254,57
40,316,577,145,542,95
41,308,526,395,300,365
42,72,222,315,66,113
43,861,5,523,165,600
44,131,92,371,276,172
45,194,202,686,423,212
46,144,38,131,106,460
47,250,271,159,158,257
48,163,445,168,315,520
49,720,256,337,412,93
50,325,163,440,239,467
51,865,558,361,448,414
52,412,83,287,166,682
53,151,374,304,319,80
54,519,485,87,199,105
55,1,187,753,708,158
56,685,739,348,100,28
57,452,718,68,107,170
58,0,865,103,98,373
59,545,241,456,471,17
60,328,287,72,53,26
61,61,562,340,404,408
62,425,118,668,125,226
63,277,1,498,115,574
64,661,540,60,49,178
65,17,297,170,239,535
66,97,124,643,289,226
67,238,54,419,27,15
68,45,221,442,93,343
69,38,5,716,419,160
70,24,82,22,93,287
71,12,6,55,85,78
72,306,596,823,115,17
73,210,98,426,439,15
74,816,348,470,327,4
75,131,230,474,224,72
76,242,170,166,477,25
77,301,2,8,123,104
78,584,634,390,455,54
79,257,340,604,87,287
80,471,330,670,165,395
81,115,10,53,203,4
82,650,25,517,67,5
83,507,0,730,23,130
84,164,874,55,265,55
85,155,838,660,153,209
86,637,825,560,531,77
87,124,355,630,395,131
88,619,12,477,174,103
89,334,524,458,598,32
90,356,29,462,7,14
91,664,193,734,385,139
92,111,469,421,488,112
93,34,19,510,200,118
94,143,732,160,487,466
95,85,375,334,712,39
96,339,40,84,33,400
97,393,419,68,218,82
98,380,30,603,564,49
99,130,63,199,306,101
100,371,166,380,57,191
101,256,74,89,67,117
102,557,9,401,92,71
103,367,86,600,17,124
104,242,844,427,92,24
105,150,20,447,507,241
106,165,99,555,88,19
107,238,35,486,155,278
108,796,348,784,104,9
109,82,591,48,712,252
110,580,580,861,199,334
111,679,370,374,65,26
112,828,507,318,265,153
113,377,81,399,403,711
114,508,177,227,709,15
115,656,311,605,94,17
116,32,102,497,175,53
117,506,524,281,366,178
118,776,875,302,154,28
119,144,777,680,143,490
120,275,378,379,3,95
121,607,276,288,133,281
122,720,312,109,150,328
123,489,859,802,295,138
124,841,8,325,109,116
125,148,140,394,119,251
126,814,43,13,161,296
127,552,413,335,364,255
128,96,45,468,454,112
129,637,693,164,269,564
130,177,383,750,695,790
131,829,114,24,346,476
132,147,522,367,87,374
133,832,22,143,5,45
134,14,240,822,232,54
135,196,57,525,89,188
136,103,61,141,64,241
137,275,23,482,443,377
138,327,0,707,14,170
139,346,48,347,305,466
140,47,506,167,93,15
141,422,818,55,570,76
142,345,497,54,447,28
143,494,152,21,635,229
144,29,0,137,378,289
145,693,35,624,392,155
146,866,100,69,63,501
147,603,239,737,165,63
148,561,73,2,61,346
149,674,29,20,365,358
150,859,331,525,444,15
151,339,791,175,233,230
152,285,382,621,23,754
153,403,32,224,100,328
154,173,200,379,333,21
155,711,532,131,0,15
156,199,319,36,78,320
157,311,199,82,708,190
158,746,317,720,682,164
159,121,69,77,253,291
160,202,174,287,5,15
161,866,222,96,216,34
162,339,724,501,1,750
163,430,818,8,572,386
164,172,487,439,245,103
165,513,205,372,338,18
166,504,12,737,109,275
167,283,322,655,731,41
168,171,11,518,72,19
169,590,26,415,608,516
170,244,69,211,655,728
171,126,140,256,147,92
172,28,242,446,234,348
173,6,121,436,418,106
174,165,25,635,285,34
175,37,241,596,215,18
176,146,420,78,11,346
177,644,41,662,3,140
178,451,0,271,97,7
179,761,0,679,610,3
180,851,27,190,464,72
181,625,197,391,332,149
182,248,868,422,33,265
183,249,183,33,231,439
184,453,155,56,328,366
185,11,12,463,76,85
186,30,638,658,267,43
187,302,530,171,114,109
188,97,439,498,93,496
189,651,91,693,0,150
190,268,197,392,164,27
191,365,265,209,42,82
192,524,54,643,300,51
193,137,39,422,43,234
194,533,80,241,2,92
195,487,183,90,99,168
196,122,115,206,353,279
197,245,32,631,306,393
198,54,26,519,43,141
199,137,5,543,255,38
200,157,23,546,204,371
201,495,821,163,445,2
202,347,64,371,28,57
203,340,101,353,6,99
204,91,11,270,132,70
205,234,1,15,542,15
206,597,601,113,237,2
207,20,330,492,21,229
208,479,602,683,455,21
209,453,144,689,464,510
210,553,12,653,585,10
211,205,10,737,596,401
212,94,24,262,637,119
