ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,61,61,61
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,143,143,54,54,54,54
13,137,390,428,428,390,390
14,421,421,54,26,26,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,303,337,324,338,338,338
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,324,282,282,282,282
23,324,324,324,324,324,324
24,127,430,319,430,319,319
25,430,430,430,430,430,430
26,430,251,430,430,430,430
27,306,306,306,306,306,306
28,296,306,297,306,306,306
29,185,85,169,169,169,169
30,166,166,166,166,166,166
31,84,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,237,237,237,237,237,237
38,43,43,43,43,43,43
39,26,261,269,377,269,269
40,240,78,78,78,78,78
41,78,78,78,78,78,78
42,94,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,68,313,68,68,68
50,51,51,51,51,51,51
51,243,308,399,399,399,399
52,308,308,308,308,308,308
53,308,203,308,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,282,374,374,282,374,282
58,255,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,91,359,148,148,351,351
64,148,148,148,148,148,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,804,804
72,415,212,212,698,698,698
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,41,41,337,41,41
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,286,286,286,286
80,31,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,306,4,4,4
83,4,4,4,4,4,4
84,285,285,324,324,324,324
85,285,285,285,285,285,285
86,309,309,309,285,285,285
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,269,236,236,236,236,236
94,178,217,217,217,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,105,212,389,212,389,389
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,425,137,136,423,423
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,88,5,88,88
108,87,280,280,280,280,280
109,294,50,50,50,50,50
110,87,50,50,50,50,50
111,298,298,298,298,298,298
112,298,75,75,75,298,298
113,417,334,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,250,104,104,104,104,104
118,402,13,313,313,313,313
119,13,13,13,5,5,5
120,159,369,159,369,159,159
121,251,161,251,251,251,251
122,251,251,251,251,251,251
123,309,309,309,239,271,271
124,423,309,157,157,157,157
125,157,157,157,157,157,157
126,71,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,26,26,79,26,26,26
133,21,98,98,98,98,210
134,166,289,289,289,166,289
135,21,308,241,250,250,250
136,21,394,394,394,394,394
137,21,391,289,65,289,65
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,99,53,53,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,25,436,237,6,436,436
149,797,628,874,874,874,874
150,88,393,344,392,415,392
151,9,9,9,9,9,307
152,250,195,88,88,88,88
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,429,386,51,17,46,46
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,192,192,192,192
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,302,302,374,374,374,374
171,78,78,264,78,78,78
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,523,229,229,523
175,95,306,306,288,288,288
176,229,27,113,27,27,113
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,89,89,89,89,89,89
182,106,315,315,315,315,315
183,212,212,212,212,212,212
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,423,423,423,423
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,34,34,34,34,34,34
197,34,34,34,34,34,34
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,174,282,435,435,435,435
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,92,42,42,36,371,371
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,378,378,378
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,221,188,188,188,188,188
217,130,188,188,188,188,188
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,67,67,67,67
224,67,67,67,67,67,67
225,334,334,334,334,334,334
226,108,108,108,334,334,334
227,334,108,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,75,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,140,302,302,302
250,302,374,328,328,328,328
251,302,302,302,302,302,302
252,374,374,374,158,158,158
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,121,165,165,64,165,165
256,40,40,40,251,40,271
257,431,431,156,431,431,431
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,181,37,437,261,261,261
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,308,399,399,399,399
273,181,181,181,181,181,181
274,181,405,181,181,181,181
275,181,181,181,181,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,309,135,309,309,358,406
279,96,250,96,96,96,96
280,96,88,96,551,551,96
281,250,250,96,96,96,96
