ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,293,99,99
4,197,293,99,99,99
5,99,378,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,162,162,154,162,373
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,128,202,54,2,2
13,137,137,435,323,137
14,422,202,54,31,674
15,178,163,235,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,388,303,338,338,64
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,95
22,324,377,31,324,282
23,50,324,430,430,324
24,296,36,63,368,368
25,430,430,430,430,319
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,260,376,236,229,19
30,166,166,166,166,166
31,84,611,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,73,125,72,257
36,238,238,238,238,238
37,237,237,237,237,305
38,238,238,238,238,238
39,256,374,798,10,105
40,243,78,78,78,78
41,78,78,78,78,78
42,257,215,252,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,135,7,7,231,7
46,7,7,7,7,7
47,7,7,7,7,7
48,140,313,313,313,313
49,362,47,204,254,254
50,51,51,51,51,51
51,175,172,210,243,308
52,308,55,219,308,308
53,124,308,55,55,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,377,377,377,55,273
58,7,231,36,405,194
59,410,410,410,410,410
60,195,415,293,415,415
61,391,391,344,344,415
62,415,415,415,415,415
63,148,148,148,148,148
64,148,355,355,148,145
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,250,5,724,788,277
73,277,277,277,277,277
74,277,277,277,277,277
75,264,407,137,187,41
76,359,185,431,359,273
77,359,359,359,359,359
78,31,31,264,31,31
79,374,31,7,119,31
80,94,31,282,578,578
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,136,285,361,285,285
85,285,285,252,285,285
86,180,575,15,285,285
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,237,217,37,37,217
94,408,93,11,42,42
