ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,643,162,162,415,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,145,296,350,127,296
13,137,428,54,67,67
14,202,202,202,202,202
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,272,358,388,388,338
19,333,272,272,272,272
20,272,243,272,272,272
21,324,130,324,324,324
22,599,21,324,406,73
23,324,295,295,295,609
24,168,244,244,183,244
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,435,435
29,37,175,134,279,279
30,166,166,166,166,166
31,84,84,84,166,226
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,238,238,238,238,238
37,237,305,305,4,305
38,238,585,238,238,238
39,374,374,374,228,228
40,78,129,78,78,78
41,78,78,181,78,78
42,384,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,531,531,531,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,140,313,147,147,147
49,154,416,416,738,738
50,51,51,51,51,51
51,175,308,308,308,308
52,310,308,308,308,308
53,187,110,380,110,55
54,218,218,218,218,218
55,218,218,218,218,218
56,11,218,218,218,218
57,420,519,392,392,273
58,258,258,258,258,258
59,410,410,410,410,410
60,623,415,415,415,415
61,400,344,344,86,344
62,415,415,415,415,415
63,148,148,148,148,148
64,35,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,109
72,698,698,698,698,698
73,15,272,277,277,277
74,415,277,277,277,277
75,17,17,17,294,294
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,31,85,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,601,285,285,285,285
85,224,202,285,285,285
86,180,180,361,273,273
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,68,217,217,217,37
94,8,221,294,289,289
