ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2070,1900,994,1390,1390
1,8410,9050,1330,7524,8579
2,3366,205,805,8364,8364
3,63,1681,439,1377,305
4,7705,8876,7700,3015,2285
5,6137,8608,8802,8802,6758
6,174,1347,1769,709,709
7,1048,366,1984,1336,958
8,1345,1290,150,688,150
9,2104,8128,1530,1263,1349
10,1962,517,2253,3,119
11,8670,4973,8961,7851,2211
12,7808,9220,4721,3955,3955
13,1258,9108,7441,7441,8089
14,5556,23,8447,7288,4034
15,7867,7528,63,8857,63
16,1386,1964,2036,1846,1604
17,1720,1243,2045,679,679
18,548,2996,2158,8622,683
19,6017,2603,3759,8739,8739
20,2295,1196,8136,1713,7580
21,1133,32,2141,2141,2141
22,176,971,1911,1911,1911
23,599,8530,8110,8,8110
24,387,1303,2922,5226,4184
25,8196,1814,867,5567,2132
26,3071,3071,7604,6948,6948
27,9054,8871,8727,8207,3300
28,4254,8091,6604,1345,7000
29,1953,3142,8441,1314,1314
30,99,1662,1866,2011,2151
31,1887,7412,5603,595,595
32,1283,661,8969,1033,1033
33,300,724,2177,2177,2177
34,2199,1508,166,100,36
35,4323,1558,724,5727,5727
36,6762,2730,6075,8469,8469
37,213,6559,510,510,510
38,197,8615,7605,7751,7605
39,167,1568,1179,2082,198
40,3331,1905,7814,5683,5683
41,1730,6744,1928,1928,1928
42,200,1954,2095,1066,1066
43,1781,1863,1036,1036,1036
44,3905,1352,4482,7490,7490
45,1884,258,2138,7052,7052
46,7,120,1441,49,49
47,728,120,2212,2297,725
48,4335,1281,8468,7996,7996
49,7246,9081,117,7109,403
50,949,1494,914,17,1768
51,7260,7065,8349,7892,8367
52,916,753,766,1684,1684
53,208,1232,2059,1466,1466
54,989,1431,2194,1769,2194
55,448,1852,1602,1096,1096
56,3264,7858,8472,8932,8472
57,7702,8394,733,1171,32
58,1055,2121,1480,1480,968
59,7121,2518,356,6717,2261
60,655,2274,613,1840,1840
61,7680,7489,1406,779,779
62,1500,912,941,1675,1342
63,1745,797,929,183,183
64,792,1509,165,523,2302
65,1839,1122,7448,7370,7370
66,961,1698,8861,8231,8231
67,846,1805,7504,1646,1646
68,1405,208,327,1392,1392
69,1986,1329,1281,180,935
70,1861,1031,719,1385,845
71,1148,3896,2683,757,4202
72,371,277,1675,1457,609
73,2852,1191,608,1066,2061
74,641,1066,197,1437,1771
75,1239,8587,762,530,317
76,3949,2300,7277,7260,237
77,823,7749,593,2076,2076
78,1397,458,1989,746,1989
79,262,731,1666,1666,327
80,5731,220,158,2303,0
81,8074,1966,1642,775,775
82,1189,628,2066,1510,1510
83,127,2049,2048,2048,2048
84,617,1679,1465,1022,1805
85,1057,204,646,2100,2100
86,587,1449,2157,1609,1609
87,2014,1960,7542,7920,5303
88,1364,8378,603,1146,1344
89,4390,1117,2043,2043,6213
90,2145,2144,1506,321,577
91,55,1394,964,964,964
92,8035,4531,6362,4626,8896
93,782,2269,1208,1475,193
94,1955,1796,1702,549,549
95,213,1709,1142,1693,1693
96,436,1012,1948,64,64
97,8443,7689,467,467,467
98,8045,7581,8271,9153,9153
99,2298,1894,898,157,369
100,2055,1245,928,1623,1623
101,1462,624,275,1472,1215
102,2169,1246,2303,2048,712
103,7554,5640,8341,5721,1490
104,468,2254,1376,1187,1187
105,351,2264,987,1129,1129
106,2812,5271,2114,1642,5724
107,373,2095,988,1535,988
108,522,967,1168,1168,1168
109,1015,861,1821,1821,1086
110,2013,1199,796,1904,1904
111,601,1660,1955,2010,476
112,2023,5372,7890,5133,8958
113,273,3942,253,2210,26
114,1627,775,1979,1330,1330
115,1222,1498,1096,335,1175
116,816,1292,1155,1817,1161
117,5777,5459,6327,5364,5364
118,4320,448,8439,8277,8277
119,8958,1610,3823,924,924
120,2815,1497,1491,947,5
121,1853,1326,1264,400,400
122,6681,5635,1309,1309,1309
123,673,952,1223,6237,2738
124,405,8110,1535,504,0
125,7850,1529,105,101,1333
126,915,2203,1197,9092,1046
127,7980,2604,2055,2055,117
128,1669,8746,7823,7823,7823
129,1088,7707,1855,1373,1373
130,1464,890,563,641,641
131,2246,941,1060,683,683
132,412,833,1495,392,973
133,4041,6431,9212,6431,8767
134,1415,1630,7584,976,976
135,1447,8708,813,8213,630
136,432,1334,418,1813,1814
137,4305,1223,16,8207,1655
138,2210,749,255,255,1962
139,8315,8305,6815,6815,6815
140,1780,337,773,412,773
141,7131,7927,6618,8520,4784
142,6661,2268,10,7323,1351
143,1768,7626,971,647,2287
144,3151,3307,4367,3357,6225
145,5368,3990,9165,8195,3618
146,4633,9105,7585,7585,7585
147,378,117,2099,2099,2099
148,1225,8839,7849,7277,3208
149,1789,3720,1947,2038,1947
150,6896,4853,1099,4789,4789
151,7820,4958,7613,841,5542
152,1735,2107,1574,1408,1994
153,626,2777,2527,1143,1143
154,683,524,307,153,2157
155,1057,2046,1924,1924,80
156,1414,1590,1106,1106,550
157,958,1131,8888,569,569
158,847,1040,1789,137,8172
159,3669,5408,631,631,631
160,6844,8713,1335,1335,1335
161,44,305,943,943,2287
162,1528,11,9080,774,774
163,1496,323,1658,1441,1441
164,2023,8925,5961,8801,663
165,327,1940,2162,1119,1119
166,7192,9114,1560,1560,762
167,239,912,2075,517,1888
168,1293,1046,982,1785,1087
169,1112,1103,2072,1220,2072
170,1208,162,1480,365,365
171,3603,8577,7183,8577,7626
172,4336,7190,8125,6673,2872
173,3246,1206,8529,5429,5429
174,2174,4244,5881,3318,3096
175,6074,2664,4505,3839,8834
176,8300,8807,2929,7865,4540
177,26,5317,6753,6096,3920
178,2130,7871,403,403,8655
179,1366,8200,4758,1181,8298
180,1407,360,1749,335,635
181,1051,8940,774,1829,1829
182,1196,5454,2376,8814,8814
183,5243,7698,1098,8843,8843
184,2064,439,2238,967,1369
185,1598,1522,1862,143,1526
186,1613,1018,8678,404,404
187,4778,8137,8384,8203,8203
188,835,2028,1330,1987,2281
189,7561,1673,732,643,643
190,1955,507,1625,1625,1625
191,623,1462,811,1847,1847
192,2507,4221,5328,103,6479
193,572,219,2194,196,2249
194,2184,572,9193,1580,254
195,220,8989,7630,5612,5612
196,871,4734,52,5222,5222
197,3902,6996,7536,7536,8920
198,8804,7355,8243,8422,8614
199,1092,1347,1473,1234,1891
200,2070,181,384,587,587
201,916,26,553,1498,1498
202,1746,589,956,7567,7592
203,5227,8104,5,412,8579
204,9160,4283,8380,1875,1875
205,1314,720,1996,7482,7482
206,5437,2067,52,656,7071
207,1794,2232,7419,7598,7598
208,1033,2027,5027,9184,1392
209,4168,939,984,8481,2026
210,1267,1144,120,956,956
211,7941,815,6931,7712,6164
212,100,1961,1273,2078,1273
213,1273,399,628,1311,1311
214,8143,151,540,4491,681
215,1809,2122,2021,1832,2021
216,5326,7245,358,535,535
217,1054,7675,4565,9168,1743
218,1216,5271,4092,4092,4092
219,536,1232,1497,2307,2307
220,331,930,713,846,263
221,102,732,449,449,2268
222,6532,1512,2021,2007,2007
223,1440,350,1970,170,840
224,772,8579,8826,5723,5723
225,3179,8676,8639,8190,281
226,7167,7032,1213,1789,950
227,7212,1183,7005,1002,1020
228,1419,1658,790,197,197
229,1961,515,983,5802,8342
230,8772,2204,2070,494,1331
231,7995,7524,7780,19,6337
232,7700,5843,3762,673,673
233,1973,1190,1192,2207,2207
234,1822,2040,2703,1617,1823
235,2032,1413,1335,425,425
236,2493,7427,6627,6627,6627
237,8581,8078,3933,1111,1870
238,6681,627,2044,770,1175
239,1099,1164,1390,1390,1351
240,2879,3022,3261,9139,1085
241,6052,62,3720,7016,7016
242,5451,1712,1144,845,1566
243,3848,6154,5247,217,2863
244,2060,2235,670,1252,55
245,1793,1427,470,607,78
246,1577,2187,1353,7139,7139
247,7045,3245,7044,6479,6479
248,425,1482,1329,1038,1038
249,815,899,3983,2240,1844
250,8728,1005,1557,1632,426
251,1251,8688,2278,322,9153
252,82,436,436,194,2235
253,1222,6329,654,2029,677
254,2083,1772,1485,682,222
255,600,2304,804,669,669
256,600,1507,9231,583,1709
257,1014,7293,7539,8678,6931
258,4603,775,241,241,241
259,2202,842,33,955,955
260,599,442,1629,1629,2177
261,713,1014,1528,470,470
262,2956,6674,8404,8404,8404
263,6154,1642,526,5350,127
264,6073,8993,871,871,4642
265,6017,868,8364,6073,610
266,6508,6422,1244,1244,1244
267,8026,1066,1066,4191,7640
268,504,5786,5429,8379,1078
269,3458,3142,160,2999,2999
270,1427,2202,1352,1997,7476
271,1992,694,4641,1463,372
272,3678,4784,3612,9079,7871
273,850,1580,1415,8270,8270
274,1951,7742,175,1027,85
275,8734,1583,2105,8277,8277
276,1440,1712,7810,702,702
277,93,1524,1308,787,787
278,737,5271,253,2210,1444
279,9112,7001,1180,1501,1501
280,7061,4464,1123,1568,1568
281,568,1804,8775,7783,7783
282,4448,1827,476,690,866
283,4132,1629,1422,436,7055
284,2534,8522,4079,2240,2240
285,7096,3000,5846,8129,5758
286,2854,3346,1379,1109,1379
287,1118,6998,918,918,611
288,1637,1053,838,1963,1963
289,2057,10,674,236,236
290,6327,8207,248,1661,1661
291,0,6971,903,310,319
292,2184,2277,261,1606,1606
293,2298,1098,7641,7641,7641
294,2058,2247,7489,774,774
295,1736,340,464,959,959
296,2096,113,851,1271,1513
297,778,3264,8597,8597,8597
298,7914,8538,7537,8725,8725
299,1969,128,7299,7850,7850
300,1084,1837,6679,6679,6679
301,3013,4734,552,2253,1769
302,5654,4685,5105,5584,5584
303,1296,7376,9080,9080,9080
304,8355,6153,1352,8996,1580
305,7576,105,1181,9080,9080
306,1894,1505,1252,1252,1252
307,2003,39,391,577,1103
308,1733,1133,43,43,43
