ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,76,158,114,47,47
1,71,104,81,18,81
2,81,226,81,81,28
3,18,156,123,149,149
4,170,62,13,13,167
5,44,170,79,45,45
6,28,117,138,179,179
7,349,140,140,104,104
8,179,114,151,166,166
9,118,33,0,257,257
10,133,108,146,142,142
11,133,133,44,133,133
12,178,178,121,121,121
13,69,6,82,146,146
14,87,178,82,191,191
15,102,41,322,165,322
16,28,98,35,35,35
17,371,124,2,2,2
18,2,167,74,134,134
19,49,17,44,44,44
20,44,151,151,157,157
21,138,126,149,38,126
22,194,125,98,137,137
23,188,125,21,24,137
24,50,198,227,244,244
25,284,6,331,112,112
26,259,244,108,173,44
27,113,126,42,110,77
28,156,72,273,67,67
29,93,78,143,143,143
30,138,4,202,322,322
31,41,26,253,370,370
32,93,52,113,137,137
33,27,205,113,113,113
34,313,113,113,113,113
35,97,8,137,113,113
36,35,149,132,132,132
37,102,132,102,3,3
38,202,53,41,183,3
39,24,50,385,385,385
40,130,82,86,347,347
41,91,136,31,163,163
42,109,385,10,89,89
43,236,47,64,180,180
44,10,142,10,148,148
45,33,170,182,67,31
46,67,67,237,67,67
47,87,67,33,73,73
48,183,197,179,179,179
49,9,129,138,89,130
50,159,285,183,162,162
51,38,42,52,134,134
52,111,42,123,123,123
53,197,166,196,53,196
54,309,87,237,141,354
55,76,51,42,42,42
56,29,4,396,267,267
57,99,130,197,193,193
58,151,151,197,5,197
59,151,188,37,103,103
60,181,80,152,152,54
61,80,73,113,51,100
62,21,160,136,196,196
63,187,5,31,154,154
64,181,88,396,157,157
65,101,170,33,67,67
66,169,6,182,112,112
67,110,110,110,26,26
68,249,110,24,110,110
69,273,259,314,314,314
70,266,170,271,31,31
71,289,15,119,237,237
72,70,305,234,105,105
73,246,118,371,5,5
74,96,148,343,368,368
75,6,18,18,182,182
76,172,98,125,44,44
77,295,71,192,170,170
78,75,6,6,6,6
79,6,160,23,357,402
80,137,2,163,133,133
81,237,100,80,100,100
82,33,21,80,99,99
83,120,102,170,170,131
84,54,142,108,87,87
85,178,174,110,141,12
86,8,92,121,46,46
87,307,280,5,5,5
88,15,18,384,384,384
89,281,237,204,369,369
90,349,62,99,20,20
91,59,100,39,15,15
92,157,359,162,88,90
93,16,76,182,169,169
94,113,111,114,164,164
95,113,113,164,164,164
96,92,187,24,36,103
97,10,97,133,87,134
98,69,97,14,173,173
99,108,173,200,107,107
100,51,205,189,80,189
101,37,101,101,189,189
102,184,78,46,162,162
103,162,162,302,162,162
104,162,78,162,162,162
105,75,108,25,87,87
106,242,166,31,31,31
107,88,97,284,44,120
108,26,157,157,111,111
109,84,77,157,60,60
110,227,170,167,164,164
111,25,178,352,87,87
112,346,60,157,173,46
113,0,191,6,108,10
114,329,277,277,277,277
115,198,198,325,61,61
116,382,335,32,376,376
117,171,101,103,92,104
118,180,368,75,60,60
119,170,44,44,127,155
120,282,120,200,200,200
121,387,97,157,97,111
122,60,20,246,142,142
123,224,142,152,10,152
124,176,191,76,88,88
125,26,173,108,189,189
126,111,26,26,25,25
127,393,137,297,380,380
128,1,83,214,27,27
129,98,3,227,149,13
130,4,21,240,240,240
131,98,159,151,117,151
132,21,132,38,179,126
133,69,30,138,150,150
134,132,81,44,124,124
135,341,184,30,131,131
136,9,28,286,141,34
137,166,34,136,126,164
138,42,93,122,122,122
139,110,369,170,25,25
140,132,122,3,122,122
141,90,132,201,26,86
142,314,24,179,24,24
143,44,56,197,149,149
144,41,113,137,137,137
145,98,38,163,39,50
146,249,37,39,93,93
147,170,44,138,211,138
148,187,92,97,111,111
149,170,31,211,86,398
150,68,242,49,17,17
151,385,87,90,37,37
152,121,130,385,385,385
153,391,289,352,96,109
154,245,294,135,77,170
155,170,199,120,77,44
156,167,11,163,10,10
157,192,89,2,2,103
158,69,290,355,25,25
159,101,15,280,75,75
160,200,67,200,200,200
161,396,200,80,80,80
162,71,131,135,135,135
163,21,113,182,6,6
164,104,169,190,153,153
165,147,172,159,59,59
166,200,62,159,62,62
167,117,175,71,67,67
168,273,73,15,99,99
169,31,33,33,33,33
170,37,20,100,100,100
171,180,167,173,108,108
172,78,87,54,138,138
173,44,46,75,141,141
174,71,15,60,150,150
175,370,394,119,174,174
176,64,133,307,259,300
177,25,244,192,187,187
178,151,78,139,31,31
179,25,25,139,139,139
180,97,126,126,126,126
181,176,126,126,38,196
182,21,126,126,126,126
183,131,97,65,191,191
184,173,58,194,194,194
185,58,82,5,136,136
186,240,30,316,130,130
187,159,112,4,156,156
188,131,162,184,236,236
189,189,31,161,27,186
190,163,48,97,97,112
191,159,161,170,170,170
192,194,43,186,186,186
193,100,120,110,176,176
194,112,69,124,111,111
195,85,173,134,46,46
196,302,46,11,191,77
197,173,178,191,121,121
198,394,81,298,394,394
199,15,38,71,71,71
200,62,159,105,71,71
201,117,4,52,59,59
202,43,4,93,175,175
203,128,117,184,131,93
204,259,206,261,33,33
205,203,16,232,193,193
206,51,16,16,16,16
207,47,99,143,196,112
208,198,138,176,38,2
209,166,113,30,21,21
210,84,315,31,33,33
211,37,217,31,135,135
212,347,34,120,108,121
213,175,93,196,175,175
214,34,128,93,98,105
215,38,9,179,183,183
216,296,51,51,51,51
217,325,51,280,51,51
218,51,51,185,185,185
219,154,104,99,51,188
220,232,37,149,185,185
221,44,68,82,244,244
222,57,57,83,33,33
223,141,150,24,173,173
224,221,181,127,33,33
225,52,93,153,6,150
226,322,164,156,23,56
227,164,33,34,394,394
228,69,134,23,246,87
229,177,0,178,173,173
230,177,154,2,2,2
231,166,81,81,81,81
232,38,176,143,196,196
233,138,166,93,377,377
234,159,9,106,338,34
235,9,9,55,9,9
236,55,4,55,55,55
237,168,77,15,166,166
238,167,174,97,77,77
239,83,157,157,157,157
240,7,284,113,136,22
241,74,113,111,110,110
242,197,166,107,15,15
243,369,22,5,148,148
244,33,33,78,20,20
245,265,119,87,80,80
246,74,132,11,11,11
247,118,166,64,174,174
248,150,38,102,21,21
249,49,259,122,102,155
250,170,149,30,192,192
251,136,67,47,183,8
252,401,143,82,120,120
253,143,196,34,143,143
254,52,34,126,166,166
255,33,130,377,30,5
256,126,210,377,184,184
257,360,179,46,227,394
258,197,117,4,34,4
259,188,21,69,126,126
260,138,114,93,93,93
261,72,200,25,151,179
262,6,23,250,11,111
263,348,31,10,189,189
264,136,88,174,174,174
265,185,110,88,126,126
266,90,174,60,6,6
267,133,189,168,5,5
268,110,142,289,142,142
269,191,142,26,142,142
270,170,8,64,64,64
271,192,49,338,179,122
272,71,164,150,150,150
273,131,160,192,53,156
274,160,21,76,76,76
275,230,160,47,21,21
276,60,185,271,200,271
277,31,152,396,87,87
278,125,385,96,289,289
279,52,149,155,235,235
280,166,197,197,6,6
281,244,179,216,155,53
282,47,353,273,62,62
283,149,176,24,125,104
284,77,199,136,170,170
285,81,34,101,69,13
286,5,286,388,81,81
287,13,119,24,40,40
288,64,182,110,191,191
289,80,77,23,157,157
290,163,43,77,133,133
291,173,189,198,326,326
292,83,160,115,32,32
293,19,329,150,25,167
294,111,185,164,111,111
295,41,47,94,94,94
296,170,56,38,79,79
297,173,148,180,180,0
298,15,58,180,253,180
299,109,177,108,152,75
300,178,174,77,77,77
301,189,187,60,60,178
302,87,5,87,135,135
303,30,162,172,166,166
304,129,117,117,166,166
305,360,149,179,28,28
306,94,171,52,179,197
307,27,94,41,52,52
308,98,29,165,29,29
309,103,76,76,76,76
310,76,76,48,48,48
311,57,76,189,97,97
312,104,66,87,87,111
313,134,83,182,88,92
314,120,87,77,77,20
315,108,60,76,60,60
316,315,60,60,82,60
317,105,65,60,60,60
318,20,100,200,398,398
319,186,62,305,59,305
320,100,15,99,67,67
321,2,24,257,71,257
322,185,335,369,369,369
323,56,122,69,122,69
324,111,182,124,124,124
325,69,124,24,137,137
326,182,124,124,164,124
327,24,151,149,4,117
328,8,182,121,121,121
329,196,314,127,50,50
330,15,186,67,111,100
331,396,129,265,78,308
332,73,59,359,359,359
333,91,136,403,195,195
334,184,99,143,143,143
335,13,3,64,67,67
336,216,23,351,382,382
337,378,310,355,334,334
338,53,37,172,63,51
339,154,33,62,62,62
340,194,159,272,104,104
341,21,145,265,47,47
342,396,31,37,37,37
343,31,134,368,280,170
344,314,399,283,283,283
345,113,68,44,5,5
346,47,200,166,45,80
347,336,80,147,80,80
348,355,61,144,79,79
349,61,198,79,144,144
350,61,61,348,218,218
351,3,45,132,132,132
352,201,81,3,94,94
353,93,122,95,95,95
354,20,51,66,321,321
355,321,320,19,148,148
356,80,366,83,221,221
357,115,136,193,180,193
358,64,37,39,281,149
359,267,53,129,40,40
360,34,105,38,156,156
361,175,175,200,200,200
362,98,53,125,192,192
363,33,111,101,200,200
364,83,83,134,46,46
365,83,83,157,157,25
366,188,188,188,188,188
367,125,188,188,188,188
368,138,188,188,188,18
369,97,102,57,161,161
370,173,17,173,152,152
371,111,93,52,183,151
372,34,188,73,73,73
373,172,73,73,73,73
374,101,138,99,99,99
375,177,246,86,173,46
376,130,2,26,26,26
377,242,181,366,57,6
378,33,292,57,19,19
379,128,4,164,93,39
380,157,9,46,158,158
