ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,114,120,183,183
1,81,81,120,81,81
2,81,81,38,7,7
3,13,78,18,18,18
4,138,197,56,56,56
5,13,44,174,44,67
6,30,149,128,24,24
7,52,56,53,53,53
8,87,74,81,192,192
9,133,144,89,195,89
10,133,133,238,150,150
11,133,133,133,48,48
12,289,182,48,87,142
13,136,79,57,178,57
14,12,46,43,137,137
15,165,39,35,52,52
16,129,111,35,35,35
17,53,35,140,140,140
18,131,151,44,151,172
19,176,54,151,151,151
20,151,83,38,151,151
21,125,125,128,93,93
22,125,125,188,125,125
23,104,125,183,183,183
24,23,23,23,253,23
25,266,270,69,216,216
26,157,191,85,85,85
27,134,66,164,164,67
28,125,123,13,175,175
29,72,143,39,184,184
30,28,29,57,57,95
31,253,160,203,122,94
32,175,3,3,122,122
33,113,113,352,48,48
34,113,113,113,48,48
35,87,113,153,289,289
36,102,102,102,43,102
37,102,322,102,102,102
38,102,126,322,102,102
39,161,89,82,89,89
40,161,171,86,2,2
41,171,197,197,167,167
42,97,96,173,173,173
43,253,79,194,45,45
44,109,91,23,287,287
45,67,33,55,154,154
46,111,67,67,67,67
47,67,67,67,67,67
48,4,9,179,188,188
49,179,76,179,183,151
50,9,317,243,179,179
51,242,202,42,42,42
52,42,9,272,338,338
53,42,42,42,42,42
54,133,346,218,346,346
55,124,242,94,122,122
56,139,6,234,73,73
57,173,57,155,6,6
58,126,197,181,49,49
59,82,89,13,237,237
60,161,80,66,66,66
61,82,80,66,66,66
62,66,53,59,136,76
63,105,1,100,100,100
64,357,31,314,224,396
65,152,31,31,31,31
66,67,161,8,132,132
67,110,126,8,137,137
68,22,154,5,5,5
69,314,314,364,119,119
70,135,362,37,158,50
71,119,119,188,172,190
72,335,335,19,304,304
73,150,118,118,155,258
74,153,33,19,70,70
75,18,73,34,34,34
76,91,92,145,99,143
77,175,188,27,18,18
78,170,6,75,126,126
79,71,166,141,74,74
80,277,167,120,137,137
81,253,80,141,110,110
82,5,100,111,31,31
83,100,166,100,100,100
84,97,97,97,97,97
85,120,97,97,97,97
86,10,109,111,97,97
87,23,5,394,200,200
88,100,360,159,111,111
89,325,79,170,379,379
90,62,62,62,62,62
91,159,15,20,15,15
92,100,100,105,111,111
93,137,137,164,11,126
94,102,196,164,164,93
95,164,137,164,137,164
96,187,142,176,54,54
97,90,136,97,120,76
98,173,187,163,136,136
99,101,20,22,204,177
100,101,101,280,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,203,236,236
105,121,89,121,120,120
106,195,335,279,279,279
107,141,75,168,369,369
108,289,157,77,157,157
109,174,77,77,142,142
110,167,6,101,101,101
111,191,142,10,191,191
112,87,108,108,133,46
113,60,25,133,133,133
114,208,395,284,217,217
115,325,144,144,215,325
116,246,173,173,320,261
117,13,13,197,197,197
118,171,171,86,24,24
119,151,44,244,197,197
120,82,5,5,5,5
121,5,25,31,31,31
122,110,65,20,80,80
123,1,163,6,110,110
124,48,189,98,97,97
125,155,189,169,98,98
126,108,134,169,396,396
127,174,287,100,307,75
128,134,362,20,20,20
129,102,93,125,159,159
130,179,183,98,162,162
131,98,138,159,159,159
132,161,197,176,89,89
133,122,137,227,81,41
134,194,11,102,104,102
135,163,163,163,163,163
136,369,37,181,181,181
137,178,193,176,141,150
138,122,122,122,38,38
139,137,122,164,43,43
140,132,122,122,122,122
141,32,101,28,114,114
142,104,90,15,15,15
143,173,192,181,149,176
144,114,143,27,126,126
145,132,196,34,34,34
146,132,114,122,164,164
147,155,176,108,157,5
148,111,44,25,25,97
149,32,188,188,188,188
150,95,385,179,38,38
151,17,385,179,4,4
152,272,385,17,17,17
153,25,142,383,167,167
154,190,190,157,87,87
155,137,137,141,141,141
156,44,60,88,173,173
157,44,44,50,5,5
158,141,110,167,178,178
159,80,200,5,5,314
160,200,73,200,111,111
161,80,186,73,119,265
162,153,342,134,190,190
163,153,153,164,131,131
164,153,8,190,6,6
165,159,159,166,128,128
166,62,99,327,21,13
167,159,159,13,100,100
168,99,99,99,99,99
169,110,200,70,31,263
170,51,99,230,78,78
171,113,151,49,49,151
172,151,178,87,200,170
173,161,166,120,33,33
174,64,204,5,169,378
175,64,396,64,48,48
176,64,64,64,107,107
177,156,156,33,33,33
178,156,110,83,83,83
179,156,139,122,122,22
180,126,126,11,11,11
181,48,196,104,164,164
182,126,126,55,76,76
183,57,57,173,178,178
184,130,173,75,75,75
185,180,50,173,173,173
186,51,114,151,159,159
187,4,38,184,184,184
188,379,327,215,368,368
189,176,174,161,161,197
190,121,289,171,352,188
191,98,98,4,4,4
192,182,186,176,186,176
193,111,31,187,187,10
194,185,185,88,185,185
195,121,46,80,80,80
196,347,63,134,65,65
197,13,121,25,33,33
198,106,358,241,398,398
199,126,21,71,71,71
200,175,28,131,138,138
201,4,72,179,4,4
202,4,93,72,72,72
203,129,129,128,183,183
204,383,16,195,136,136
205,16,15,16,16,16
206,213,16,108,16,16
207,113,158,114,18,18
208,143,21,385,314,113
209,161,166,188,188,188
210,84,200,189,190,190
211,59,84,158,24,24
212,81,177,3,139,139
213,72,128,123,128,184
214,4,21,196,39,143
215,129,9,13,179,13
216,270,339,70,51,51
217,51,80,118,118,118
218,51,78,148,99,99
219,36,136,135,2,31
220,221,155,234,163,163
221,151,127,2,86,86
222,50,57,50,63,165
223,50,82,115,42,42
224,50,115,130,130,130
225,192,114,24,174,174
226,242,7,34,34,34
227,88,34,150,9,9
228,36,87,97,76,13
229,43,43,153,44,44
230,43,43,115,44,178
231,93,34,128,34,34
232,114,150,7,132,7
233,9,34,34,34,34
234,162,360,105,9,9
235,55,98,9,360,30
236,9,179,240,192,192
237,174,148,50,50,50
238,97,21,63,63,63
239,83,155,155,155,155
240,31,126,174,169,169
241,185,182,44,65,65
242,158,163,131,131,21
243,20,31,134,134,134
244,80,78,80,78,80
245,20,20,80,157,157
246,102,122,102,94,94
247,322,94,45,177,177
248,169,126,132,41,41
249,22,56,137,126,126
250,94,56,194,194,194
251,201,132,5,137,79
252,179,10,21,21,292
253,93,164,196,196,76
254,114,38,21,125,18
255,341,78,159,163,163
256,327,138,4,175,175
257,59,136,72,72,72
258,72,128,196,123,123
259,27,117,271,258,258
260,93,179,175,143,143
261,8,150,153,157,113
262,167,141,24,69,69
263,8,21,13,13,13
264,166,83,178,57,57
265,110,174,74,78,78
266,15,74,74,93,93
267,352,60,173,325,168
268,142,142,142,126,141
269,197,109,11,69,69
270,13,150,119,71,368
271,150,150,185,185,185
272,150,120,81,13,13
273,166,114,44,170,38
274,114,34,7,7,7
275,6,197,141,47,47
276,87,111,168,168,168
277,191,152,152,153,153
278,33,134,309,315,315
279,155,42,286,181,181
280,155,109,160,160,160
281,173,155,57,57,57
282,24,24,149,149,149
283,24,154,242,21,21
284,126,110,150,5,64
285,30,28,183,159,159
286,28,28,194,266,266
287,18,71,28,159,159
288,87,167,111,43,43
289,77,25,20,20,25
290,146,135,24,135,135
291,26,68,2,178,178
292,33,36,89,161,161
293,25,97,187,334,260
294,187,8,49,41,41
295,201,41,102,38,38
296,237,174,199,170,170
297,197,103,180,248,248
298,368,91,329,322,322
299,246,91,85,85,85
300,152,60,111,60,60
301,33,87,97,43,30
302,252,87,87,87,87
303,188,138,159,93,93
304,18,18,188,98,98
305,91,196,105,105,105
306,52,52,52,149,53
307,52,52,52,52,52
308,52,35,39,39,39
309,76,121,174,174,189
310,76,137,84,38,143
311,76,97,110,166,166
312,111,77,97,97,22
313,97,111,111,51,51
314,33,9,282,15,282
315,60,60,60,60,60
316,60,134,60,60,60
317,157,60,60,60,60
318,100,304,15,15,15
319,186,186,90,109,109
320,280,15,280,385,15
321,69,69,150,10,192
322,69,150,185,282,282
323,39,249,69,124,124
324,124,124,150,124,124
325,189,122,141,138,275
326,124,44,120,96,96
327,172,21,89,89,89
328,169,60,87,97,97
329,136,130,136,136,136
330,73,145,145,145,145
331,128,145,145,145,145
332,73,59,145,145,145
333,397,345,111,380,380
334,93,184,1,1,1
335,175,67,167,172,369
336,216,144,325,318,318
337,261,217,144,305,305
338,395,100,50,237,237
339,147,112,73,33,33
340,159,33,111,200,185
341,147,62,159,100,100
342,20,20,80,80,80
343,357,120,87,87,87
344,289,77,77,289,289
345,21,22,33,51,51
346,186,15,113,113,113
347,47,62,13,99,99
348,61,61,144,144,144
349,382,19,61,257,257
350,318,144,61,61,61
351,122,3,68,68,68
352,41,3,3,3,3
353,322,102,3,3,3
354,144,320,51,320,51
355,145,99,202,247,130
356,330,235,337,63,256
357,27,97,74,58,58
358,371,221,18,152,152
359,160,166,188,182,339
360,112,202,183,112,4
361,175,175,175,175,175
362,159,13,4,4,159
363,369,42,80,46,46
364,167,136,83,83,83
365,83,20,54,174,31
366,188,188,188,188,188
367,78,188,100,138,138
368,188,188,188,188,188
369,44,18,2,91,91
370,115,137,57,171,86
371,155,56,94,52,52
372,78,99,13,15,15
373,172,186,182,182,182
