Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	5.566	19.713	3.282	0.0	4.518	19.978	2.98
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	14.825	20.488	7.553	0.0	10.346	20.713	6.748
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	15.61	24.919	10.444	0.0	12.048	25.46	9.543
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	29.256	32.546	19.94	0.0	19.015	32.766	16.857
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	33.29	37.51	25.498	0.0	23.298	36.234	21.59
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	42.588	41.856	31.745	0.0	29.754	42.853	29.011
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	44.343	44.509	35.059	0.0	31.718	45.628	32.267
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	47.525	44.727	36.364	0.0	34.272	46.65	33.94
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	50.891	44.772	37.484	0.0	34.56	47.973	35.328
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	51.964	45.859	38.632	0.0	37.389	48.15	36.473
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	54.505	46.292	39.816	0.0	39.471	47.821	36.695
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	55.212	46.481	40.425	0.0	39.353	48.534	37.04
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	57.321	46.513	41.077	0.0	39.615	48.641	36.975
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	59.062	46.85	42.489	0.0	43.177	48.948	38.912
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	56.81	47.665	41.929	0.0	39.432	49.015	36.561
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	58.394	47.115	41.743	0.0	39.733	48.926	36.825
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	63.214	46.676	43.032	0.0	45.246	48.385	38.746
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	63.607	47.397	44.354	0.0	46.097	48.8	39.271
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	56.797	47.959	41.987	0.0	33.146	49.128	35.133
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	61.603	47.418	43.859	0.0	42.732	49.326	38.781
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	65.584	47.67	45.732	0.0	47.224	48.881	39.591
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	64.929	47.386	44.938	0.0	46.7	48.485	38.502
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	66.357	47.464	45.395	0.0	48.455	48.749	39.495
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	67.142	47.545	46.021	0.0	47.656	48.336	38.611
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	66.16	47.881	46.041	0.0	49.149	48.896	39.825
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	64.838	48.041	45.657	0.0	47.093	48.869	38.424
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	66.278	47.686	45.731	0.0	49.214	48.615	39.075
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	65.388	47.822	44.72	0.0	51.31	48.658	39.836
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	69.605	47.886	46.981	0.0	47.053	48.494	37.159
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	69.382	47.813	47.319	0.0	53.497	48.515	40.408
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	70.181	48.007	48.165	0.0	52.397	48.82	40.69
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	69.657	48.02	47.71	0.0	53.418	48.801	40.72
ese_vovnet39b	configs_unified_lr/ese_vovnet39b/config_ese_vovnet39b_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	70.757	48.203	48.689	0.0	53.405	49.181	41.754
