ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
0,1508,6,24,526,405
1,1143,279,347,850,643
2,411,2321,4540,697,970
3,1304,2857,1164,634,3944
4,6491,4699,6881,444,2500
5,1519,1068,1296,1170,967
6,8189,3336,4072,938,4640
7,918,345,1154,956,805
8,155,125,780,454,539
9,264,1460,5781,7188,1150
10,9200,2324,8999,8840,2204
11,7654,2459,8926,8616,5052
12,851,7,859,1560,29
13,2994,1302,3008,4374,84
14,34,19,626,1092,226
15,630,276,0,282,9
16,2595,304,743,87,108
17,1422,3879,2658,1561,3822
18,5760,5353,7804,863,4919
19,8218,6257,4358,8444,8024
20,2782,4979,1454,1082,5628
21,50,92,172,0,35
22,29,22,395,0,80
23,5136,1939,4011,979,518
24,8601,4156,6389,5946,5757
25,4,2094,86,174,536
26,936,2520,833,696,3730
27,7443,200,2010,2035,707
28,9079,355,5519,429,5428
29,1125,46,450,138,68
30,2161,3009,945,587,1056
31,566,40,1125,34,128
32,5788,2291,1018,156,742
33,1503,2625,1845,8510,3318
34,6275,5266,1670,8638,1891
35,8552,6381,8665,6642,6983
36,163,1383,103,238,1583
37,48,4,56,18,232
38,0,1,0,0,0
39,301,456,588,732,123
40,6282,5611,1731,1575,1032
41,1656,1096,468,1403,832
42,8720,1500,45,7393,2693
43,38,166,29,3527,1284
44,1528,3119,1632,5729,5936
45,9109,5557,650,344,3761
46,0,0,0,0,0
47,6,0,0,0,2
48,3186,2207,8472,461,1986
49,1146,5868,8870,5331,2137
50,8945,2968,7693,584,4031
51,1011,478,1002,5276,3159
52,5404,867,2021,2506,2559
53,2172,817,960,1967,1968
54,1731,933,391,177,10
55,424,1371,30,5,28
56,8962,1942,6164,41,359
57,4475,1598,673,120,1423
58,4185,637,2979,1676,2211
59,5281,1083,3929,838,4477
60,162,31,759,11,1
61,139,48,3211,31,29
62,3,55,638,15,123
63,2,1,155,600,81
64,779,2249,3477,457,182
65,4695,3,24,118,135
66,123,143,57,28,126
67,2,188,1490,1,18
68,0,381,36,10,8
69,2987,4406,1178,591,2763
70,1374,1033,272,41,3702
71,9049,1638,2250,109,2041
72,1372,308,1463,1754,151
73,5917,1892,2206,1915,927
74,1773,667,645,678,1256
75,1506,4,352,78,739
76,80,589,405,345,1619
77,5175,1626,5811,4262,3789
78,3511,687,310,252,68
79,107,2376,2570,161,1777
80,2793,500,6946,1033,10
81,3972,729,3065,4770,3424
82,2114,176,63,1066,1691
83,9168,2524,4210,3751,1238
84,5907,879,136,302,29
85,655,1701,79,261,138
86,6251,1139,3938,389,1588
87,1451,121,135,827,438
88,126,2489,157,374,420
89,893,336,698,375,326
90,4,0,0,0,0
91,0,0,1,0,0
92,200,24,43,45,23
93,1,8,12,1,2
94,3,24,53,27,3
95,1965,2938,1411,5598,1496
96,9,4,2,26,22
97,5644,3750,2617,765,1641
98,1,10,1,16,53
99,74,515,30,721,429
100,104,414,1270,37,36
101,1983,251,29,72,98
102,468,152,1644,763,864
103,3325,6523,4152,2668,3883
104,4046,211,434,121,250
105,688,1478,663,336,53
106,267,2040,322,145,48
107,8315,768,2965,313,432
108,0,0,0,0,0
109,0,0,0,0,0
110,302,1450,63,5925,987
111,304,720,345,1223,847
112,7845,5753,5526,6105,2865
113,5604,443,1755,1200,1212
114,5014,2360,7309,1158,4253
115,3473,74,1739,277,288
116,198,646,5522,1515,3821
117,0,0,0,0,0
118,7112,235,317,576,285
119,0,0,0,0,0
120,7123,602,442,304,277
121,620,2713,3212,412,606
122,527,2684,751,24,10
123,185,242,32,148,17
124,55,287,1609,18,88
125,3622,167,3287,296,1125
126,159,574,90,2341,4583
127,4989,1546,782,4728,1743
128,5356,5923,587,2173,807
129,583,1583,6501,1106,68
130,1455,3622,982,406,697
131,3206,585,215,87,311
132,637,3591,22,848,543
133,112,173,970,3776,522
134,264,2317,57,353,172
135,3426,417,0,17,79
136,5077,1371,657,620,2249
137,3061,3357,2251,386,1923
138,182,2592,3375,32,450
139,6095,639,2543,3615,2362
140,2842,1272,352,16,1780
141,195,84,564,58,58
142,0,0,0,0,0
143,343,47,80,429,66
144,443,274,2882,1314,688
145,277,689,2678,2415,2068
146,266,917,2463,1707,1000
147,4545,249,1191,24,123
148,1716,266,3213,1637,106
149,2131,2124,2921,13,1431
150,1292,929,226,56,232
151,3898,1287,559,264,62
152,1372,3570,78,1303,815
153,7893,1000,2644,1178,4218
154,719,2165,4241,114,1379
155,8008,3047,5553,352,2289
156,1746,813,1150,3206,213
157,2,223,19,212,3
158,0,0,0,0,0
159,6041,4424,3749,4083,5202
160,9,186,2034,486,6
161,4,135,1376,116,0
162,533,391,961,1352,412
163,6373,45,333,6768,3146
164,6255,5691,2970,7057,1604
165,2184,7654,1506,1735,1400
166,4234,5952,212,453,555
167,8139,4534,462,3904,827
168,8912,1616,2654,4772,4397
169,0,0,1,0,0
170,309,1319,1848,2312,2004
171,8052,893,462,3051,5342
172,2747,61,899,1371,10
173,3611,126,291,3029,211
174,5482,5493,6815,946,1961
175,532,3205,981,1114,586
176,6914,3771,1067,1633,302
177,699,271,148,2972,152
178,31,171,514,458,8
179,3019,4780,85,5484,1771
180,659,217,4192,1971,439
181,7620,857,3499,1873,510
182,779,2018,473,960,1309
183,256,709,4152,5152,3163
184,3702,104,3855,89,666
185,3405,423,106,153,5
186,5415,5160,6560,6500,3098
187,6177,2049,8864,5125,880
188,7271,6113,7002,8173,2757
189,663,352,453,1579,1000
190,1543,598,579,2418,32
191,829,248,356,332,0
192,3029,119,3093,1849,3235
193,4679,130,1173,5360,909
194,2109,1034,1842,1587,546
195,3343,1709,1924,973,1758
196,3308,4149,2493,1716,2467
197,275,170,45,438,644
198,8960,7399,7792,3125,8446
199,3690,3583,1688,1454,2732
200,1138,1377,2496,68,180
201,1008,590,167,145,105
202,1565,1170,461,155,83
203,2613,69,529,305,2053
204,6,3,309,222,64
205,3927,3320,5592,5397,456
206,1940,37,105,474,332
207,0,75,34,127,41
208,8043,896,2920,487,4357
209,1149,1624,2258,462,913
210,27,452,2451,348,2130
211,1033,2857,7783,7673,2172
212,3623,3435,7198,3236,5534
213,1345,897,266,104,1851
214,4015,3150,2043,349,4850
215,7906,839,4329,2801,1779
216,3299,3571,5953,6284,7696
217,492,2823,1758,273,107
218,719,1865,31,238,464
219,5091,2032,125,4796,2411
220,5558,1571,9,133,46
221,4140,1467,3425,46,73
222,5810,3142,323,1780,15
223,3035,3028,1637,1493,4337
224,773,811,1198,255,3
225,42,7,93,0,0
226,7304,1201,14,17,73
227,4,1,154,0,3
228,518,281,6065,2487,1472
229,3145,2972,985,1337,947
230,4407,168,1659,782,165
231,1541,1744,1155,2475,1898
232,8139,3894,2521,4595,7217
233,6538,4124,985,2084,2345
234,8622,4076,262,4763,1316
235,0,7,0,0,0
236,0,1,0,0,0
237,1266,623,141,5326,379
238,57,196,1153,6570,2654
239,79,250,22,1140,156
240,8677,4642,7240,7326,6798
241,8908,8888,5382,5917,8414
242,5781,4948,5294,6124,8166
243,9030,580,6050,1257,1517
244,4804,1268,6601,1224,4484
245,840,2053,3976,3540,2791
246,7366,3593,3900,2504,6772
247,4838,2087,1747,637,8826
248,3502,3472,832,728,5792
249,5302,1818,789,769,726
250,2101,826,82,30,1009
251,3840,1558,293,309,443
252,6126,63,2350,1057,272
253,324,2,1678,145,2085
254,8029,1242,1318,2708,75
255,330,9,420,1,0
256,5598,215,1210,0,80
257,25,97,146,5,1
258,20,40,46,16,10
259,0,0,0,0,0
260,15,85,2,8,0
261,8847,2564,1681,7061,4060
262,2199,2534,1770,3271,149
263,5683,3994,4653,2855,2430
264,5410,114,688,654,1516
265,1436,1128,1003,107,829
266,1317,6,250,629,2384
267,60,365,162,36,2044
268,988,42,166,6,2135
269,2519,4740,8731,9039,9015
270,101,1111,437,622,111
271,4245,1385,114,601,122
272,7430,567,2080,275,164
273,4,0,0,0,0
274,0,0,0,0,0
275,8593,7537,8188,4075,8463
276,9063,7495,4892,4436,7946
277,8484,3161,1114,103,1036
278,2694,2960,3738,401,1409
279,678,1,29,1859,353
280,18,14,48,402,1060
281,1102,26,53,1361,1133
282,826,2390,1812,3652,97
283,6717,697,5056,3938,3870
284,1126,1161,485,2911,25
285,8999,3434,884,1427,2383
286,4061,3270,376,2569,207
287,6506,1909,1681,2445,2238
288,0,0,0,0,0
289,0,0,0,0,0
290,8101,3244,353,2453,6452
291,910,53,195,1922,319
292,3002,44,208,30,64
293,2878,21,380,844,723
294,86,865,2119,94,218
295,620,54,3426,101,291
296,260,134,7420,640,473
297,2011,1716,6088,27,202
298,1354,5142,5716,7262,6839
299,838,1389,5406,14,194
300,8709,3337,4173,8594,8906
301,0,0,0,0,0
302,7882,624,4283,2361,4480
303,80,226,37,405,660
304,431,1402,219,4908,468
305,75,461,670,274,1214
306,7648,331,744,2022,4678
307,3699,1952,3421,1788,1679
308,8330,1300,601,1838,903
309,1456,183,1251,49,1736
310,680,144,2469,2568,2086
311,3453,549,2747,4311,552
312,5443,1139,444,834,418
313,702,1091,787,1444,123
314,4940,727,2263,262,1434
315,8665,1094,5654,211,462
316,38,1884,4495,481,669
317,2432,1061,1078,93,470
318,2770,1180,1974,191,242
319,4588,795,51,1,308
320,438,221,63,2,52
321,297,62,877,148,91
322,6,820,1087,87,229
323,29,221,1243,308,266
324,7000,7810,3551,3180,1473
325,2795,1,1,3,36
326,81,0,0,13,2
327,1434,22,182,831,33
328,8340,1453,111,201,1995
329,1754,0,479,720,24
330,381,454,486,170,515
331,2,265,352,154,1043
332,120,87,456,81,605
333,0,0,0,0,0
334,0,0,0,0,0
335,918,8085,200,2149,1193
336,0,0,0,0,1
337,0,0,0,0,5
338,124,193,5,6,2
339,0,615,1,33,49
340,1786,2675,3205,2849,399
341,5893,1347,618,74,192
342,4332,5897,6175,3455,2622
343,6788,16,498,2184,384
344,5255,2,2814,4057,2009
345,401,128,207,553,55
346,1421,51,221,20,2
347,219,84,298,26,6
348,106,1091,1173,117,39
349,479,152,1029,228,535
350,1815,623,530,252,971
351,0,0,14,0,0
352,8384,5736,4303,3954,5677
353,0,0,6,0,0
354,4562,595,1817,1637,710
355,1064,173,1258,733,81
356,1875,2831,508,988,136
357,739,728,13,274,1
358,846,3142,6821,7131,3293
359,5745,1227,8083,2531,3794
360,342,6,14,16,358
361,85,24,2,11,16
362,194,37,150,60,438
363,3989,15,454,1960,6163
364,5908,2901,5953,5150,7998
365,2450,125,497,2455,1967
366,89,484,43,5,1
367,317,76,64,13,12
368,57,2900,2269,49,73
369,0,0,0,0,0
370,910,35,272,1616,788
371,0,0,0,0,0
372,1085,695,4069,142,1423
373,991,748,709,21,12
374,613,1624,2665,3060,268
375,431,24,294,703,98
376,762,5579,4163,1482,2526
377,347,236,1175,482,625
378,9012,3113,7957,702,6941
379,7100,4021,3005,2814,2316
