ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,6,81,158,34,34
1,104,81,266,81,81
2,38,81,81,81,81
3,24,13,21,21,21
4,159,171,166,166,166
5,109,165,161,176,176
6,53,343,181,149,138
7,40,117,140,53,53
8,125,112,30,197,197
9,10,133,133,133,133
10,371,133,238,133,133
11,205,133,96,96,96
12,299,146,174,87,87
13,178,77,60,60,60
14,10,318,180,101,101
15,102,114,41,41,41
16,35,102,52,52,52
17,35,24,35,24,24
18,74,197,139,82,82
19,62,151,44,2,2
20,338,197,91,179,151
21,170,166,125,166,166
22,44,125,166,166,166
23,99,44,125,197,197
24,23,23,113,318,318
25,273,221,60,221,221
26,142,12,266,12,12
27,99,78,88,137,141
28,383,30,3,3,3
29,188,98,21,21,21
30,185,31,29,35,35
31,27,289,7,7,29
32,153,39,124,3,3
33,113,152,309,77,77
34,44,113,113,113,113
35,113,113,6,8,113
36,248,137,39,52,52
37,102,102,41,102,102
38,145,368,64,3,3
39,180,89,1,141,141
40,86,115,57,17,17
41,304,389,26,149,149
42,362,115,2,2,2
43,110,200,5,200,200
44,11,173,130,130,130
45,136,18,21,21,21
46,67,146,67,67,67
47,182,151,13,188,188
48,197,151,98,127,127
49,9,210,117,117,117
50,179,336,179,179,123
51,205,181,202,247,172
52,341,24,42,42,42
53,168,338,17,57,57
54,144,218,82,82,82
55,180,290,244,385,385
56,52,289,343,47,47
57,68,2,30,30,30
58,218,26,137,137,137
59,50,197,316,143,143
60,66,152,134,148,148
61,66,19,63,63,63
62,145,73,117,172,172
63,8,120,170,170,170
64,43,167,121,135,135
65,33,5,41,27,27
66,125,8,179,179,179
67,110,97,187,167,190
68,44,136,41,152,152
69,315,212,314,314,314
70,345,119,20,357,357
71,266,119,314,134,314
72,105,145,105,105,105
73,105,191,130,86,86
74,378,110,173,160,160
75,100,99,148,67,182
76,201,103,129,13,13
77,21,338,13,13,13
78,6,6,6,6,6
79,15,154,253,135,135
80,169,5,77,74,74
81,187,100,200,200,200
82,271,118,20,5,5
83,117,353,167,161,161
84,383,60,280,257,257
85,174,110,137,137,137
86,22,97,182,238,134
87,125,79,112,150,150
88,154,159,248,399,399
89,307,5,64,394,394
90,145,388,78,159,256
91,176,59,72,72,72
92,113,253,10,10,10
93,134,164,126,6,6
94,113,164,164,164,164
95,164,88,164,164,164
96,282,68,110,110,110
97,168,187,87,44,157
98,187,67,80,80,111
99,148,101,80,80,80
100,101,101,101,22,22
101,353,101,101,22,22
102,162,162,162,162,162
103,162,162,162,162,162
104,308,162,162,162,400
105,108,108,110,130,130
106,115,31,50,1,110
107,134,136,87,110,110
108,23,60,133,44,44
109,194,77,164,33,33
110,174,198,23,15,15
111,157,191,92,351,191
112,352,402,108,171,154
113,33,12,157,157,157
114,376,208,387,387,387
115,144,402,198,144,144
116,375,70,118,105,118
117,25,89,180,161,161
118,151,149,151,179,179
119,190,89,108,163,163
120,44,154,5,5,5
121,263,303,65,33,33
122,68,99,154,200,200
123,152,189,189,189,189
124,121,191,157,157,157
125,75,270,189,133,75
126,168,121,134,134,134
127,330,292,158,157,157
128,71,190,33,33,33
129,179,13,183,183,183
130,183,117,46,53,53
131,47,98,117,117,117
132,98,171,138,138,138
133,169,360,182,8,8
134,138,182,132,132,132
135,272,90,75,125,72
136,18,122,188,28,28
137,145,62,179,179,179
138,38,71,38,114,114
139,127,185,394,77,77
140,122,122,122,259,122
141,90,64,90,12,12
142,90,47,152,149,149
143,250,21,44,44,44
144,132,34,100,100,100
145,47,166,196,84,84
146,216,30,126,132,166
147,111,74,80,87,111
148,73,157,111,92,92
149,31,92,178,178,178
150,272,244,150,57,57
151,17,385,17,49,49
152,156,385,385,272,272
153,120,121,96,96,96
154,32,325,244,357,357
155,271,139,44,44,44
156,44,109,2,108,108
157,42,36,44,2,2
158,113,174,187,44,44
159,60,253,65,200,100
160,200,65,200,170,170
161,200,170,100,100,100
162,367,135,318,153,153
163,120,136,6,153,153
164,153,55,6,153,153
165,159,159,149,71,71
166,370,159,278,99,99
167,260,62,175,149,149
168,97,111,197,80,80
169,99,111,99,17,33
170,80,66,33,211,264
171,74,76,186,142,142
172,80,80,192,149,149
173,155,54,91,91,82
174,67,186,70,70,70
175,402,354,367,394,60
176,64,15,15,309,259
177,156,156,156,156,286
178,386,272,68,187,187
179,156,111,95,95,95
180,126,140,7,141,141
181,306,126,126,126,126
182,126,161,179,126,126
183,200,130,25,9,9
184,133,139,61,177,177
185,57,97,187,187,2
186,265,62,30,30,184
187,67,73,138,13,13
188,10,265,211,306,306
189,161,161,186,186,186
190,197,21,205,136,136
191,115,98,82,82,50
192,122,31,124,177,177
193,167,192,185,185,185
194,277,79,31,153,153
195,108,108,60,136,136
196,238,278,200,136,136
197,44,8,136,38,38
198,119,119,273,15,15
199,67,150,122,29,29
200,28,138,67,202,182
201,4,140,30,13,13
202,202,4,24,4,4
203,40,123,117,93,93
204,197,317,259,59,22
205,16,16,16,16,16
