ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,34,34,34
1,81,125,81,81,81
2,81,34,81,81,81
3,24,237,375,375,371
4,24,159,147,147,99
5,104,104,104,104,104
6,183,9,76,183,183
7,112,176,149,149,149
8,98,98,98,56,56
9,108,252,60,60,60
10,133,133,191,191,191
11,133,133,191,191,191
12,173,178,178,146,146
13,77,88,46,133,133
14,144,26,215,82,307
15,149,35,35,39,35
16,3,165,165,165,165
17,35,35,35,35,35
18,197,42,76,189,189
19,165,197,166,166,47
20,151,151,151,138,120
21,188,47,126,125,126
22,76,113,138,160,160
23,97,10,170,170,170
24,23,314,69,69,69
25,266,23,198,198,198
26,385,26,385,385,221
27,23,120,18,187,187
28,138,172,67,67,67
29,110,128,128,138,138
30,227,176,95,39,39
31,172,93,13,69,6
32,227,72,87,169,201
33,190,164,8,8,8
34,113,113,113,113,113
35,190,113,113,113,113
36,102,102,102,102,102
37,122,201,122,122,122
38,194,87,38,91,137
39,115,43,121,121,82
40,91,161,36,82,82
41,89,151,168,168,168
42,197,44,199,199,171
43,103,250,338,163,163
44,57,25,25,25,25
45,170,21,64,64,64
46,67,193,96,96,96
47,111,67,67,67,182
48,47,197,98,89,98
49,40,40,179,179,179
50,179,40,137,137,137
51,196,4,192,192,136
52,202,223,97,141,97
53,197,338,31,31,31
54,57,96,173,173,173
55,155,27,95,57,57
56,92,297,197,197,197
57,89,237,237,26,26
58,210,242,385,385,385
59,127,47,338,114,114
60,106,66,65,65,65
61,230,66,230,230,396
62,160,82,138,50,345
63,111,185,5,357,357
64,170,111,186,67,67
65,170,31,67,119,8
66,41,249,41,197,41
67,110,97,89,110,89
68,44,44,121,68,68
69,314,314,314,295,295
70,31,225,113,113,113
71,372,314,64,111,47
72,335,246,105,204,204
73,296,197,119,19,230
74,180,101,33,387,387
75,18,151,302,302,302
76,166,151,151,86,114
77,67,67,18,56,56
78,6,6,6,6,6
79,155,21,129,141,134
80,277,249,137,137,137
81,100,5,111,111,111
82,118,31,65,80,80
83,170,388,41,150,150
84,65,97,97,46,46
85,137,169,164,170,170
86,46,174,370,370,370
87,188,124,182,182,182
88,194,24,100,33,118
89,177,200,369,159,84
90,62,388,147,388,388
91,59,72,15,15,15
92,100,100,118,78,118
93,164,104,1,1,1
94,23,143,122,143,100
95,126,164,164,164,164
96,187,168,62,116,152
97,142,8,121,121,121
98,173,133,2,2,142
99,70,101,101,51,51
100,101,101,101,51,54
101,51,101,101,101,101
102,162,9,162,162,162
103,162,162,162,162,162
104,400,162,78,265,236
105,134,367,381,334,334
106,315,146,271,271,271
107,135,396,59,88,89
108,77,77,77,77,77
109,271,60,174,5,5
110,77,193,167,6,51
111,43,191,191,191,191
112,157,191,108,108,108
113,133,191,191,191,191
114,318,348,348,325,325
115,395,144,198,277,144
116,144,157,32,322,157
117,78,125,110,100,101
118,33,166,149,327,327
119,170,87,200,200,200
120,170,154,100,200,200
121,5,5,391,65,65
122,163,80,5,5,5
123,189,271,141,6,6
124,189,189,178,189,189
125,173,189,115,115,115
126,121,157,167,167,167
127,389,190,134,134,333
128,134,170,1,75,75
129,52,159,98,98,52
130,26,109,9,9,9
131,140,53,53,53,53
132,176,197,126,126,53
133,13,132,286,248,248
134,166,126,188,174,174
135,192,184,117,117,117
136,28,131,179,179,179
137,196,222,196,196,196
138,122,122,122,122,122
139,137,94,124,7,7
140,126,143,122,122,122
141,90,159,185,21,190
142,90,13,21,166,166
143,197,53,119,24,360
144,45,196,29,143,126
145,155,132,21,47,179
146,196,55,9,9,9
147,1,1,75,75,75
148,168,44,134,134,134
149,151,47,170,170,138
150,9,181,280,272,280
151,111,242,37,27,23
152,385,385,346,346,346
153,44,173,25,178,178
154,355,83,292,292,292
155,151,25,25,60,60
156,44,173,14,14,133
157,44,44,167,167,167
158,23,191,60,133,0
159,200,200,20,200,200
160,200,200,100,5,5
161,200,80,200,200,186
162,399,313,136,153,153
163,67,72,113,113,113
164,153,67,16,164,16
165,122,28,150,150,150
166,62,265,62,62,62
167,159,24,159,159,159
168,33,99,33,33,33
169,99,99,99,99,99
170,354,280,339,284,284
171,110,92,60,134,188
172,149,54,174,54,54
173,187,100,189,170,170
174,186,18,289,6,120
175,266,313,266,195,266
176,174,142,307,307,307
177,7,156,112,156,51
178,37,242,159,159,159
179,156,7,55,156,290
180,126,126,143,143,143
181,55,126,55,55,55
182,179,143,149,188,138
183,85,5,2,2,2
184,177,91,180,180,180
185,173,86,115,65,65
186,360,30,30,150,150
187,145,175,30,30,182
188,117,149,273,273,273
189,161,1,167,161,167
190,11,57,319,319,319
191,143,161,98,90,90
192,150,31,193,200,193
193,120,182,182,182,182
194,185,369,24,242,242
195,108,46,46,60,60
196,6,148,148,148,148
197,136,189,134,189,189
198,377,196,28,21,28
199,113,104,126,126,126
200,240,123,103,24,24
201,4,4,52,4,4
202,4,123,123,123,123
203,175,149,71,149,149
204,366,359,275,275,275
205,211,232,345,345,345
206,16,16,207,379,207
207,123,30,250,179,73
208,249,149,188,188,188
209,166,166,158,166,166
210,161,200,84,84,85
211,186,92,75,77,77
212,177,152,119,119,119
213,128,175,175,175,175
214,114,114,114,188,184
215,360,9,112,13,13
216,51,280,78,270,65
217,51,51,51,51,51
218,208,51,51,51,51
219,36,86,75,75,75
220,89,98,26,237,237
221,44,17,161,109,161
222,91,385,385,385,385
223,187,89,171,63,63
224,50,49,91,91,91
225,94,286,277,227,227
226,192,192,143,179,179
227,192,34,143,143,143
228,381,63,63,63,63
229,43,85,178,178,178
230,2,85,173,173,2
231,179,34,34,34,34
232,202,176,38,38,38
233,72,34,34,34,34
234,9,59,227,128,128
235,377,162,321,40,40
236,9,9,162,38,38
237,133,157,60,60,60
238,157,80,174,174,174
239,77,60,155,77,77
240,48,1,365,87,51
241,165,74,37,37,37
242,21,128,125,8,8
243,31,83,167,167,167
244,80,20,111,80,80
245,100,200,280,80,80
246,122,113,39,39,39
247,11,41,138,102,102
248,102,94,41,322,41
249,7,143,95,95,95
250,192,176,138,39,39
251,132,64,114,188,21
252,158,272,164,225,164
253,45,113,113,81,81
254,21,179,114,114,114
255,128,236,18,18,18
256,90,145,129,327,327
257,72,39,203,122,122
258,196,196,360,48,48
259,196,143,21,21,21
260,143,123,196,112,112
261,120,47,170,137,170
262,120,126,81,169,169
263,126,104,173,26,26
264,73,6,163,87,5
265,74,120,66,66,66
266,174,11,132,132,132
267,220,263,402,402,402
268,60,178,191,191,187
269,133,142,133,133,133
270,362,216,369,369,369
271,150,242,76,369,242
272,150,24,10,185,185
273,129,162,129,129,129
274,128,143,129,129,129
275,125,13,166,166,28
276,237,22,8,8,8
277,362,387,387,191,191
278,226,33,275,226,226
279,52,130,189,244,244
280,199,199,173,199,199
281,26,155,171,171,130
282,159,24,24,38,38
283,24,24,176,176,176
284,244,56,24,126,126
285,131,190,160,125,114
286,28,28,28,34,34
287,104,188,47,47,47
288,193,64,383,383,83
289,5,88,92,157,60
290,133,133,77,170,77
291,302,173,66,2,66
292,44,187,32,44,32
293,340,307,346,346,346
294,182,64,33,33,33
295,71,41,41,41,41
296,47,104,64,113,113
297,177,118,153,153,153
298,118,188,49,49,49
299,180,19,88,88,0
300,191,108,77,152,152
301,121,85,20,85,121
302,5,100,25,200,142
303,18,188,188,188,188
304,188,21,158,158,158
305,39,129,126,159,159
306,52,52,321,94,197
307,52,52,197,45,45
308,138,39,39,53,53
309,76,137,76,76,76
310,76,48,48,48,48
311,76,76,60,60,60
312,67,80,111,111,154
313,111,154,111,111,111
314,67,22,391,357,357
315,60,60,136,136,136
316,60,60,60,10,96
317,170,170,83,83,83
318,99,15,118,377,377
319,119,119,186,273,186
320,15,62,62,327,327
321,69,132,23,37,37
322,69,154,216,369,137
323,69,126,237,69,69
324,124,126,69,69,124
