ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,35,69,28,2,1
1,14,141,232,188,239
2,23,104,108,127,140
3,1608,1700,1654,1514,1347
4,1699,2101,2166,2013,2119
5,536,2266,1688,1709,1595
6,274,482,1443,870,902
7,844,833,1180,1317,1293
8,73,442,1407,1223,1283
9,611,1017,1563,1683,1558
10,3531,681,1244,1526,1366
11,394,99,4662,2739,2529
12,200,2203,1855,1694,1275
13,8379,3856,2682,1808,2226
14,807,3203,1513,1197,1098
15,0,32,18,4,16
16,486,644,703,1060,1118
17,2562,573,622,1229,1323
18,2119,33,215,346,259
19,4370,8527,7776,3872,4585
20,3872,87,94,472,241
21,39,1025,699,612,601
22,6,3,115,226,223
23,848,1048,83,146,237
24,1361,5173,5444,4569,5339
25,399,1121,96,67,59
26,1478,1608,453,233,247
27,229,527,2867,2088,1855
28,170,43,107,112,105
29,92,34,18,26,29
30,2149,2376,2483,2621,2617
31,65,29,172,190,175
32,328,25,237,100,77
33,839,539,509,226,263
34,1356,2075,2397,2487,2445
35,794,809,493,178,207
36,18,37,30,102,116
37,61,28,12,52,43
38,11,59,0,0,0
39,318,1115,963,1649,1667
40,1691,1357,1366,1141,1037
41,714,1597,1684,1125,1141
42,175,522,907,845,894
43,439,853,1818,1399,1657
44,51,1248,433,324,301
45,713,541,85,709,679
46,4,0,15,43,46
47,8,0,9,1,4
48,112,406,3009,2434,2363
49,212,970,1424,1163,1123
50,163,463,435,420,416
51,706,1664,4823,5308,7648
52,157,1655,301,146,135
53,405,1566,243,117,146
54,3,13,20,26,19
55,11,19,205,154,140
56,166,174,253,390,381
57,1904,1351,1915,1672,1612
58,2340,700,1924,2111,2068
59,689,894,1123,1438,1641
60,72,132,57,83,79
61,32,178,126,239,256
62,27,48,26,43,31
63,3,1,103,38,27
64,159,1,208,53,37
65,11,1,480,1417,1497
66,324,884,1572,1573,1712
67,2961,2253,1111,2352,2247
68,674,2453,2954,2634,2664
69,929,1761,802,608,598
70,1806,1991,283,219,285
71,5152,1689,2456,3220,3001
72,716,1053,1127,1333,1327
73,477,97,386,407,400
74,1033,186,1071,946,1012
75,68,872,974,877,858
76,1448,1177,1131,1027,983
77,2485,3251,8312,6880,6516
78,41,556,736,1117,1021
79,58,324,791,852,807
80,1036,1344,377,655,760
81,5313,1201,1589,3448,3444
82,2156,2962,1151,1116,874
83,2164,2278,425,439,328
84,63,1073,2928,3646,3531
85,1753,1048,862,561,670
86,18,749,296,307,331
87,2534,12,281,616,704
88,71,3825,5610,2328,1783
89,41,78,138,1401,685
90,0,1,75,43,54
91,35,2,3,1,1
92,73,4,10,68,72
93,170,58,448,318,342
94,441,127,1198,636,659
95,1645,2072,1045,1430,1457
96,689,442,350,465,488
97,1321,809,1869,1757,1748
98,722,195,248,366,389
99,1014,717,659,846,882
100,589,333,876,1489,1471
101,1095,814,951,1239,1270
102,1299,1322,238,894,868
103,4493,2695,2439,1578,1416
104,388,719,185,660,664
105,1255,798,194,31,36
106,472,1646,2010,2309,2246
107,1012,110,39,17,13
108,9,449,51,60,74
109,6,414,74,86,105
110,650,1297,710,427,547
111,2173,1820,2123,1747,1639
112,268,449,7019,7160,7165
113,1488,1141,1783,1298,1213
114,484,2767,2073,1823,1799
115,479,881,1079,1545,1466
116,2722,1889,869,1549,1592
117,0,0,4,3,0
118,309,114,474,665,572
119,0,0,8,2,1
120,3,13,76,27,30
121,1,9,121,81,98
122,571,1456,460,605,721
123,648,976,170,265,303
124,16,622,148,196,206
125,45,875,54,139,143
126,2666,2081,2682,2739,2744
127,82,759,1100,828,843
128,297,1186,1444,1101,1181
129,101,64,558,604,472
130,132,639,63,44,40
131,352,5,77,61,48
132,955,1914,9108,8876,8980
133,7947,4831,9116,9168,9144
134,86,697,8607,7958,8096
135,920,317,1999,1636,1280
136,777,541,841,465,429
137,1736,212,1592,1592,1357
138,1,235,685,899,803
139,0,20,3743,3019,2791
140,1926,2266,2067,2151,2089
141,1,277,2246,3635,2943
142,1,5,17,20,20
143,171,24,103,121,120
144,2775,1623,1097,1272,1157
145,1550,755,1227,1057,936
146,1047,7591,5496,5885,7989
147,225,49,24,16,10
148,181,495,210,164,150
149,1585,1177,1077,1122,1047
150,1179,474,1746,2596,3040
151,2663,1889,1753,1729,1737
152,1642,2192,2344,2442,2491
153,2322,1472,5474,4526,3970
154,2147,1161,104,22,27
155,2498,1736,1147,303,369
156,927,2,2117,1799,1696
157,149,1,1028,1079,1095
158,0,116,305,464,1669
159,5794,3392,6944,4503,4444
160,433,148,65,60,74
161,1296,1015,131,133,166
162,71,611,313,290,282
163,1184,1981,1636,1299,1308
164,120,2384,969,876,829
165,724,382,754,747,627
166,1631,850,2188,2301,2682
167,1334,1882,458,645,417
168,1253,1942,2538,2692,2750
169,0,355,416,327,298
