ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,643,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,24,54,54,54,54
13,158,137,54,428,428
14,37,54,54,54,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,126,303,303,303,303
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,324,273,355,324,801
23,324,324,324,324,324
24,36,430,428,251,63
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,364,306,306,377,377
29,70,92,19,279,19
30,166,166,166,166,166
31,166,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,257,72,173,72,72
36,238,238,238,238,238
37,238,238,238,238,238
38,238,238,238,238,238
39,78,374,78,374,78
40,78,78,78,78,78
41,78,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,243,7,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,313,313,313,313,84
50,51,51,51,51,51
51,308,308,308,308,308
52,308,308,308,308,308
53,193,308,193,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,55,219,302,410,302
58,252,148,148,68,68
59,410,410,410,410,410
60,415,415,415,415,415
61,344,415,415,415,415
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,377,377
72,277,277,277,277,277
73,277,277,277,277,277
74,277,277,277,277,277
75,156,42,16,87,294
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,31,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,285,285,285
85,285,285,285,285,285
86,285,285,285,285,285
87,261,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,217,217,217
94,217,217,217,217,217
