ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,786,30,647,211,8
1,232,24,134,42,182
2,57,85,133,645,75
3,115,259,70,76,249
4,27,132,276,89,45
5,2780,403,28,42,11
6,643,3674,2337,750,1222
7,55,2440,114,488,1413
8,754,1106,830,150,80
9,133,85,46,149,8
10,135,47,429,111,54
11,120,165,26,42,118
12,203,83,10,9,15
13,40,364,313,121,14
14,147,36,495,30,205
15,91,566,821,317,148
16,423,94,153,352,125
17,206,423,525,613,235
18,497,316,210,892,803
19,438,124,991,140,721
20,55,394,105,139,146
21,30,538,29,5,36
22,72,505,77,76,153
23,399,276,266,260,299
24,236,39,154,147,96
25,896,31,737,1986,1760
26,634,15,14,288,219
27,938,512,198,355,1542
28,590,139,165,21,130
29,37,309,109,893,277
30,85,817,2157,1246,509
31,1266,1763,1638,779,736
32,168,256,1,550,690
33,52,39,142,406,192
34,1054,230,76,80,131
35,196,1019,9,41,113
36,258,273,135,885,144
37,274,585,883,199,15
38,719,156,447,332,29
39,77,130,199,254,76
40,946,2011,167,334,1268
41,1121,99,144,77,602
42,335,944,912,1331,1157
43,971,569,869,603,1968
44,1190,618,874,1605,836
45,274,39,185,1433,148
46,36,160,111,651,465
47,866,133,547,417,259
48,52,122,26,363,76
49,135,43,42,26,22
50,525,269,769,71,39
51,180,273,362,44,212
52,445,41,928,107,430
53,429,542,1451,639,46
54,301,202,151,455,206
55,299,704,2780,990,2571
56,24,2990,4577,1432,483
57,20,133,235,13,29
58,25,29,74,157,90
59,59,200,231,16,50
60,212,247,604,1994,990
61,496,834,337,14,669
62,962,725,970,1184,970
63,482,655,245,183,635
64,168,173,106,166,107
65,293,140,301,702,234
66,1245,342,470,335,344
67,76,198,80,1169,137
68,23,150,170,86,17
69,183,326,233,67,108
70,655,289,149,551,522
71,267,495,175,64,55
72,272,901,112,6,139
73,546,47,340,30,13
74,14,707,330,125,1683
75,620,111,735,39,141
76,405,24,1265,653,1585
77,256,397,419,1016,315
78,113,893,38,106,557
79,91,5,745,41,1374
80,593,355,198,43,10
81,54,220,199,102,30
82,86,852,46,278,380
83,435,75,437,305,206
84,157,408,20,434,81
85,275,724,257,181,398
86,227,283,17,1245,268
87,794,607,467,607,116
88,335,483,683,952,1031
89,116,466,307,104,293
90,213,76,462,242,74
91,148,130,0,618,11
92,429,984,177,229,107
93,34,89,0,79,497
94,892,551,410,342,1655
95,173,478,245,2254,674
96,864,1132,826,1707,2683
97,93,551,278,0,41
98,1627,630,59,166,15
99,28,544,26,446,141
100,1066,640,26,700,43
101,150,123,197,453,215
102,22,45,225,4,0
103,114,81,8,37,22
104,12,22,258,30,15
105,729,2250,494,63,1361
106,1148,138,56,44,54
107,563,326,43,745,435
108,561,416,1725,1551,637
109,284,2,210,2447,508
110,4605,2203,597,1263,552
111,39,940,211,1191,494
112,1807,55,41,781,386
113,204,190,682,335,788
114,356,24,674,268,539
115,35,238,196,34,168
116,362,14,468,636,85
117,230,415,9,279,573
118,728,1955,1015,110,57
119,169,1444,396,99,128
120,124,1490,300,91,7
121,192,15,34,51,35
122,1329,56,36,426,22
123,1204,838,15,334,215
124,261,376,244,855,1511
125,6,343,430,82,779
126,673,164,152,231,81
127,34,899,646,74,650
128,134,269,358,347,185
129,247,1732,480,1311,814
130,58,11,5,240,166
131,88,573,862,166,200
132,199,590,155,193,283
133,76,573,253,479,11
134,6,268,22,851,1414
135,546,90,320,18,486
136,21,294,914,1217,2424
137,44,1358,2279,91,216
138,322,112,535,32,227
139,591,207,173,350,99
140,24,13,444,172,113
141,105,504,449,2519,1810
142,106,210,198,41,199
143,1053,412,41,18,165
144,440,838,911,2,17
145,223,506,155,38,201
146,1102,260,471,139,166
147,28,731,961,112,176
148,1318,515,252,58,335
149,57,1245,346,636,543
150,118,106,8,48,206
151,6,37,8,927,1551
152,105,407,1753,531,974
153,75,94,983,1,115
154,851,1685,61,66,39
155,365,998,372,21,240
156,446,283,356,60,635
157,7,97,140,214,232
158,34,25,152,697,588
159,44,228,131,84,105
160,22,270,111,19,127
161,354,189,730,122,47
162,3167,1667,1387,971,659
163,1714,2696,742,58,70
164,227,795,2032,131,388
165,108,30,301,103,71
166,78,36,19,54,315
167,0,405,51,133,132
168,21,268,38,460,61
169,645,229,186,363,453
170,489,54,325,301,20
171,1448,189,345,217,2
172,217,18,96,1001,704
173,597,1022,1929,443,482
174,337,538,168,27,53
175,111,15,343,71,152
176,529,422,165,98,122
177,85,151,72,142,249
178,2170,34,459,99,216
179,584,758,212,1097,1040
180,171,13,27,77,153
181,767,161,105,94,6
182,129,231,374,989,108
183,308,2702,402,187,648
184,341,776,69,130,29
185,561,191,41,139,10
186,192,533,58,116,346
187,56,499,750,2432,1654
188,87,238,322,0,103
189,751,654,384,189,151
190,235,232,15,236,316
191,197,190,37,17,70
