ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,327,30,283,141,8
1,168,24,113,39,140
2,55,72,115,299,67
3,100,182,62,68,176
4,24,108,175,76,39
5,391,233,27,42,11
6,287,399,391,312,357
7,48,397,95,274,380
8,326,360,320,116,70
9,111,81,42,119,8
10,115,45,250,85,49
11,101,130,26,38,101
12,157,73,10,9,15
13,36,232,205,102,13
14,120,35,267,27,151
15,79,313,322,212,123
16,239,73,118,211,103
17,144,231,260,300,171
18,271,221,146,330,318
19,248,111,345,119,331
20,52,240,97,110,119
21,30,283,28,5,33
22,68,272,67,67,119
23,252,183,175,174,190
24,164,35,129,122,81
25,307,27,313,386,388
26,291,15,14,181,155
27,332,264,140,226,382
28,283,111,119,21,100
29,35,198,89,335,191
30,71,338,385,359,246
31,369,392,377,305,291
32,133,176,1,269,300
33,48,37,115,234,157
34,344,172,67,68,111
35,135,351,8,41,95
36,184,177,107,338,117
37,194,289,331,155,15
38,318,134,251,207,28
39,70,107,142,186,67
40,341,395,124,202,356
41,358,87,114,73,300
42,223,353,344,368,358
43,344,277,332,281,383
44,368,300,336,378,324
45,185,33,129,367,121
46,33,138,93,299,258
47,332,109,287,232,174
48,49,96,25,213,70
49,95,41,38,22,22
50,257,186,307,65,38
51,145,183,213,42,140
52,251,39,320,90,240
53,245,293,380,301,42
54,203,155,115,250,146
55,195,295,394,350,399
56,23,403,403,381,258
57,19,110,163,13,27
58,23,29,66,130,72
59,51,150,172,15,43
60,159,172,287,390,353
61,264,328,211,14,299
62,352,327,341,365,347
63,270,308,167,133,290
64,126,139,83,130,87
65,205,105,194,336,177
66,358,218,258,201,219
67,69,152,69,361,105
68,21,125,134,76,16
69,134,215,174,62,89
70,287,201,122,278,261
71,177,271,127,57,52
72,169,321,101,6,110
73,269,43,195,26,12
74,14,322,199,103,374
75,290,93,291,39,113
76,249,22,356,309,391
77,181,243,256,347,211
78,101,349,36,90,286
79,78,5,317,41,379
80,282,210,147,40,10
81,52,160,151,87,27
82,81,341,44,179,221
83,252,66,245,193,135
84,124,238,19,261,68
85,175,310,179,135,230
86,162,201,16,358,191
87,315,291,245,294,99
88,215,268,319,330,352
89,97,261,197,80,206
90,155,65,250,175,61
91,116,114,0,302,11
92,229,346,122,166,91
93,31,82,0,71,277
94,340,278,231,215,381
95,137,268,178,395,306
96,307,359,335,378,397
97,87,289,198,0,38
98,372,303,51,134,15
99,28,279,25,252,117
100,346,307,23,314,41
101,124,104,150,245,156
102,19,43,153,4,0
103,96,72,8,35,22
104,12,22,175,26,15
105,306,391,258,58,380
106,348,110,51,41,50
107,269,206,41,319,262
108,269,251,375,369,294
109,192,2,141,397,282
110,400,394,295,368,282
111,36,355,156,364,273
112,376,47,37,325,229
113,147,146,310,222,327
114,213,24,307,193,290
115,32,167,138,32,127
116,220,14,270,303,80
117,160,231,9,190,273
118,319,394,351,97,53
119,131,378,225,87,99
120,97,375,202,76,7
121,154,15,32,44,32
122,376,52,32,260,22
123,360,335,15,208,162
124,190,228,174,327,373
125,6,214,245,75,334
126,305,128,121,165,72
127,32,337,318,71,308
128,96,190,219,226,142
129,166,381,249,356,338
130,52,11,5,169,121
131,75,291,332,132,157
132,161,295,125,159,174
133,67,284,173,266,11
134,6,179,19,318,369
135,293,79,207,17,269
136,21,198,331,364,400
137,41,364,397,74,160
138,194,91,266,30,172
139,298,159,135,215,76
140,23,13,267,132,90
141,87,268,231,399,390
142,87,164,133,38,138
143,353,241,37,18,127
144,238,341,336,2,16
145,159,278,120,38,143
146,363,200,249,110,131
147,23,319,338,99,137
148,375,280,152,52,213
149,50,370,210,279,265
150,101,90,8,44,141
151,6,34,8,333,380
152,93,229,388,284,346
153,69,81,328,1,97
154,327,375,58,61,35
155,215,353,232,21,163
156,247,193,230,54,297
157,7,84,107,151,163
158,32,23,109,314,299
159,40,170,106,76,92
160,20,190,91,19,103
161,220,138,312,105,45
162,402,383,367,349,297
163,384,396,297,51,65
164,158,312,389,110,226
165,91,27,179,89,63
166,70,32,18,49,199
167,0,233,46,114,111
168,21,187,37,247,54
169,293,173,139,213,242
170,278,52,188,202,19
171,363,144,204,156,2
172,162,17,75,346,315
173,283,359,387,249,270
174,218,280,118,26,50
175,84,15,212,63,119
176,281,241,131,80,97
177,67,107,65,116,175
178,395,31,242,83,155
179,281,325,142,358,364
180,128,13,27,68,126
181,321,121,92,80,6
182,113,168,217,348,92
183,190,395,236,138,291
184,214,322,63,109,27
185,290,144,35,112,10
186,151,294,55,96,225
187,52,266,305,397,380
188,74,179,192,0,92
189,302,293,230,146,127
190,170,169,15,164,205
191,151,141,36,16,61
192,259,146,283,107,126
193,331,334,31,321,247
194,232,384,134,53,210
195,289,339,399,112,322
196,207,322,363,318,87
197,241,388,343,264,235
198,308,193,271,342,2
199,346,389,160,211,384
200,210,388,180,385,382
201,375,109,126,21,110
202,133,36,82,21,37
203,57,120,267,286,66
204,2,322,96,113,290
205,124,333,256,127,39
206,308,2,151,291,40
207,144,231,133,122,66
208,122,76,134,84,185
209,128,57,243,0,52
210,226,338,179,225,279
211,176,56,286,285,376
212,165,165,262,71,93
213,189,48,101,227,304
214,62,318,188,7,58
215,113,319,45,54,299
216,133,306,214,258,26
217,258,199,57,47,122
218,331,65,183,36,39
219,395,360,377,54,40
220,393,385,225,385,223
221,54,281,381,394,212
222,200,90,257,348,249
223,56,330,267,280,17
224,91,185,10,80,191
225,392,158,308,45,196
226,360,40,396,371,339
227,114,259,300,163,309
228,19,30,208,158,289
229,222,253,216,16,217
230,261,90,86,186,276
231,21,334,18,319,120
232,327,259,252,288,160
233,161,94,74,175,107
234,323,33,239,95,175
