ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,77,2,321,82,161
1,253,161,10,102,184
2,200,205,229,51,34
3,200,10,100,21,367
4,179,41,215,202,175
5,111,279,334,313,77
6,48,274,9,266,197
7,226,334,356,185,136
8,327,181,142,308,352
9,103,47,80,158,55
10,373,66,239,83,201
11,171,256,274,385,83
12,141,399,31,20,292
13,108,39,97,108,201
14,213,140,12,84,357
15,314,393,41,49,305
16,302,81,346,390,285
17,311,35,289,398,102
18,263,261,374,152,1
19,136,288,287,49,297
20,173,260,207,69,318
21,60,288,72,214,7
22,209,275,171,18,109
23,97,132,182,315,24
24,252,236,236,369,249
25,106,359,159,242,389
26,303,185,2,133,139
27,323,392,158,120,26
28,168,57,220,135,53
29,31,187,386,321,13
30,285,39,227,149,335
31,295,87,12,212,148
32,83,397,93,284,3
33,359,61,361,270,320
34,45,198,108,83,127
35,77,133,314,111,161
36,159,28,112,130,125
37,10,365,193,51,144
38,62,109,261,179,26
39,145,58,87,378,284
40,244,38,243,191,212
41,292,376,280,188,162
42,372,121,314,282,150
43,401,273,25,144,163
44,208,93,122,310,70
45,317,309,152,134,169
46,266,228,144,42,319
47,270,272,282,18,171
48,270,203,28,11,89
49,188,24,34,76,162
50,80,237,300,152,363
51,109,73,272,382,247
52,145,346,147,232,230
53,367,5,255,322,323
54,48,366,41,100,266
55,79,13,27,180,9
56,188,289,33,305,99
57,21,43,205,255,161
58,207,53,67,338,283
59,52,268,121,134,135
60,398,175,120,230,124
61,328,305,47,106,132
62,305,220,400,101,307
63,100,185,323,152,393
64,81,74,13,39,205
65,330,160,141,249,85
66,292,242,324,255,88
67,67,344,315,44,348
68,270,186,183,64,394
69,299,56,38,224,375
70,367,195,204,179,218
71,257,170,36,39,223
72,123,160,327,287,284
73,355,250,322,72,28
74,3,21,120,27,44
75,89,21,358,351,229
76,36,152,45,320,315
77,343,81,383,224,275
78,89,87,158,58,259
79,70,75,166,301,50
80,80,202,33,228,73
81,363,97,72,280,55
82,201,94,167,332,111
83,218,249,105,61,402
84,37,376,132,180,137
85,153,287,158,69,176
86,383,198,66,216,377
87,102,196,158,190,240
88,140,93,144,163,287
89,111,311,236,191,84
90,93,190,296,9,232
91,376,290,62,237,151
92,288,13,202,180,39
93,61,209,164,219,82
94,161,267,305,245,209
95,202,195,336,34,41
96,273,265,129,282,57
97,55,282,285,187,160
98,369,202,99,191,252
99,179,297,218,233,199
100,21,240,39,38,50
101,343,31,104,115,178
102,80,83,149,182,162
103,167,189,160,37,253
104,21,77,371,93,175
105,247,162,385,158,74
106,288,261,185,363,146
107,266,29,144,218,48
108,378,275,23,15,83
109,378,331,251,201,62
110,341,77,319,238,283
111,221,377,44,18,217
112,307,86,180,279,379
113,239,243,270,151,291
114,375,317,113,234,306
115,363,181,184,62,243
116,138,256,113,171,163
117,345,122,98,216,325
118,175,65,48,234,49
119,4,391,260,177,204
120,296,352,97,160,91
121,1,285,369,293,314
122,44,274,87,287,293
123,288,178,232,172,145
124,346,69,269,317,367
125,21,395,308,102,133
126,116,381,90,24,24
127,167,247,267,338,277
128,1,322,285,13,112
129,260,225,19,99,403
130,297,188,250,184,82
131,16,231,401,335,160
132,308,358,61,223,37
133,176,184,266,110,148
134,247,291,91,211,364
135,100,171,311,149,152
136,390,278,292,128,187
137,175,9,127,308,346
138,63,317,386,390,136
139,365,31,167,65,152
140,98,367,339,200,189
141,171,130,73,107,103
142,232,260,302,197,75
143,245,379,103,107,229
144,30,391,76,45,386
145,137,158,171,346,212
146,51,277,43,326,102
147,34,276,173,48,144
148,197,15,11,34,261
149,293,70,265,187,217
150,144,15,276,310,336
151,54,317,7,220,10
152,167,222,118,305,312
153,52,99,264,392,281
154,206,21,178,110,327
155,289,285,324,206,309
156,99,144,239,152,307
157,39,183,69,124,350
158,110,209,69,315,62
159,77,192,272,343,306
160,14,137,87,312,128
161,304,315,159,177,277
162,88,77,137,155,161
163,29,190,227,253,252
164,173,253,25,225,17
165,114,196,10,100,310
166,361,195,23,388,251
167,159,5,364,70,117
168,152,342,298,260,188
169,191,6,402,56,373
170,190,346,75,104,346
171,185,355,60,110,325
172,304,227,268,375,366
173,345,161,3,10,321
174,100,330,362,173,336
175,394,20,255,253,25
176,47,328,40,73,157
177,26,361,98,116,243
178,47,236,17,122,271
179,275,103,203,204,173
180,33,176,34,366,303
181,5,74,172,311,328
182,207,297,17,15,269
183,57,4,150,67,158
184,338,330,48,349,221
185,359,111,122,158,376
186,265,206,318,79,146
187,109,5,306,326,383
188,394,154,13,30,378
189,235,349,391,21,117
190,314,75,40,318,394
191,397,356,7,259,255
192,314,156,328,149,45
193,130,44,342,352,94
194,150,24,62,231,369
195,321,92,159,101,151
196,38,227,369,175,172
197,313,138,331,48,362
198,145,308,12,318,166
199,186,107,154,56,296
200,293,37,214,10,228
201,248,185,190,250,401
202,354,256,314,169,65
203,5,178,106,385,65
