ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,211,81,81,81
1,39,81,81,81,81
2,81,81,81,81,81
3,149,13,13,13,13
4,126,149,44,44,44
5,380,104,178,13,13
6,306,306,306,306,306
7,244,218,176,176,176
8,267,244,172,172,172
9,33,137,118,118,118
10,178,133,371,20,20
11,133,142,37,133,244
12,43,300,178,178,178
13,178,300,178,178,178
14,141,178,317,80,26
15,3,64,129,129,129
16,149,197,41,165,165
17,322,17,52,52,52
18,57,322,151,196,196
19,103,211,60,125,125
20,97,151,136,44,44
21,126,126,282,282,282
22,190,110,190,125,125
23,22,284,170,44,44
24,23,237,23,23,23
25,110,150,85,358,358
26,266,279,279,44,44
27,126,74,394,394,394
28,31,80,31,159,2
29,172,188,188,294,294
30,80,70,133,133,133
31,322,22,22,253,253
32,244,230,354,245,310
33,314,41,389,190,190
34,71,158,148,136,136
35,113,113,306,74,74
36,102,328,22,328,328
37,41,41,102,102,102
38,153,30,112,182,182
39,133,171,199,44,44
40,199,27,171,171,2
41,173,121,0,26,26
42,139,130,82,199,199
43,111,243,220,157,157
44,189,170,97,377,142
45,67,185,154,111,67
46,67,150,67,67,67
47,111,111,99,99,99
48,179,26,197,270,197
49,179,179,15,179,179
50,117,179,189,278,189
51,155,91,191,191,191
52,42,5,42,144,70
53,42,37,125,7,227
54,2,109,246,246,246
55,5,48,34,199,91
56,364,256,115,78,78
57,53,161,88,88,88
58,80,89,127,127,127
59,36,173,74,74,74
60,136,33,152,33,33
61,66,66,60,20,20
62,129,26,189,68,34
63,346,271,87,87,87
64,255,247,87,88,88
65,328,10,54,54,54
66,41,94,112,65,65
67,60,110,108,87,87
68,342,110,54,54,54
69,170,73,59,71,71
70,119,165,145,119,100
71,190,99,119,394,394
72,158,362,261,105,105
73,382,305,70,70,70
74,346,402,87,357,357
75,13,190,267,269,269
76,252,46,136,113,113
77,78,78,78,78,78
78,6,162,42,144,70
79,47,332,6,6,6
80,132,169,342,342,113
81,171,100,100,200,200
82,284,365,5,5,5
83,110,150,88,88,88
84,44,97,259,259,259
85,31,97,77,111,111
86,11,44,178,178,80
87,354,31,48,48,186
88,241,266,178,178,178
89,285,257,372,253,253
90,62,261,18,18,119
91,73,73,73,317,289
92,62,162,42,144,70
93,164,164,164,164,164
94,316,328,103,163,163
95,125,164,188,188,188
96,136,136,10,157,157
97,60,44,403,154,154
98,87,89,281,281,281
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,21,162,162,162
104,308,308,308,308,308
105,275,109,60,83,83
106,178,152,26,188,144
107,127,96,238,281,281
108,77,346,346,346,346
109,77,77,77,75,186
110,130,346,178,10,10
111,245,245,387,33,33
112,155,253,173,399,319
113,20,191,200,229,200
114,61,235,200,60,60
115,212,320,339,326,326
116,148,58,217,217,217
117,260,127,108,108,108
118,200,33,110,110,110
119,170,170,44,44,44
120,60,44,229,88,88
121,221,271,154,110,110
122,280,292,154,385,385
123,74,189,126,126,126
124,189,189,135,135,135
125,189,189,306,189,189
126,111,134,134,134,134
127,113,30,51,51,243
128,71,73,59,203,147
129,344,368,102,338,102
130,140,53,98,46,46
131,183,183,183,183,183
132,68,4,38,38,38
133,132,199,104,104,104
134,11,182,297,182,182
135,132,132,4,98,17
136,3,286,150,166,150
137,56,150,120,23,26
138,122,102,60,38,38
139,192,13,168,168,168
140,122,122,7,122,216
141,90,90,90,90,90
142,64,104,248,259,248
143,394,394,38,38,130
144,21,196,344,75,75
145,7,47,38,34,38
146,7,137,179,38,38
147,49,178,346,57,49
148,259,216,339,339,339
149,174,174,147,80,80
150,244,76,145,197,166
151,17,141,74,17,93
152,302,114,214,253,253
153,167,173,114,60,188
154,87,396,216,216,216
155,314,178,188,188,188
156,130,44,237,237,237
157,65,50,42,196,44
158,166,60,104,32,32
159,33,157,383,167,167
160,154,200,200,5,5
161,186,200,200,190,190
162,152,152,152,152,152
163,214,152,189,153,153
164,357,38,38,38,38
165,264,53,396,13,13
166,112,172,142,343,343
167,188,159,188,188,188
168,111,188,260,123,123
169,83,111,157,97,97
170,108,149,66,20,20
171,151,6,151,151,151
172,152,152,101,101,5
173,55,171,155,242,242
174,303,190,328,266,266
175,374,64,64,64,64
176,64,64,64,64,64
177,156,296,286,156,156
178,160,286,44,0,126
179,156,156,156,156,156
180,149,35,38,149,149
181,4,327,4,126,126
182,30,358,128,128,128
183,178,65,178,57,57
184,173,2,20,20,20
