ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,1,0,0,0
1,4,0,0,0,0
2,0,0,0,0,0
3,2,0,0,0,0
4,9,13,23,49,44
5,208,8,255,0,0
6,74,139,599,493,468
7,3,30,330,2,3
8,62,30,387,361,329
9,9,31,11,4,3
10,28,0,281,5,5
11,0,18,255,0,234
12,42,35,0,0,0
13,0,10,0,0,0
14,92,0,263,294,252
15,13,71,52,47,42
16,2,2,325,303,241
17,11,20,413,370,359
18,34,140,0,1,2
19,66,110,11,10,16
20,6,0,16,5,6
21,2,4,3,4,3
22,10,5,2,0,0
23,34,2,2,2,3
24,0,1,0,0,0
25,211,22,1092,62,80
26,12,12,297,15,14
27,313,977,15,8,8
28,1764,2767,1,285,238
29,94,401,5,7,7
30,1,19,7,6,6
31,8,6,2,1,1
32,667,216,1115,1053,1026
33,3,6,11,5,7
34,19,2,880,4,4
35,0,0,112,2,2
36,0,7,418,336,305
37,159,1,0,0,0
38,296,81,330,343,299
39,16,80,51,57,74
40,18,3,34,54,60
41,57,170,258,281,117
42,0,3,4,1,1
43,22,57,13,7,9
44,408,83,343,314,256
45,0,9,918,1,0
46,0,3,0,0,0
47,1,24,83,82,90
48,0,40,326,285,235
49,0,0,603,0,0
50,1,0,7,5,4
51,529,1,113,166,20
52,0,137,238,2126,673
53,446,69,90,9,71
54,117,411,357,35,41
55,179,986,371,496,164
56,550,761,453,513,435
57,2,1,4,9,6
58,209,126,215,224,196
59,47,5,43,34,39
60,3,4,31,49,47
61,0,0,5,6,6
62,255,2,572,481,442
63,120,82,4,15,17
64,444,22,96,110,96
65,59,2,13,10,10
66,42,37,173,261,151
67,1,0,10,2,2
68,127,0,1,2,3
69,136,290,73,105,65
70,0,423,1,0,1
71,21,126,0,1,1
72,17,1,1,0,0
73,52,11,540,499,435
74,74,1,204,211,162
75,857,143,623,550,462
76,206,709,1829,1604,1805
77,74,65,25,12,21
78,0,3069,238,2126,673
79,48,169,0,0,0
80,7,7,8,7,6
81,13,0,0,1,1
82,127,43,5,5,4
83,11,29,169,113,32
84,2,0,2,1,1
