ids,epoch_0
0,54
1,421
2,468
3,313
4,288
5,335
6,6
7,162
8,699
9,144
10,32
11,144
12,2
13,57
14,202
15,20
16,294
17,356
18,395
19,759
20,516
21,46
22,54
23,324
24,404
25,430
26,325
27,306
28,306
29,452
30,319
31,166
32,98
33,362
34,182
35,569
36,238
37,70
38,818
39,840
40,509
41,824
42,404
43,49
44,49
45,275
46,421
47,755
48,291
49,205
50,51
51,643
52,310
53,576
54,218
55,218
56,244
57,125
58,202
59,406
60,51
61,345
62,734
63,91
64,363
65,187
66,179
67,703
68,387
69,297
70,134
71,26
72,289
73,133
74,110
75,407
76,391
77,359
78,46
79,79
80,575
81,4
82,366
83,4
84,319
85,358
86,286
87,210
88,261
89,98
90,370
91,179
92,343
93,482
94,391
95,269
96,212
97,371
98,344
99,183
100,354
101,655
102,295
103,489
104,732
105,5
106,664
107,831
108,97
109,827
110,652
111,183
112,579
113,298
114,605
115,284
116,284
117,353
118,251
119,353
120,156
121,91
122,90
123,174
124,866
125,157
126,402
127,163
128,402
129,763
130,91
131,683
132,348
133,325
134,370
135,581
136,219
137,730
138,678
139,45
140,458
141,577
142,345
143,197
144,371
145,264
146,371
147,571
148,80
149,824
150,697
151,112
152,734
153,271
154,279
155,40
156,35
157,817
158,674
159,179
160,396
161,139
162,339
163,641
164,9
165,19
166,665
167,373
168,467
169,374
170,374
171,755
172,619
173,5
174,712
175,87
176,403
177,497
178,101
179,101
180,515
181,86
182,15
183,475
184,65
185,51
186,448
187,278
188,181
189,368
190,368
191,144
192,617
193,223
194,71
195,351
196,430
197,58
198,231
199,258
200,666
201,594
202,268
203,196
204,360
205,470
206,9
207,755
208,321
209,70
210,303
211,159
212,523
213,94
214,665
215,383
216,181
217,279
218,130
219,19
220,79
221,761
222,673
223,748
224,389
225,108
226,416
227,127
228,220
229,67
230,34
231,216
232,362
233,433
234,12
235,403
236,249
237,176
238,110
239,682
240,40
241,166
242,98
243,230
244,113
245,640
246,851
247,305
248,86
249,232
250,548
251,394
252,387
253,509
254,29
255,873
256,295
257,271
258,380
259,205
260,437
261,70
262,729
263,37
264,128
265,128
266,128
267,132
268,421
269,402
270,359
271,92
272,339
273,204
274,86
275,392
276,131
277,59
278,287
279,96
280,96
281,96
282,12
283,470
284,152
285,278
286,659
287,351
288,391
289,282
290,77
291,71
292,856
293,95
294,328
295,457
296,345
297,484
298,35
299,463
300,24
301,204
302,3
303,27
304,373
305,640
306,124
307,98
308,124
309,264
310,264
311,19
312,246
313,193
314,165
315,338
316,338
317,521
318,325
319,215
320,113
321,389
322,377
323,228
324,12
325,572
326,592
327,360
328,137
329,321
330,91
331,362
332,362
333,171
334,74
335,151
336,331
337,171
338,337
339,638
340,40
341,22
342,43
343,110
344,232
345,800
346,800
347,325
348,143
349,308
350,155
351,200
352,58
353,102
354,74
355,117
356,57
357,86
358,129
359,208
360,53
361,147
362,138
363,423
364,861
365,423
366,195
367,418
368,393
369,345
370,267
371,137
372,270
373,144
374,185
375,584
376,349
377,35
378,193
379,131
380,394
381,350
382,785
383,321
384,485
385,37
386,824
387,204
388,509
389,235
390,152
391,436
392,380
393,751
394,336
395,380
396,868
397,264
398,106
399,202
400,673
401,526
402,793
403,418
404,156
405,45
406,16
407,115
408,506
409,60
410,60
411,148
412,223
413,523
414,103
415,467
416,64
417,85
418,85
419,613
420,702
421,262
422,14
423,119
424,282
425,231
426,234
427,519
428,255
429,19
430,43
431,205
432,726
433,848
434,145
435,165
436,592
437,854
438,179
439,287
440,776
441,724
442,170
443,170
444,737
445,269
446,181
447,357
448,152
449,672
450,222
451,329
452,644
453,532
454,407
455,160
456,7
457,40
458,31
459,288
460,117
461,273
462,307
463,307
464,392
465,360
466,423
467,671
468,638
469,166
470,354
471,390
472,435
473,172
474,551
475,160
476,232
477,63
478,174
479,724
480,252
481,474
482,15
483,12
484,398
485,262
486,124
487,722
488,372
489,773
490,260
491,366
492,59
493,154
494,526
495,3
496,42
497,356
498,378
499,222
500,221
501,3
502,287
503,736
504,600
505,269
506,413
507,149
508,287
509,354
510,256
511,405
512,566
513,692
514,160
515,435
516,322
517,663
518,128
519,253
520,776
521,755
522,9
523,671
524,213
525,797
526,15
527,435
528,363
529,70
530,305
531,15
532,273
533,290
534,350
535,403
536,606
537,423
538,58
539,435
540,783
541,399
542,84
543,260
544,22
545,193
546,273
547,43
548,215
549,586
550,438
551,144
552,28
553,673
554,27
555,393
556,370
557,269
558,600
559,868
560,250
561,862
562,404
563,193
564,160
565,27
566,211
567,405
568,695
569,200
570,440
571,296
572,313
573,392
574,307
575,392
576,40
577,40
578,279
579,421
580,771
581,71
582,384
583,571
584,335
585,458
586,8
587,190
588,299
589,588
590,19
591,298
592,229
593,131
594,268
595,100
596,196
597,337
598,337
599,401
600,415
601,182
602,4
603,823
604,12
605,47
606,98
607,237
608,835
609,186
610,232
611,62
612,151
613,71
614,79
615,66
616,165
617,304
618,253
619,253
620,35
621,484
622,287
623,136
624,52
625,294
626,597
627,33
628,790
629,304
630,440
631,328
632,746
633,273
634,257
635,35
636,34
637,645
638,275
639,250
640,353
641,307
642,584
643,87
644,152
645,430
646,335
647,223
648,42
649,480
650,41
651,70
652,198
653,363
654,380
655,253
656,751
657,202
658,141
659,87
660,497
661,259
662,259
663,308
664,345
665,204
666,182
667,370
668,468
669,325
670,352
671,825
672,406
673,369
674,130
675,684
676,274
677,434
678,258
679,755
680,243
681,384
682,145
683,310
684,182
685,234
686,827
687,826
688,637
689,751
690,382
691,240
692,523
693,848
694,70
695,264
696,243
697,462
698,166
699,816
700,9
701,293
702,373
703,373
704,192
705,109
706,716
707,642
708,362
709,261
710,335
711,583
712,723
713,3
714,423
715,281
716,358
717,42
718,14
719,801
720,521
721,833
722,381
723,163
724,337
725,135
726,779
727,331
728,682
729,325
730,15
731,668
732,257
733,603
734,421
735,326
736,447
737,215
738,769
739,267
740,375
741,205
742,205
743,337
744,290
745,77
746,290
747,577
748,292
749,392
750,135
751,293
752,138
753,5
754,390
755,55
756,598
757,26
758,310
759,358
760,238
761,579
762,49
763,672
764,432
765,353
766,372
767,372
768,258
769,261
770,800
771,523
772,568
773,435
774,58
775,424
776,58
777,449
778,193
779,818
780,277
781,496
782,166
783,12
784,12
785,784
786,307
787,22
788,579
789,711
790,299
791,596
792,55
793,97
794,377
795,225
796,416
797,416
798,50
799,350
800,172
801,231
802,860
803,88
804,826
805,623
806,151
807,172
808,407
809,351
810,178
811,406
812,439
813,732
814,319
815,363
816,278
817,761
818,280
819,515
820,217
821,258
822,777
823,27
824,158
825,230
826,534
827,94
828,144
829,143
830,196
831,582
832,14
833,240
834,270
835,200
836,357
837,746
838,370
839,362
840,261
841,59
842,169
843,378
844,474
845,91
846,264
847,197
848,180
849,532
850,718
851,506
852,743
853,690
854,306
855,278
856,873
857,776
858,197
859,205
860,45
861,73
862,225
863,79
864,729
865,636
866,783
867,427
868,396
869,427
870,48
871,396
872,396
873,638
874,82
875,394
876,506
877,42
878,516
879,189
880,682
881,189
882,380
883,215
884,458
885,289
886,344
887,752
888,358
889,324
890,295
891,225
892,316
893,316
894,617
895,128
896,266
897,82
898,0
899,721
900,430
901,514
902,385
903,187
904,170
905,753
906,200
907,140
908,255
909,135
910,482
911,40
912,376
913,819
914,472
915,17
916,67
917,232
918,246
919,178
920,312
921,787
922,213
923,63
924,17
925,217
926,594
927,184
928,256
929,197
930,468
931,275
932,480
933,186
934,616
935,43
936,345
937,259
938,769
939,171
940,71
941,74
942,462
943,416
944,313
945,275
946,41
947,360
948,839
949,368
950,437
951,267
952,267
953,268
954,333
955,677
956,208
957,27
958,309
959,677
960,273
961,80
962,271
963,556
964,227
965,139
966,244
967,258
968,373
969,225
970,151
971,17
972,319
973,863
974,279
975,204
976,6
977,154
978,567
979,110
980,600
981,225
982,423
983,489
984,105
985,105
986,130
987,275
988,172
989,275
990,179
991,261
992,128
993,119
994,431
995,18
996,656
997,667
998,860
999,138
1000,796
1001,763
1002,228
1003,390
1004,141
1005,251
1006,198
1007,107
1008,331
1009,223
1010,251
1011,139
1012,166
1013,259
1014,15
1015,743
1016,197
1017,117
1018,545
1019,1
1020,356
1021,22
1022,379
1023,450
1024,223
1025,776
1026,583
1027,141
1028,334
1029,269
1030,404
1031,404
1032,205
1033,251
1034,329
1035,194
1036,194
1037,194
1038,683
1039,179
1040,597
1041,86
1042,600
1043,18
1044,36
1045,36
1046,60
1047,261
1048,5
1049,94
1050,41
1051,190
1052,706
1053,50
1054,237
1055,468
1056,190
1057,637
1058,190
1059,379
1060,86
1061,379
1062,66
1063,7
1064,390
1065,39
1066,356
1067,300
1068,83
1069,865
1070,800
1071,521
1072,325
1073,427
1074,690
1075,489
1076,712
1077,138
1078,415
1079,286
1080,130
1081,305
1082,363
1083,6
1084,668
1085,35
1086,246
1087,246
1088,565
1089,121
1090,121
1091,257
1092,330
1093,330
1094,193
1095,89
1096,288
1097,591
1098,209
1099,404
1100,396
1101,868
1102,377
1103,55
1104,318
1105,381
1106,318
1107,273
1108,57
1109,252
1110,770
1111,253
1112,288
1113,638
1114,137
1115,265
1116,737
1117,720
1118,129
1119,296
1120,170
1121,320
1122,372
1123,204
1124,415
1125,87
1126,249
1127,192
1128,267
1129,313
1130,246
1131,670
1132,45
1133,758
1134,322
1135,254
1136,91
1137,766
1138,622
1139,656
1140,396
1141,15
1142,259
1143,432
1144,292
1145,684
1146,287
1147,198
1148,202
1149,403
1150,85
1151,178
1152,365
1153,480
1154,796
1155,373
1156,431
1157,292
1158,313
1159,264
1160,334
1161,421
1162,407
1163,58
1164,521
1165,40
1166,638
1167,335
1168,40
1169,383
1170,369
1171,763
1172,223
1173,53
1174,355
1175,223
1176,382
1177,191
1178,766
1179,664
1180,57
1181,318
1182,314
1183,430
1184,3
1185,27
1186,539
1187,627
1188,671
1189,321
1190,870
1191,571
1192,261
1193,362
1194,3
1195,38
1196,160
1197,152
1198,474
1199,638
1200,342
1201,94
1202,481
1203,383
1204,207
1205,354
1206,729
1207,581
1208,622
1209,182
1210,311
